#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 23 06 129  2.6  2.8 99.00 99.00 99.00 999 1014.1  13.5 999.0 999.0 99.0 99.00
2017 01 01 23 12 133  2.0  2.2 99.00 99.00 99.00 999 1014.1  13.4 999.0 999.0 99.0 99.00
2017 01 01 23 18 145  2.3  2.5 99.00 99.00 99.00 999 1014.2  13.8 999.0 999.0 99.0 99.00
2017 01 01 23 24 156  2.3  2.5 99.00 99.00 99.00 999 1014.3  14.3 999.0 999.0 99.0 99.00
2017 01 01 23 30 155  2.3  2.6 99.00 99.00 99.00 999 1014.3  14.6 999.0 999.0 99.0 99.00
2017 01 01 23 36 152  2.4  2.7 99.00 99.00 99.00 999 1014.4  14.8 999.0 999.0 99.0 99.00
2017 01 01 23 42 134  2.5  2.8 99.00 99.00 99.00 999 1014.2  13.6 999.0 999.0 99.0 99.00
2017 01 01 23 48 137  2.1  2.3 99.00 99.00 99.00 999 1014.1  13.5 999.0 999.0 99.0 99.00
2017 01 01 23 54 136  2.3  2.6 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2017 01 02 00 00 132  1.8  2.0 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2017 01 02 00 06 119  1.5  1.9 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2017 01 02 00 12 118  1.8  2.1 99.00 99.00 99.00 999 1014.1  13.8 999.0 999.0 99.0 99.00
2017 01 02 00 18 114  1.9  2.1 99.00 99.00 99.00 999 1014.1  13.8 999.0 999.0 99.0 99.00
2017 01 02 00 24 122  1.9  2.0 99.00 99.00 99.00 999 1014.1  13.7 999.0 999.0 99.0 99.00
2017 01 02 00 30 126  1.7  1.9 99.00 99.00 99.00 999 1014.0  13.6 999.0 999.0 99.0 99.00
2017 01 02 00 36 130  1.7  1.9 99.00 99.00 99.00 999 1014.0  13.3 999.0 999.0 99.0 99.00
2017 01 02 00 42 122  1.2  1.4 99.00 99.00 99.00 999 1014.0  13.3 999.0 999.0 99.0 99.00
2017 01 02 00 48 101  0.9  1.0 99.00 99.00 99.00 999 1013.8  13.3 999.0 999.0 99.0 99.00
2017 01 02 00 54  95  1.5  1.6 99.00 99.00 99.00 999 1013.8  13.2 999.0 999.0 99.0 99.00
2017 01 02 01 00  90  0.6  0.7 99.00 99.00 99.00 999 1013.8  13.1 999.0 999.0 99.0 99.00
2017 01 02 01 06  64  0.8  1.0 99.00 99.00 99.00 999 1013.9  13.0 999.0 999.0 99.0 99.00
2017 01 02 01 12 168  0.8  0.9 99.00 99.00 99.00 999 1014.0  13.0 999.0 999.0 99.0 99.00
2017 01 02 01 18 133  2.4  2.6 99.00 99.00 99.00 999 1013.9  13.2 999.0 999.0 99.0 99.00
2017 01 02 01 24 158  2.9  3.8 99.00 99.00 99.00 999 1014.0  13.2 999.0 999.0 99.0 99.00
2017 01 02 01 30 163  3.9  4.5 99.00 99.00 99.00 999 1014.1  13.3 999.0 999.0 99.0 99.00
2017 01 02 01 36 174  1.9  2.8 99.00 99.00 99.00 999 1014.2  13.2 999.0 999.0 99.0 99.00
2017 01 02 01 42 148  0.3  0.8 99.00 99.00 99.00 999 1014.3  13.2 999.0 999.0 99.0 99.00
2017 01 02 01 48 142  1.2  1.9 99.00 99.00 99.00 999 1014.4  13.0 999.0 999.0 99.0 99.00
2017 01 02 01 54 202  1.1  1.6 99.00 99.00 99.00 999 1014.6  12.9 999.0 999.0 99.0 99.00
2017 01 02 02 00 175  2.3  2.6 99.00 99.00 99.00 999 1014.7  12.9 999.0 999.0 99.0 99.00
2017 01 02 02 06 302  1.4  1.7 99.00 99.00 99.00 999 1014.6  12.9 999.0 999.0 99.0 99.00
2017 01 02 02 12 260  1.5  1.7 99.00 99.00 99.00 999 1014.7  12.7 999.0 999.0 99.0 99.00
2017 01 02 02 18 283  1.6  1.7 99.00 99.00 99.00 999 1014.8  12.9 999.0 999.0 99.0 99.00
2017 01 02 02 24 274  1.6  1.7 99.00 99.00 99.00 999 1014.8  12.9 999.0 999.0 99.0 99.00
2017 01 02 02 30 290  1.7  1.9 99.00 99.00 99.00 999 1014.8  12.7 999.0 999.0 99.0 99.00
2017 01 02 02 36 280  1.7  1.9 99.00 99.00 99.00 999 1014.9  12.7 999.0 999.0 99.0 99.00
2017 01 02 02 42 291  1.6  1.8 99.00 99.00 99.00 999 1015.0  12.6 999.0 999.0 99.0 99.00
2017 01 02 02 48 286  1.3  1.5 99.00 99.00 99.00 999 1015.1  12.6 999.0 999.0 99.0 99.00
2017 01 02 02 54 272  0.9  1.0 99.00 99.00 99.00 999 1015.1  12.5 999.0 999.0 99.0 99.00
2017 01 02 03 00 277  1.7  1.8 99.00 99.00 99.00 999 1015.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 03 06 281  1.6  1.8 99.00 99.00 99.00 999 1015.4  12.5 999.0 999.0 99.0 99.00
2017 01 02 03 12 272  1.7  1.8 99.00 99.00 99.00 999 1015.3  12.4 999.0 999.0 99.0 99.00
2017 01 02 03 18 269  1.8  2.0 99.00 99.00 99.00 999 1015.4  12.4 999.0 999.0 99.0 99.00
2017 01 02 03 24 271  1.8  2.1 99.00 99.00 99.00 999 1015.5  12.4 999.0 999.0 99.0 99.00
2017 01 02 03 30 264  1.8  1.9 99.00 99.00 99.00 999 1015.5  12.4 999.0 999.0 99.0 99.00
2017 01 02 03 36 279  1.9  2.3 99.00 99.00 99.00 999 1015.5  12.4 999.0 999.0 99.0 99.00
2017 01 02 03 42 283  1.6  1.8 99.00 99.00 99.00 999 1015.4  12.3 999.0 999.0 99.0 99.00
2017 01 02 03 48 284  1.7  1.9 99.00 99.00 99.00 999 1015.5  12.3 999.0 999.0 99.0 99.00
2017 01 02 03 54 296  1.4  1.5 99.00 99.00 99.00 999 1015.5  12.2 999.0 999.0 99.0 99.00
2017 01 02 04 00 309  1.2  1.2 99.00 99.00 99.00 999 1015.5  12.2 999.0 999.0 99.0 99.00
2017 01 02 04 06 317  0.9  1.0 99.00 99.00 99.00 999 1015.5  12.3 999.0 999.0 99.0 99.00
2017 01 02 04 12 320  1.2  1.3 99.00 99.00 99.00 999 1015.6  12.4 999.0 999.0 99.0 99.00
2017 01 02 04 18 307  1.1  1.2 99.00 99.00 99.00 999 1015.8  12.5 999.0 999.0 99.0 99.00
2017 01 02 04 24 287  1.3  1.4 99.00 99.00 99.00 999 1015.9  12.5 999.0 999.0 99.0 99.00
2017 01 02 04 30 283  1.3  1.4 99.00 99.00 99.00 999 1016.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 04 36 287  1.3  1.4 99.00 99.00 99.00 999 1016.1  12.5 999.0 999.0 99.0 99.00
2017 01 02 04 42 290  1.2  1.3 99.00 99.00 99.00 999 1016.2  12.4 999.0 999.0 99.0 99.00
2017 01 02 04 48 290  1.2  1.3 99.00 99.00 99.00 999 1016.2  12.5 999.0 999.0 99.0 99.00
2017 01 02 04 54 313  1.2  1.3 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 05 00 346  1.5  1.6 99.00 99.00 99.00 999 1016.3  12.6 999.0 999.0 99.0 99.00
2017 01 02 05 06  14  2.3  2.4 99.00 99.00 99.00 999 1016.3  12.6 999.0 999.0 99.0 99.00
2017 01 02 05 12  16  2.2  2.4 99.00 99.00 99.00 999 1016.3  12.7 999.0 999.0 99.0 99.00
2017 01 02 05 18  21  2.0  2.2 99.00 99.00 99.00 999 1016.4  12.9 999.0 999.0 99.0 99.00
2017 01 02 05 24  62  2.7  3.0 99.00 99.00 99.00 999 1016.4  13.0 999.0 999.0 99.0 99.00
2017 01 02 05 30  66  3.7  4.0 99.00 99.00 99.00 999 1016.5  12.8 999.0 999.0 99.0 99.00
2017 01 02 05 36  71  2.9  3.1 99.00 99.00 99.00 999 1016.7  12.6 999.0 999.0 99.0 99.00
2017 01 02 05 42  46  2.1  2.4 99.00 99.00 99.00 999 1016.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 05 48  65  1.8  2.0 99.00 99.00 99.00 999 1016.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 05 54  61  1.8  1.9 99.00 99.00 99.00 999 1016.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 00  59  2.1  2.4 99.00 99.00 99.00 999 1016.8  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 06  62  2.1  2.3 99.00 99.00 99.00 999 1016.8  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 12  54  1.5  1.7 99.00 99.00 99.00 999 1016.8  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 18  62  1.3  1.4 99.00 99.00 99.00 999 1016.8  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 24  62  1.1  1.2 99.00 99.00 99.00 999 1016.7  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 30  44  1.1  1.5 99.00 99.00 99.00 999 1016.7  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 36 312  1.0  1.4 99.00 99.00 99.00 999 1016.6  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 42 285  0.6  0.7 99.00 99.00 99.00 999 1016.5  12.6 999.0 999.0 99.0 99.00
2017 01 02 06 48 248  1.5  2.0 99.00 99.00 99.00 999 1016.5  12.7 999.0 999.0 99.0 99.00
2017 01 02 06 54 260  1.7  2.1 99.00 99.00 99.00 999 1016.4  12.5 999.0 999.0 99.0 99.00
2017 01 02 07 00 255  2.8  3.5 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 07 06 266  3.0  3.5 99.00 99.00 99.00 999 1016.4  12.5 999.0 999.0 99.0 99.00
2017 01 02 07 12 271  2.3  2.8 99.00 99.00 99.00 999 1016.5  12.4 999.0 999.0 99.0 99.00
2017 01 02 07 18 268  2.1  2.3 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 07 24 271  1.5  1.8 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 07 30 278  1.4  1.6 99.00 99.00 99.00 999 1016.3  12.4 999.0 999.0 99.0 99.00
2017 01 02 07 36 259  1.5  1.9 99.00 99.00 99.00 999 1016.2  12.5 999.0 999.0 99.0 99.00
2017 01 02 07 42 300  0.8  0.9 99.00 99.00 99.00 999 1016.1  12.4 999.0 999.0 99.0 99.00
2017 01 02 07 48 304  0.9  1.0 99.00 99.00 99.00 999 1016.3  12.3 999.0 999.0 99.0 99.00
2017 01 02 07 54 275  1.5  2.0 99.00 99.00 99.00 999 1016.4  12.3 999.0 999.0 99.0 99.00
2017 01 02 08 00 262  1.2  1.4 99.00 99.00 99.00 999 1016.3  12.3 999.0 999.0 99.0 99.00
2017 01 02 08 06 247  2.9  3.4 99.00 99.00 99.00 999 1016.3  12.6 999.0 999.0 99.0 99.00
2017 01 02 08 12 238  3.4  4.4 99.00 99.00 99.00 999 1016.4  12.7 999.0 999.0 99.0 99.00
2017 01 02 08 18 225  4.1  5.2 99.00 99.00 99.00 999 1016.4  12.8 999.0 999.0 99.0 99.00
2017 01 02 08 24 221  5.3  5.8 99.00 99.00 99.00 999 1016.4  12.9 999.0 999.0 99.0 99.00
2017 01 02 08 30 212  4.8  5.4 99.00 99.00 99.00 999 1016.2  13.0 999.0 999.0 99.0 99.00
2017 01 02 08 36 221  6.0  6.4 99.00 99.00 99.00 999 1016.3  12.8 999.0 999.0 99.0 99.00
2017 01 02 08 42 210  5.6  6.3 99.00 99.00 99.00 999 1016.2  12.8 999.0 999.0 99.0 99.00
2017 01 02 08 48 219  5.0  5.6 99.00 99.00 99.00 999 1016.3  12.8 999.0 999.0 99.0 99.00
2017 01 02 08 54 220  6.9  7.5 99.00 99.00 99.00 999 1016.5  12.8 999.0 999.0 99.0 99.00
2017 01 02 09 00 222  5.7  6.8 99.00 99.00 99.00 999 1016.4  12.8 999.0 999.0 99.0 99.00
2017 01 02 09 06 233  4.8  5.9 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 09 12 221  5.4  6.0 99.00 99.00 99.00 999 1016.2  12.5 999.0 999.0 99.0 99.00
2017 01 02 09 18 210  6.0  6.8 99.00 99.00 99.00 999 1016.2  12.6 999.0 999.0 99.0 99.00
2017 01 02 09 24 221  5.0  5.4 99.00 99.00 99.00 999 1016.2  12.5 999.0 999.0 99.0 99.00
2017 01 02 09 30 218  4.1  4.8 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 09 36 216  6.4  7.1 99.00 99.00 99.00 999 1016.3  12.6 999.0 999.0 99.0 99.00
2017 01 02 09 42 213  5.6  6.0 99.00 99.00 99.00 999 1016.3  12.4 999.0 999.0 99.0 99.00
2017 01 02 09 48 211  4.7  5.1 99.00 99.00 99.00 999 1016.3  12.4 999.0 999.0 99.0 99.00
2017 01 02 09 54 211  5.2  6.1 99.00 99.00 99.00 999 1016.3  12.5 999.0 999.0 99.0 99.00
2017 01 02 10 00 220  4.7  5.2 99.00 99.00 99.00 999 1016.4  12.5 999.0 999.0 99.0 99.00
2017 01 02 10 06 221  4.7  5.2 99.00 99.00 99.00 999 1016.4  12.3 999.0 999.0 99.0 99.00
2017 01 02 10 12 213  4.8  5.3 99.00 99.00 99.00 999 1016.5  12.3 999.0 999.0 99.0 99.00
2017 01 02 10 18 219  4.8  5.5 99.00 99.00 99.00 999 1016.6  12.4 999.0 999.0 99.0 99.00
2017 01 02 10 24 213  5.3  5.6 99.00 99.00 99.00 999 1016.6  12.4 999.0 999.0 99.0 99.00
2017 01 02 10 30 210  5.2  5.9 99.00 99.00 99.00 999 1016.6  12.4 999.0 999.0 99.0 99.00
2017 01 02 10 36 211  5.1  6.0 99.00 99.00 99.00 999 1016.7  12.4 999.0 999.0 99.0 99.00
2017 01 02 10 42 217  5.8  6.2 99.00 99.00 99.00 999 1016.8  12.4 999.0 999.0 99.0 99.00
2017 01 02 10 48 219  5.2  6.1 99.00 99.00 99.00 999 1016.8  12.5 999.0 999.0 99.0 99.00
2017 01 02 10 54 216  4.6  5.1 99.00 99.00 99.00 999 1016.8  12.5 999.0 999.0 99.0 99.00
2017 01 02 11 00 220  5.1  5.8 99.00 99.00 99.00 999 1016.8  12.5 999.0 999.0 99.0 99.00
2017 01 02 11 06 225  3.6  4.6 99.00 99.00 99.00 999 1017.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 11 12 223  5.2  5.6 99.00 99.00 99.00 999 1016.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 11 18 216  3.8  5.0 99.00 99.00 99.00 999 1017.0  12.6 999.0 999.0 99.0 99.00
2017 01 02 11 24 222  5.0  5.4 99.00 99.00 99.00 999 1017.0  12.6 999.0 999.0 99.0 99.00
2017 01 02 11 30 216  4.6  5.2 99.00 99.00 99.00 999 1016.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 11 36 213  5.5  6.4 99.00 99.00 99.00 999 1016.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 11 42 216  6.2  6.6 99.00 99.00 99.00 999 1016.7  12.5 999.0 999.0 99.0 99.00
2017 01 02 11 48 208  6.1  6.7 99.00 99.00 99.00 999 1016.6  12.4 999.0 999.0 99.0 99.00
2017 01 02 11 54 209  6.0  7.0 99.00 99.00 99.00 999 1016.5  12.2 999.0 999.0 99.0 99.00
2017 01 02 12 00 220  5.8  6.4 99.00 99.00 99.00 999 1016.4  12.1 999.0 999.0 99.0 99.00
2017 01 02 12 06 209  4.9  5.8 99.00 99.00 99.00 999 1016.7  12.3 999.0 999.0 99.0 99.00
2017 01 02 12 12 213  4.8  5.6 99.00 99.00 99.00 999 1016.8  12.4 999.0 999.0 99.0 99.00
2017 01 02 12 18 213  6.1  7.0 99.00 99.00 99.00 999 1016.7  12.3 999.0 999.0 99.0 99.00
2017 01 02 12 24 218  7.5  8.1 99.00 99.00 99.00 999 1016.8  12.0 999.0 999.0 99.0 99.00
2017 01 02 12 30 221  6.7  7.7 99.00 99.00 99.00 999 1016.9  12.1 999.0 999.0 99.0 99.00
2017 01 02 12 36 214  7.4  7.9 99.00 99.00 99.00 999 1016.8  12.0 999.0 999.0 99.0 99.00
2017 01 02 12 42 220  6.0  6.5 99.00 99.00 99.00 999 1016.8  12.1 999.0 999.0 99.0 99.00
2017 01 02 12 48 210  6.3  7.1 99.00 99.00 99.00 999 1016.8  12.1 999.0 999.0 99.0 99.00
2017 01 02 12 54 209  5.1  5.3 99.00 99.00 99.00 999 1016.8  12.1 999.0 999.0 99.0 99.00
2017 01 02 13 00 210  4.0  4.5 99.00 99.00 99.00 999 1016.8  12.1 999.0 999.0 99.0 99.00
2017 01 02 13 06 202  4.5  4.9 99.00 99.00 99.00 999 1016.8  12.1 999.0 999.0 99.0 99.00
2017 01 02 13 12 208  3.3  3.7 99.00 99.00 99.00 999 1017.0  12.0 999.0 999.0 99.0 99.00
2017 01 02 13 18 194  3.2  4.1 99.00 99.00 99.00 999 1017.0  12.1 999.0 999.0 99.0 99.00
2017 01 02 13 24 193  3.6  3.9 99.00 99.00 99.00 999 1017.0  12.1 999.0 999.0 99.0 99.00
2017 01 02 13 30 200  4.5  4.9 99.00 99.00 99.00 999 1017.1  12.1 999.0 999.0 99.0 99.00
2017 01 02 13 36 204  4.2  4.5 99.00 99.00 99.00 999 1017.1  12.2 999.0 999.0 99.0 99.00
2017 01 02 13 42 193  5.0  5.6 99.00 99.00 99.00 999 1017.1  12.0 999.0 999.0 99.0 99.00
2017 01 02 13 48 189  5.1  5.4 99.00 99.00 99.00 999 1017.2  11.8 999.0 999.0 99.0 99.00
2017 01 02 13 54 199  5.0  5.3 99.00 99.00 99.00 999 1017.3  11.7 999.0 999.0 99.0 99.00
2017 01 02 14 00 196  4.1  4.6 99.00 99.00 99.00 999 1017.3  11.6 999.0 999.0 99.0 99.00
2017 01 02 14 06 210  4.1  4.4 99.00 99.00 99.00 999 1017.4  11.5 999.0 999.0 99.0 99.00
2017 01 02 14 12 209  3.1  3.5 99.00 99.00 99.00 999 1017.5  11.6 999.0 999.0 99.0 99.00
2017 01 02 14 18 227  2.7  3.4 99.00 99.00 99.00 999 1017.6  11.6 999.0 999.0 99.0 99.00
2017 01 02 14 24 219  1.8  2.1 99.00 99.00 99.00 999 1017.7  11.6 999.0 999.0 99.0 99.00
2017 01 02 14 30 196  0.9  1.1 99.00 99.00 99.00 999 1017.7  11.4 999.0 999.0 99.0 99.00
2017 01 02 14 36 144  2.8  3.2 99.00 99.00 99.00 999 1017.8  11.4 999.0 999.0 99.0 99.00
2017 01 02 14 42 178  1.2  1.5 99.00 99.00 99.00 999 1018.0  11.4 999.0 999.0 99.0 99.00
2017 01 02 14 48 309  0.2  0.3 99.00 99.00 99.00 999 1018.0  11.2 999.0 999.0 99.0 99.00
2017 01 02 14 54 324  0.8  0.9 99.00 99.00 99.00 999 1018.0  11.2 999.0 999.0 99.0 99.00
2017 01 02 15 00 307  0.5  0.6 99.00 99.00 99.00 999 1018.0  11.3 999.0 999.0 99.0 99.00
2017 01 02 15 06 328  0.2  0.2 99.00 99.00 99.00 999 1018.1  11.3 999.0 999.0 99.0 99.00
2017 01 02 15 12 284  0.4  0.6 99.00 99.00 99.00 999 1018.2  11.3 999.0 999.0 99.0 99.00
2017 01 02 15 18 273  0.4  0.4 99.00 99.00 99.00 999 1018.4  11.3 999.0 999.0 99.0 99.00
2017 01 02 15 24 197  0.9  1.2 99.00 99.00 99.00 999 1018.5  11.3 999.0 999.0 99.0 99.00
2017 01 02 15 30 173  1.4  1.7 99.00 99.00 99.00 999 1018.5  11.4 999.0 999.0 99.0 99.00
2017 01 02 15 36 161  1.6  1.8 99.00 99.00 99.00 999 1018.6  11.6 999.0 999.0 99.0 99.00
2017 01 02 15 42 148  1.4  1.8 99.00 99.00 99.00 999 1018.6  11.6 999.0 999.0 99.0 99.00
2017 01 02 15 48 165  4.8  4.9 99.00 99.00 99.00 999 1018.6  11.6 999.0 999.0 99.0 99.00
2017 01 02 15 54 176  4.1  4.5 99.00 99.00 99.00 999 1018.7  11.4 999.0 999.0 99.0 99.00
2017 01 02 16 00 166  3.3  3.5 99.00 99.00 99.00 999 1018.8  11.4 999.0 999.0 99.0 99.00
2017 01 02 16 06 134  2.4  2.6 99.00 99.00 99.00 999 1018.8  11.4 999.0 999.0 99.0 99.00
2017 01 02 16 18  97  1.9  2.1 99.00 99.00 99.00 999 1018.6  11.5 999.0 999.0 99.0 99.00
2017 01 02 16 24 109  2.0  2.1 99.00 99.00 99.00 999 1018.7  11.6 999.0 999.0 99.0 99.00
2017 01 02 16 30  99  1.4  1.7 99.00 99.00 99.00 999 1018.7  11.6 999.0 999.0 99.0 99.00
2017 01 02 16 36  99  1.9  2.0 99.00 99.00 99.00 999 1018.8  11.7 999.0 999.0 99.0 99.00
2017 01 02 16 42 127  2.4  3.2 99.00 99.00 99.00 999 1018.9  11.8 999.0 999.0 99.0 99.00
2017 01 02 16 48 145  2.5  2.6 99.00 99.00 99.00 999 1019.1  11.8 999.0 999.0 99.0 99.00
2017 01 02 16 54 149  3.2  3.5 99.00 99.00 99.00 999 1019.2  11.9 999.0 999.0 99.0 99.00
2017 01 02 17 00 150  2.9  3.2 99.00 99.00 99.00 999 1019.3  11.9 999.0 999.0 99.0 99.00
2017 01 02 17 06 138  3.5  3.7 99.00 99.00 99.00 999 1019.4  12.0 999.0 999.0 99.0 99.00
2017 01 02 17 12 131  2.9  3.2 99.00 99.00 99.00 999 1019.5  12.1 999.0 999.0 99.0 99.00
2017 01 02 17 18 140  4.0  4.5 99.00 99.00 99.00 999 1019.6  12.2 999.0 999.0 99.0 99.00
2017 01 02 17 24 148  3.5  3.7 99.00 99.00 99.00 999 1019.7  12.2 999.0 999.0 99.0 99.00
2017 01 02 17 30 142  3.3  3.8 99.00 99.00 99.00 999 1019.6  12.3 999.0 999.0 99.0 99.00
2017 01 02 17 36 131  4.1  4.4 99.00 99.00 99.00 999 1019.5  12.2 999.0 999.0 99.0 99.00
2017 01 02 17 42 142  3.2  3.6 99.00 99.00 99.00 999 1019.7  12.2 999.0 999.0 99.0 99.00
2017 01 02 17 48 117  3.2  3.6 99.00 99.00 99.00 999 1019.8  12.4 999.0 999.0 99.0 99.00
2017 01 02 17 54 117  3.1  3.3 99.00 99.00 99.00 999 1019.8  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 00 119  3.3  3.7 99.00 99.00 99.00 999 1019.9  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 06 104  3.2  3.6 99.00 99.00 99.00 999 1019.7  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 12 110  3.3  3.6 99.00 99.00 99.00 999 1019.9  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 18 117  2.5  2.8 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 24 121  2.4  2.9 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 30 139  1.8  2.3 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 36 119  2.3  2.5 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 42 140  1.9  2.2 99.00 99.00 99.00 999 1020.1  12.5 999.0 999.0 99.0 99.00
2017 01 02 18 48 139  1.6  1.9 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2017 01 02 18 54 143  1.7  1.8 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 19 00 136  1.8  2.0 99.00 99.00 99.00 999 1020.1  12.5 999.0 999.0 99.0 99.00
2017 01 02 19 06 125  1.7  1.9 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 01 02 19 12 128  1.8  2.1 99.00 99.00 99.00 999 1020.0  12.6 999.0 999.0 99.0 99.00
2017 01 02 19 18 148  2.3  2.6 99.00 99.00 99.00 999 1019.9  12.5 999.0 999.0 99.0 99.00
2017 01 02 19 24 145  1.6  1.7 99.00 99.00 99.00 999 1019.9  12.6 999.0 999.0 99.0 99.00
2017 01 02 19 30 115  2.2  2.5 99.00 99.00 99.00 999 1019.8  12.6 999.0 999.0 99.0 99.00
2017 01 02 19 36 111  2.3  2.6 99.00 99.00 99.00 999 1019.6  12.6 999.0 999.0 99.0 99.00
2017 01 02 19 42 114  1.6  1.8 99.00 99.00 99.00 999 1019.7  12.7 999.0 999.0 99.0 99.00
2017 01 02 19 48 105  2.4  2.6 99.00 99.00 99.00 999 1019.6  12.7 999.0 999.0 99.0 99.00
2017 01 02 19 54 109  1.6  1.8 99.00 99.00 99.00 999 1019.6  12.8 999.0 999.0 99.0 99.00
2017 01 02 20 00 114  1.6  2.0 99.00 99.00 99.00 999 1019.5  12.8 999.0 999.0 99.0 99.00
2017 01 02 20 06 110  1.7  2.4 99.00 99.00 99.00 999 1019.4  12.8 999.0 999.0 99.0 99.00
2017 01 02 20 12 115  2.7  2.9 99.00 99.00 99.00 999 1019.2  12.8 999.0 999.0 99.0 99.00
2017 01 02 20 18 110  3.7  4.1 99.00 99.00 99.00 999 1019.1  12.9 999.0 999.0 99.0 99.00
2017 01 02 20 24 115  4.2  4.5 99.00 99.00 99.00 999 1018.9  12.7 999.0 999.0 99.0 99.00
2017 01 02 20 30 109  3.6  3.8 99.00 99.00 99.00 999 1018.9  12.7 999.0 999.0 99.0 99.00
2017 01 02 20 36 107  3.5  3.8 99.00 99.00 99.00 999 1018.8  12.6 999.0 999.0 99.0 99.00
2017 01 02 20 42  80  2.6  3.0 99.00 99.00 99.00 999 1018.9  12.7 999.0 999.0 99.0 99.00
2017 01 02 20 48 102  2.7  2.9 99.00 99.00 99.00 999 1018.8  12.7 999.0 999.0 99.0 99.00
2017 01 02 20 54 104  3.1  3.4 99.00 99.00 99.00 999 1018.7  12.8 999.0 999.0 99.0 99.00
2017 01 02 21 00 113  3.1  3.5 99.00 99.00 99.00 999 1018.6  12.8 999.0 999.0 99.0 99.00
2017 01 02 21 06 127  3.8  4.1 99.00 99.00 99.00 999 1018.6  12.6 999.0 999.0 99.0 99.00
2017 01 02 21 12 129  3.2  3.6 99.00 99.00 99.00 999 1018.6  12.7 999.0 999.0 99.0 99.00
2017 01 02 21 18 141  3.2  3.6 99.00 99.00 99.00 999 1018.6  12.6 999.0 999.0 99.0 99.00
2017 01 02 21 24 148  3.0  3.5 99.00 99.00 99.00 999 1018.6  12.8 999.0 999.0 99.0 99.00
2017 01 02 21 30 133  2.9  3.2 99.00 99.00 99.00 999 1018.6  12.8 999.0 999.0 99.0 99.00
2017 01 02 21 36 146  2.3  2.7 99.00 99.00 99.00 999 1018.6  12.8 999.0 999.0 99.0 99.00
2017 01 02 21 42 140  2.9  3.2 99.00 99.00 99.00 999 1018.6  12.8 999.0 999.0 99.0 99.00
2017 01 02 21 48 127  2.5  2.9 99.00 99.00 99.00 999 1018.6  12.9 999.0 999.0 99.0 99.00
2017 01 02 21 54 148  2.8  3.0 99.00 99.00 99.00 999 1018.6  12.9 999.0 999.0 99.0 99.00
2017 01 02 22 00 140  3.1  3.3 99.00 99.00 99.00 999 1018.7  12.8 999.0 999.0 99.0 99.00
2017 01 02 22 06 143  3.0  3.2 99.00 99.00 99.00 999 1018.8  12.8 999.0 999.0 99.0 99.00
2017 01 02 22 12 157  2.3  2.6 99.00 99.00 99.00 999 1018.9  13.1 999.0 999.0 99.0 99.00
