#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 02 08 36 285  4.2  5.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 08 42 295  3.4  4.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 08 54 282  3.7  4.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 09 06 276  3.1  4.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 09 12 271  2.7  3.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 09 18 277  2.9  4.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 09 30 302  4.1  5.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 09 42 287  3.0  3.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 02 09 48 283  3.0  3.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 02 09 54 287  3.1  3.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 02 10 06 293  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 10 12 295  2.7  3.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 02 10 18 296  2.5  3.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 10 24 280  2.9  3.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 10 30 280  3.5  4.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 02 10 42 281  3.6  4.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 02 10 54 289  2.4  3.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 11 00 297  2.4  3.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 02 11 06 307  2.1  2.8 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 02 11 12 320  2.3  3.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 11 24 321  2.5  3.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 02 11 30 317  2.9  5.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 11 36 306  3.5  4.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 11 48 297  3.1  4.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 12 00 303  3.4  4.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 02 12 06 304  3.4  4.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 12 12 306  3.0  4.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 12 24  40  4.4  5.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 02 12 30  36  4.1  5.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 02 12 36  26  4.1  4.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 02 12 42  12  3.7  4.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 02 12 48   8  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2023 01 02 13 00  13  3.2  3.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2023 01 02 13 12  17  3.0  3.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2023 01 02 13 18  16  3.4  3.9 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2023 01 02 13 24  11  3.3  3.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2023 01 02 13 36 356  2.3  3.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 02 13 48 353  3.7  4.3 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 02 13 54   1  3.5  3.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 02 14 00 355  2.8  3.4 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 02 14 12 349  1.7  2.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2023 01 02 14 18   4  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 02 14 24   1  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 01 02 14 30 354  2.4  2.8 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2023 01 02 14 36 349  2.8  3.5 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2023 01 02 14 48 334  2.7  3.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2023 01 02 15 00 335  2.6  3.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2023 01 02 15 06 348  3.3  3.7 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2023 01 02 15 12 353  2.8  3.4 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2023 01 02 15 24 342  2.1  2.8 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2023 01 02 15 36 329  1.9  2.7 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2023 01 02 15 42 338  2.5  3.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2023 01 02 15 48 329  2.3  3.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2023 01 02 15 54 347  2.4  3.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 02 16 00   4  3.1  3.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 02 16 06  17  3.3  3.9 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2023 01 02 16 12  19  2.9  3.4 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 02 16 24  17  3.2  3.8 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 02 16 36  13  2.2  3.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 02 16 48  46  1.6  2.2 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 02 16 54  41  2.1  2.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2023 01 02 17 00  39  1.8  2.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2023 01 02 17 12  39  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 02 17 24  34  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 17 30  40  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 17 36  33  1.6  2.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 17 48  53  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 18 00  53  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 18 18  48  1.9  2.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 02 18 24  40  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 18 30  36  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 02 18 36  47  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 02 18 42  44  0.9  1.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 02 18 48  51  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 02 19 00  48  1.0  1.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 02 19 12  69  2.0  2.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 02 19 24  85  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 19 30  79  1.9  2.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 19 36  78  2.2  2.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 19 48  95  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 20 00 104  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 02 20 06  99  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 20 12 120  1.1  1.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 02 20 24 164  0.5  0.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 02 20 36 202  0.5  0.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 02 20 42 218  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 20 48 218  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 02 21 00 187  1.8  2.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 02 21 12 200  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 02 21 18 207  2.2  2.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 21 24 208  2.2  3.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 21 36 193  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 21 42 186  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 21 48 167  1.4  2.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 21 54 125  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 22 06 129  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 22 18 193  0.7  1.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 22 30  70  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 22 36  74  1.9  2.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 22 42  82  3.1  3.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 02 22 54  96  4.1  5.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 23 06  97  4.4  4.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 02 23 12  95  4.3  5.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 23 18  79  3.7  4.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 23 24  87  3.5  4.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 23 36  93  2.9  3.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 23 42 121  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 02 23 48 167  2.0  3.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 03 00 00 196  3.5  4.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 03 00 12 188  4.3  5.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 00 18 193  4.9  5.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 00 24 194  4.5  5.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 00 36 211  5.7  6.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 00 48 219  5.4  6.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 03 00 54 218  4.6  5.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 03 01 00 208  2.6  3.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 03 01 06 189  1.9  2.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 01 18 250  4.0  5.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 03 01 24 243  3.1  4.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 03 01 30 239  3.2  4.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 03 01 42 257  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 03 01 54 266  2.3  4.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 03 02 00 315  1.2  2.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 02 06 318  1.2  2.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 02 18 248  0.9  1.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 02 30  28  2.2  3.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 03 02 36  36  3.0  3.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 03 02 42  92  1.6  2.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 03 02 54 122  2.8  3.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 03 06 167  3.3  3.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 03 03 12 136  2.3  3.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 03 18 109  2.1  2.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 03 03 24 126  2.0  2.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 03 03 36 154  2.7  3.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 03 03 42 137  1.9  2.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 03 03 48 149  2.0  2.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 03 04 00 130  2.2  2.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 03 04 12 158  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 03 04 18 144  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 03 04 24 144  2.3  3.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 03 04 36 122  3.0  3.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 04 42 109  3.2  3.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 03 04 48 122  3.4  4.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 04 54 107  4.1  4.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 05 06  99  4.6  5.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 05 12  96  4.4  5.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 05 24 102  3.6  4.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 03 05 30 116  3.7  4.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 03 05 36 127  4.1  5.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 03 05 48 153  3.8  4.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 00 165  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 06 147  4.1  5.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 12 122  4.4  5.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 24 142  4.7  5.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 36 143  4.0  4.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 42 144  4.7  5.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 06 48 142  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 00 164  4.2  4.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 12 166  4.1  4.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 18 165  4.1  4.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 24 166  4.2  5.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 36 167  5.6  7.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 48 176  5.6  6.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 07 54 168  5.5  6.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 08 00 164  5.5  6.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 03 08 12 155  5.7  6.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 08 24 164  6.5  7.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 03 08 30 163  7.2  8.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 03 08 36 173  7.3  8.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 03 08 48 183  4.9  5.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 03 09 00 176  4.8  5.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 03 09 06 158  4.8  5.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 03 09 12 144  4.4  5.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 03 09 24 142  5.2  6.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 03 09 36 139  4.9  5.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 03 09 42 157  5.1 10.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 03 09 48 156  3.4  5.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 03 10 00 165  3.0  4.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 03 10 12 116  3.7  4.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 03 10 18 107  3.5  4.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 03 10 24 108  3.9  6.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 03 10 30 126  3.8  5.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 03 10 42  34  3.0  6.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 03 10 48  34  6.0  8.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 03 10 54  36  6.6  7.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 03 11 06  41  6.5  7.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 11 18  47  7.1  8.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 11 24  51  7.0  8.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 11 30  53  7.0  8.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 11 36  58  7.4  8.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 11 48  52  7.8  9.2 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 03 11 54  57  8.8  9.9 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 03 12 00  53  7.4  9.5 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 03 12 12  44  7.5  8.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 12 24  43  7.5  8.9 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 12 30  44  7.4  8.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 12 36  49  7.6  9.6 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 12 48  56  8.2  9.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 13 00  57  8.8 10.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 03 13 06  57  9.2 11.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2023 01 03 13 12  56  9.4 11.2 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2023 01 03 13 24  54  8.8 10.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 13 36  48  8.6 10.1 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 13 42  50  8.4  9.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 13 48  52  9.1 10.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 13 54  53  9.3 10.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 14 06  50  8.5  9.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 03 14 12  50  8.7 10.3 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 14 18  47  8.5 10.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 14 30  48  8.5  9.8 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 14 42  48  7.9  9.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 14 48  48  8.0  9.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 14 54  49  7.7  8.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 15 06  51  8.5  9.6 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 15 18  55  8.4  9.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 15 24  54  8.4  9.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 15 30  54  8.1  9.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 15 42  51  8.6 11.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 15 54  51  9.3 10.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 16 00  54  8.5 10.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 16 06  51  8.7 10.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 03 16 18  52  8.5  9.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 03 16 24  50  7.6  9.0 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 16 30  50  7.8  9.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 03 16 36  54  7.5  8.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 03 16 48  50  7.4  8.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 03 17 00  50  7.6  8.9 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 03 17 06  48  8.0  9.1 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 03 17 12  51  7.7  8.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 03 17 18  51  8.0  9.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 03 17 30  51  7.9  9.2 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
