#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 02 09 12   7  3.8  4.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 02 09 24   0  4.0  4.6 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 02 09 30 359  4.0  4.4 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 02 09 36   1  3.6  4.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 02 09 42   5  3.4  4.5 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 02 09 54   1  3.4  4.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 02 10 06 336  2.8  3.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 02 10 18 328  2.8  3.4 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2022 01 02 10 24 333  2.9  3.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 02 10 30 337  2.5  3.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 02 10 42 300  1.9  2.4 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 02 10 54 321  2.8  3.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 02 11 00 322  3.0  3.4 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 02 11 06 322  3.4  4.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2022 01 02 11 18 332  3.6  3.9 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 02 11 30 341  3.6  4.6 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 02 11 36 339  3.9  4.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 02 11 42 335  3.1  3.8 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 02 11 54 331  4.6  5.7 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 02 12 06 336  4.6  5.6 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 02 12 12 332  3.9  5.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 02 12 18 332  4.5  5.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 02 12 30 339  4.8  5.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2022 01 02 12 42 331  4.6  5.2 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2022 01 02 12 48 329  5.0  5.9 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2022 01 02 12 54 328  4.3  5.4 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2022 01 02 13 06 328  4.8  5.9 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 13 18 329  4.7  5.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 13 24 336  4.0  5.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 13 30 338  3.9  4.8 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2022 01 02 13 36 335  3.7  5.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 13 48 335  3.7  4.6 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 13 54 335  3.9  5.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 02 14 00 336  3.8  4.6 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 02 14 12 334  4.2  5.5 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 02 14 24 331  4.1  5.2 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2022 01 02 14 30 332  4.5  5.5 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2022 01 02 14 36 336  4.4  5.5 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 02 14 48 334  4.1  5.1 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 02 15 00 341  3.3  4.5 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 02 15 06 342  4.0  5.0 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 15 12 342  4.3  5.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 15 18 338  3.8  5.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2022 01 02 15 30 331  4.1  5.0 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 02 15 36 337  3.5  4.4 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2022 01 02 15 42 333  2.3  3.3 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2022 01 02 15 54 333  3.0  4.0 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2022 01 02 16 00 330  4.2  5.1 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2022 01 02 16 06 331  4.0  5.1 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2022 01 02 16 12 334  4.1  5.2 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2022 01 02 16 30 333  3.2  3.9 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2022 01 02 16 42 328  3.9  4.7 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2022 01 02 16 48 328  3.7  4.7 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2022 01 02 16 54 325  3.5  4.4 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 02 17 06 336  2.7  3.5 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2022 01 02 17 18 338  2.8  3.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2022 01 02 17 24 353  2.7  3.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 02 17 30   0  2.6  3.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 02 17 36 352  2.6  3.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 02 17 48 358  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 02 17 54 357  2.7  3.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 02 18 00   6  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 02 18 12   3  2.3  2.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 02 18 24  17  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 02 18 30  16  2.0  2.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 02 18 36  13  2.4  2.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 02 18 48  14  2.6  3.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 02 19 00  19  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 02 19 06  20  2.0  2.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2022 01 02 19 12  22  2.0  2.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2022 01 02 19 18  30  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2022 01 02 19 30  28  1.9  2.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2022 01 02 19 36  39  1.7  2.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2022 01 02 19 42  43  2.3  2.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2022 01 02 19 48  44  2.3  2.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2022 01 02 19 54  50  2.1  2.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2022 01 02 20 00  53  2.0  2.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2022 01 02 20 06  59  1.8  2.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2022 01 02 20 18  65  1.4  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 01 02 20 30  81  1.2  1.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2022 01 02 20 42 119  1.2  1.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2022 01 02 20 48 171  2.1  2.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2022 01 02 20 54 189  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 01 02 21 06 184  2.4  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2022 01 02 21 18 183  2.8  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2022 01 02 21 24 179  2.6  2.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2022 01 02 21 30 178  2.8  3.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2022 01 02 21 36 186  2.7  2.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2022 01 02 21 42 206  2.7  3.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2022 01 02 21 48 229  3.1  3.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2022 01 02 21 54 219  3.0  3.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 02 22 06 218  3.6  3.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 02 22 18 231  3.3  4.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 02 22 30 231  3.3  4.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 02 22 36 230  3.8  4.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 02 22 42 232  3.6  4.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 02 22 54 238  3.4  4.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 02 23 06 238  4.1  5.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 02 23 12 239  4.2  5.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 02 23 18 247  4.8  6.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 02 23 30 250  5.0  6.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 02 23 42 250  5.2  6.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 02 23 48 248  5.1  6.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 02 23 54 247  5.2  6.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 03 00 00 248  5.6  7.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 03 00 12 251  5.6  7.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 03 00 18 254  6.0  7.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 03 00 24 257  5.7  7.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 03 00 36 255  5.3  6.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 03 00 48 251  5.7  7.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 03 00 54 251  5.6  7.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 03 01 00 251  5.6  7.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 03 01 12 260  5.6  6.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 03 01 24 262  5.4  6.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 03 01 30 262  5.7  6.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 03 01 36 261  5.5  6.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 03 01 48 266  5.5  6.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 03 02 00 275  4.7  6.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 03 02 06 279  4.1  5.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 03 02 12 275  4.4  5.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 03 02 24 269  4.5  5.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 03 02 36 267  4.6  6.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 03 02 42 268  5.4  6.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 03 02 48 270  5.2  6.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 03 03 00 276  4.6  5.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 03 03 06 279  4.3  5.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 03 03 12 283  3.5  4.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 03 03 18 276  3.3  4.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 03 03 30 276  3.4  3.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 03 03 42 277  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 03 03 48 277  3.0  3.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 03 03 54 275  3.1  3.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 03 04 00 278  3.3  4.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 03 04 12 281  2.9  4.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 03 04 18 277  2.4  3.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 03 04 30 286  1.9  2.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2022 01 03 04 36 292  2.1  3.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 03 04 42 310  1.1  1.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 03 04 48 335  0.6  0.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 03 05 00  36  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 03 05 06  27  1.2  1.8 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 03 05 12  19  0.4  1.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 03 05 24  68  0.9  1.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2022 01 03 05 36  52  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 03 05 42  49  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 03 05 48  37  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 03 06 00  17  1.9  2.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 03 06 12 321  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 03 06 18 301  1.8  2.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 03 06 24 286  1.7  2.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 03 06 36 319  0.9  1.1 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 03 06 48   7  0.4  0.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2022 01 03 06 54  41  0.6  1.1 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 03 07 00  29  0.9  1.3 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 03 07 12   9  0.7  0.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 03 07 24 323  1.1  1.3 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 03 07 30 332  1.3  1.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2022 01 03 07 36 333  1.0  1.3 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 03 07 48 324  1.1  1.3 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 03 08 00 346  1.4  1.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2022 01 03 08 06 351  1.2  1.8 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2022 01 03 08 12 338  1.5  2.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 03 08 24 327  2.7  3.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 03 08 36 335  3.6  4.9 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 03 08 42 341  4.0  5.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 03 08 48 341  4.3  5.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2022 01 03 09 00 340  4.5  5.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2022 01 03 09 12 336  5.1  6.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2022 01 03 09 18 336  4.0  5.1 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2022 01 03 09 24 332  4.1  4.8 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 03 09 36 346  4.1  5.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2022 01 03 09 48 353  3.5  4.5 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2022 01 03 09 54 353  3.2  4.1 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2022 01 03 10 00 352  3.3  4.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2022 01 03 10 06 343  2.8  3.7 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2022 01 03 10 18 348  2.8  3.4 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2022 01 03 10 24 358  2.5  3.2 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 03 10 30 359  2.5  3.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 10 42 356  2.2  2.8 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 10 54 346  2.3  3.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 11 00 349  2.8  3.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 11 06 351  2.5  3.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 11 18   2  3.6  4.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 03 11 30 347  3.5  4.2 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 03 11 36 348  3.3  4.1 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 03 11 42 348  3.7  4.4 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 03 11 48 341  3.2  4.2 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 12 00 329  3.1  3.5 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 12 06 328  3.3  4.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 12 12 325  2.4  3.3 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 12 24 341  2.1  2.6 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 03 12 36 336  2.7  3.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 12 42 341  2.9  3.3 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 12 48 343  2.3  3.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2022 01 03 13 00 351  3.1  3.6 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2022 01 03 13 06 350  3.3  4.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2022 01 03 13 12 342  3.5  4.1 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2022 01 03 13 18 343  3.0  3.6 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2022 01 03 13 24 346  3.0  3.3 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2022 01 03 13 36 344  2.6  3.2 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2022 01 03 13 48 338  2.6  3.2 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2022 01 03 13 54 334  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2022 01 03 14 00 325  2.1  2.8 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2022 01 03 14 12 342  1.8  2.3 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2022 01 03 14 18 351  2.1  2.7 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2022 01 03 14 24 337  1.8  2.3 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2022 01 03 14 30 332  1.5  1.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2022 01 03 14 42 331  1.7  2.2 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2022 01 03 14 54 357  3.3  4.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2022 01 03 15 06 346  3.4  4.2 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2022 01 03 15 12 351  3.2  4.1 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2022 01 03 15 18 348  3.0  4.2 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2022 01 03 15 30 349  1.9  2.5 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2022 01 03 15 36 349  2.0  2.6 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2022 01 03 15 42   1  3.0  3.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 03 15 48 357  3.4  4.1 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2022 01 03 16 00   1  3.0  3.9 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2022 01 03 16 12  23  1.4  2.6 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2022 01 03 16 24 348  1.4  2.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2022 01 03 16 30 327  1.3  1.9 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2022 01 03 16 36  18  1.1  1.7 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2022 01 03 16 42  37  1.2  1.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2022 01 03 16 48  20  1.3  2.1 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2022 01 03 16 54   4  1.5  2.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2022 01 03 17 00 337  2.2  2.8 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2022 01 03 17 06 345  2.3  2.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 03 17 18 357  1.5  2.1 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 03 17 30   7  1.2  1.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 03 17 36 353  1.4  2.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 03 17 42 131  1.1  1.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 03 17 54 133  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
