#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 02 07 54  44  0.6  0.8 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 02 08 00 230  0.5  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 06 215  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 18 196  1.1  1.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 02 08 24 239  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 02 08 30 281  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 36 310  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 48 340  2.5  2.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 02 08 54 342  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 02 09 00 332  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 09 12 307  1.0  1.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 02 09 24 290  0.9  1.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 02 09 30 282  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 09 36 297  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 09 48 314  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 02 10 00 194  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 10 06 172  0.0  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 10 12  83  0.1  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 10 18  82  0.2  0.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 02 10 30 121  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 10 36 101  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 10 42 107  0.9  1.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 02 10 54  58  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 06  37  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 12  32  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 18  23  1.5  1.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 01 02 11 24  28  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 36  13  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 42  18  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 48  21  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 02 11 54  15  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 06  26  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 12  14  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 18  10  2.1  2.4 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 02 12 30  11  1.8  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 42 358  1.5  1.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 02 12 54   6  1.5  1.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 02 13 00  10  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 13 12   2  1.1  1.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 02 13 24   6  1.7  2.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 02 13 30   1  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 13 36 351  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 13 48 352  1.6  2.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 02 14 00 348  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 06 336  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 12 343  0.5  0.6 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 02 14 48  44  1.3  2.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 02 15 00  50  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 15 06  67  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 15 12  80  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 15 18  94  1.7  2.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 02 15 30  75  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 15 36  71  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 15 48  51  1.3  1.7 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 02 15 54  44  1.7  2.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 02 16 00  34  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 16 12  39  2.1  2.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 02 16 24  43  2.3  2.6 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 02 16 30  36  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 16 36  33  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 16 48  30  0.6  0.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 02 17 00  69  0.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 06 104  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 12  98  1.7  2.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 02 17 24 106  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 36 104  1.3  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 42  99  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 48 103  1.5  1.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 02 17 54 101  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 18 06  83  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 18 12  82  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 18 18  81  1.6  2.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 02 18 30 113  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 18 42  83  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 18 48  77  1.9  2.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 02 18 54 103  1.9  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 19 06 105  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 19 18 110  1.7  2.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 02 19 24 110  1.6  2.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 02 19 30 111  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 19 42 149  1.2  1.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 02 19 54 135  0.2  1.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 02 20 00 145  0.9  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 06 146  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 18 185  2.1  3.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 02 20 30 184  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 36 208  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 42 202  2.6  3.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 02 20 54 208  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 06 210  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 12 211  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 18 214  4.5  5.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 02 21 30 214  4.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 36 219  5.1  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 42 224  5.3  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 48 231  4.9  6.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 02 22 00 226  5.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 22 12 235  4.1  5.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 02 22 24 230  4.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 22 36 234  5.6  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 22 42 236  5.6  7.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 02 22 54 249  5.1  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 23 06 246  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 23 12 244  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 23 18 249  4.8  5.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 02 23 30 247  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 23 42 254  4.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 23 48 252  3.9  4.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 02 23 54 249  4.0  4.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 01 03 00 00 246  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 00 12 248  4.1  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 00 18 251  3.7  4.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 03 00 24 248  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 00 36 257  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 00 48 259  3.1  3.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 03 00 54 258  2.9  3.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 03 01 00 250  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 01 12 256  2.4  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 01 03 01 24 263  2.0  2.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 03 01 30 266  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 01 36 263  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 01 48  23  0.5  0.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 01 03 02 00  43  0.1  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 02 06  54  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 02 12  68  0.2  0.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 01 03 02 24 174  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 02 36 199  0.2  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 02 42 224  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 02 48 223  1.0  1.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 01 03 03 00 224  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 03 12  28  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 03 18  28  0.6  1.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 01 03 03 24 119  0.2  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 03 36 186  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 03 42 204  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 03 48 205  1.0  1.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 03 03 54 187  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 04 06 198  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 04 12 201  2.0  2.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 03 04 24 206  2.2  2.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 03 04 30 198  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 04 36 192  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 04 48 161  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 03 05 00 143  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 05 06 139  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 05 12 139  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 03 05 24 141  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 05 36 153  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 05 42 158  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 05 48 148  2.5  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 03 06 00 137  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 06 12 119  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 06 18 115  1.4  2.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 03 06 24 114  2.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 06 36 150  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 06 48 134  1.8  2.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 03 06 54 148  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 03 07 00 126  1.3  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 07 12 118  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 03 07 24 151  1.0  1.9 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 03 07 30 130  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 07 36 105  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 07 48 112  0.9  1.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 03 08 00  96  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 08 06  99  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 08 12  67  1.1  1.5 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 03 08 24 131  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 08 36  85  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 08 42 136  0.4  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 08 48 129  0.4  1.0 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 03 09 00 112  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 09 12  60  1.5  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 09 18  95  1.2  1.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 03 09 24  84  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 09 36 107  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 09 48 112  0.5  1.3 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 03 09 54  61  0.9  1.4 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 03 10 00  20  0.5  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 10 12  71  0.7  1.8 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 03 10 24  72  2.0  2.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 03 10 30  86  1.2  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 10 36  54  1.2  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 10 48  94  0.8  1.3 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 03 11 00 103  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 11 06 137  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 11 12  71  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 11 18  37  1.0  1.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 03 11 30   1  0.6  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 11 36 309  1.2  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 11 42 327  1.4  2.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 03 11 54 317  1.1  1.5 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 03 12 00 339  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 12 06 301  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 12 12 277  0.3  1.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 03 12 24 274  0.3  0.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 03 12 30 224  0.5  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 12 42 270  0.1  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 12 48 280  0.1  0.5 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 03 12 54 289  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 13 06 295  1.0  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 13 18 315  0.5  1.2 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 03 13 24 291  0.7  1.1 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 03 13 30 294  0.2  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 13 36  82  0.0  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 13 48  59  0.6  1.4 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 01 03 13 54  61  0.4  1.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 03 14 00  11  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 14 12 301  0.0  0.4 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 01 03 14 24 271  0.7  1.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 03 14 30 252  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 14 36 225  0.9  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 14 42 250  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 14 48 268  1.1  1.8 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 01 03 14 54 254  0.6  1.4 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 03 15 00   3  0.1  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 15 12  88  0.1  0.4 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 03 15 24 137  0.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 15 36 120  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 15 42 228  0.0  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 15 48 241  0.6  1.6 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 03 15 54 186  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 16 06 224  2.3  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 16 12 245  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 16 18 225  2.0  3.3 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 03 16 30 213  1.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 16 42 259  0.6  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 16 48 261  1.4  2.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 01 03 16 54 224  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 17 06 158  0.7  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 03 17 18 169  0.5  0.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 03 17 24 205  0.8  1.4 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
