#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 23 06 216  4.1  4.6 99.00 99.00 99.00 999 1019.5  14.1 999.0 999.0 99.0 99.00
2019 01 01 23 12 213  4.1  4.6 99.00 99.00 99.00 999 1019.5  14.2 999.0 999.0 99.0 99.00
2019 01 01 23 18 222  3.7  4.8 99.00 99.00 99.00 999 1019.5  14.2 999.0 999.0 99.0 99.00
2019 01 01 23 24 225  2.8  4.5 99.00 99.00 99.00 999 1019.4  14.3 999.0 999.0 99.0 99.00
2019 01 01 23 30 218  3.8  4.2 99.00 99.00 99.00 999 1019.5  14.2 999.0 999.0 99.0 99.00
2019 01 01 23 36 212  4.4  4.9 99.00 99.00 99.00 999 1019.5  14.2 999.0 999.0 99.0 99.00
2019 01 01 23 42 214  4.0  4.4 99.00 99.00 99.00 999 1019.6  14.2 999.0 999.0 99.0 99.00
2019 01 01 23 48 228  3.2  4.2 99.00 99.00 99.00 999 1019.5  14.3 999.0 999.0 99.0 99.00
2019 01 01 23 54 210  3.3  3.7 99.00 99.00 99.00 999 1019.6  14.5 999.0 999.0 99.0 99.00
2019 01 02 00 00 208  4.1  4.4 99.00 99.00 99.00 999 1019.6  14.3 999.0 999.0 99.0 99.00
2019 01 02 00 06 208  3.4  3.8 99.00 99.00 99.00 999 1019.7  14.2 999.0 999.0 99.0 99.00
2019 01 02 00 12 214  4.2  4.5 99.00 99.00 99.00 999 1019.8  14.1 999.0 999.0 99.0 99.00
2019 01 02 00 18 197  3.4  3.7 99.00 99.00 99.00 999 1019.8  14.2 999.0 999.0 99.0 99.00
2019 01 02 00 24 199  3.3  3.5 99.00 99.00 99.00 999 1019.8  14.1 999.0 999.0 99.0 99.00
2019 01 02 00 30 187  2.5  2.7 99.00 99.00 99.00 999 1019.9  14.2 999.0 999.0 99.0 99.00
2019 01 02 00 36 178  2.8  3.6 99.00 99.00 99.00 999 1020.0  14.2 999.0 999.0 99.0 99.00
2019 01 02 00 42 190  2.9  3.1 99.00 99.00 99.00 999 1020.1  14.1 999.0 999.0 99.0 99.00
2019 01 02 00 48 189  3.1  3.5 99.00 99.00 99.00 999 1020.1  14.0 999.0 999.0 99.0 99.00
2019 01 02 00 54 192  2.4  2.9 99.00 99.00 99.00 999 1020.1  13.8 999.0 999.0 99.0 99.00
2019 01 02 01 06 205  3.0  3.4 99.00 99.00 99.00 999 1020.1  13.6 999.0 999.0 99.0 99.00
2019 01 02 01 12 202  3.0  3.2 99.00 99.00 99.00 999 1020.1  13.6 999.0 999.0 99.0 99.00
2019 01 02 01 18 205  3.0  3.5 99.00 99.00 99.00 999 1020.2  13.6 999.0 999.0 99.0 99.00
2019 01 02 01 24 208  2.7  3.1 99.00 99.00 99.00 999 1020.2  13.6 999.0 999.0 99.0 99.00
2019 01 02 01 30 214  2.4  2.6 99.00 99.00 99.00 999 1020.2  13.6 999.0 999.0 99.0 99.00
2019 01 02 01 36 215  2.2  2.5 99.00 99.00 99.00 999 1020.2  13.7 999.0 999.0 99.0 99.00
2019 01 02 01 42 218  1.6  2.2 99.00 99.00 99.00 999 1020.3  13.7 999.0 999.0 99.0 99.00
2019 01 02 01 48 230  1.7  1.9 99.00 99.00 99.00 999 1020.3  13.7 999.0 999.0 99.0 99.00
2019 01 02 01 54 188  1.6  1.8 99.00 99.00 99.00 999 1020.3  13.6 999.0 999.0 99.0 99.00
2019 01 02 02 00 184  1.5  1.6 99.00 99.00 99.00 999 1020.3  13.3 999.0 999.0 99.0 99.00
2019 01 02 02 06 198  2.1  2.3 99.00 99.00 99.00 999 1020.4  13.2 999.0 999.0 99.0 99.00
2019 01 02 02 12 200  1.9  2.3 99.00 99.00 99.00 999 1020.5  13.2 999.0 999.0 99.0 99.00
2019 01 02 02 18 199  1.5  1.6 99.00 99.00 99.00 999 1020.6  13.2 999.0 999.0 99.0 99.00
2019 01 02 02 24 165  2.4  2.7 99.00 99.00 99.00 999 1020.6  13.1 999.0 999.0 99.0 99.00
2019 01 02 02 30 175  2.7  2.9 99.00 99.00 99.00 999 1020.6  13.3 999.0 999.0 99.0 99.00
2019 01 02 02 36 148  2.7  3.2 99.00 99.00 99.00 999 1020.7  13.4 999.0 999.0 99.0 99.00
2019 01 02 02 42  92  4.7  5.4 99.00 99.00 99.00 999 1020.7  13.6 999.0 999.0 99.0 99.00
2019 01 02 02 48  83  5.1  5.4 99.00 99.00 99.00 999 1020.7  13.5 999.0 999.0 99.0 99.00
2019 01 02 02 54  82  5.5  6.1 99.00 99.00 99.00 999 1020.8  13.5 999.0 999.0 99.0 99.00
2019 01 02 03 00  72  5.3  5.8 99.00 99.00 99.00 999 1020.9  13.4 999.0 999.0 99.0 99.00
2019 01 02 03 06  71  4.3  4.8 99.00 99.00 99.00 999 1020.9  13.3 999.0 999.0 99.0 99.00
2019 01 02 03 12  68  4.3  4.7 99.00 99.00 99.00 999 1020.9  13.3 999.0 999.0 99.0 99.00
2019 01 02 03 18  57  4.4  4.8 99.00 99.00 99.00 999 1021.0  13.3 999.0 999.0 99.0 99.00
2019 01 02 03 24  65  4.1  4.4 99.00 99.00 99.00 999 1020.9  13.3 999.0 999.0 99.0 99.00
2019 01 02 03 30  61  3.7  4.1 99.00 99.00 99.00 999 1021.0  13.1 999.0 999.0 99.0 99.00
2019 01 02 03 36  64  3.6  3.9 99.00 99.00 99.00 999 1020.9  13.2 999.0 999.0 99.0 99.00
2019 01 02 03 42  52  4.5  4.9 99.00 99.00 99.00 999 1020.9  13.2 999.0 999.0 99.0 99.00
2019 01 02 03 48  51  4.2  4.8 99.00 99.00 99.00 999 1020.9  13.1 999.0 999.0 99.0 99.00
2019 01 02 03 54  42  3.7  4.4 99.00 99.00 99.00 999 1021.0  13.1 999.0 999.0 99.0 99.00
2019 01 02 04 00  51  3.9  4.2 99.00 99.00 99.00 999 1021.0  13.1 999.0 999.0 99.0 99.00
2019 01 02 04 06  47  4.2  4.7 99.00 99.00 99.00 999 1021.0  13.0 999.0 999.0 99.0 99.00
2019 01 02 04 12  43  3.7  4.0 99.00 99.00 99.00 999 1021.1  12.9 999.0 999.0 99.0 99.00
2019 01 02 04 18  48  3.8  4.1 99.00 99.00 99.00 999 1021.2  12.8 999.0 999.0 99.0 99.00
2019 01 02 04 24  38  3.7  4.1 99.00 99.00 99.00 999 1021.2  12.8 999.0 999.0 99.0 99.00
2019 01 02 04 30  17  3.8  4.3 99.00 99.00 99.00 999 1021.2  12.6 999.0 999.0 99.0 99.00
2019 01 02 04 36  10  2.9  3.4 99.00 99.00 99.00 999 1021.2  12.3 999.0 999.0 99.0 99.00
2019 01 02 04 42  19  2.7  2.9 99.00 99.00 99.00 999 1021.2  12.3 999.0 999.0 99.0 99.00
2019 01 02 04 48 333  2.4  2.7 99.00 99.00 99.00 999 1021.2  12.2 999.0 999.0 99.0 99.00
2019 01 02 04 54 344  2.6  3.1 99.00 99.00 99.00 999 1021.3  12.1 999.0 999.0 99.0 99.00
2019 01 02 05 00 350  2.2  3.1 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2019 01 02 05 06 338  2.6  3.0 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2019 01 02 05 12 350  2.8  3.4 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2019 01 02 05 18   2  2.6  3.2 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2019 01 02 05 24  14  3.4  4.1 99.00 99.00 99.00 999 1021.3  12.2 999.0 999.0 99.0 99.00
2019 01 02 05 30  26  3.9  4.2 99.00 99.00 99.00 999 1021.3  12.1 999.0 999.0 99.0 99.00
2019 01 02 05 36  28  3.4  4.3 99.00 99.00 99.00 999 1021.2  12.0 999.0 999.0 99.0 99.00
2019 01 02 05 42  38  3.1  4.0 99.00 99.00 99.00 999 1021.2  12.1 999.0 999.0 99.0 99.00
2019 01 02 05 48  25  2.5  2.9 99.00 99.00 99.00 999 1021.2  12.0 999.0 999.0 99.0 99.00
2019 01 02 05 54  45  3.9  4.3 99.00 99.00 99.00 999 1021.1  12.0 999.0 999.0 99.0 99.00
2019 01 02 06 00  59  4.1  5.1 99.00 99.00 99.00 999 1021.0  12.0 999.0 999.0 99.0 99.00
2019 01 02 06 06  63  4.7  5.2 99.00 99.00 99.00 999 1020.9  12.0 999.0 999.0 99.0 99.00
2019 01 02 06 12  54  4.7  5.4 99.00 99.00 99.00 999 1020.9  12.1 999.0 999.0 99.0 99.00
2019 01 02 06 18  43  4.2  5.1 99.00 99.00 99.00 999 1020.9  12.3 999.0 999.0 99.0 99.00
2019 01 02 06 30  23  2.8  3.0 99.00 99.00 99.00 999 1021.1  12.0 999.0 999.0 99.0 99.00
2019 01 02 06 36  18  2.4  2.7 99.00 99.00 99.00 999 1021.0  11.8 999.0 999.0 99.0 99.00
2019 01 02 06 42   2  2.3  2.9 99.00 99.00 99.00 999 1021.1  11.8 999.0 999.0 99.0 99.00
2019 01 02 06 48 341  2.5  2.7 99.00 99.00 99.00 999 1021.3  11.8 999.0 999.0 99.0 99.00
2019 01 02 06 54 300  2.6  3.1 99.00 99.00 99.00 999 1021.3  11.6 999.0 999.0 99.0 99.00
2019 01 02 07 00 302  2.1  2.3 99.00 99.00 99.00 999 1021.3  11.2 999.0 999.0 99.0 99.00
2019 01 02 07 06 338  1.9  2.4 99.00 99.00 99.00 999 1021.3  11.6 999.0 999.0 99.0 99.00
2019 01 02 07 12 307  1.8  1.9 99.00 99.00 99.00 999 1021.4  11.6 999.0 999.0 99.0 99.00
2019 01 02 07 18 292  1.5  1.5 99.00 99.00 99.00 999 1021.6  11.2 999.0 999.0 99.0 99.00
2019 01 02 07 24 329  1.8  2.0 99.00 99.00 99.00 999 1021.5  11.3 999.0 999.0 99.0 99.00
2019 01 02 07 30 339  1.6  1.9 99.00 99.00 99.00 999 1021.5  11.4 999.0 999.0 99.0 99.00
2019 01 02 07 36 346  1.9  2.6 99.00 99.00 99.00 999 1021.6  11.4 999.0 999.0 99.0 99.00
2019 01 02 07 42 360  2.3  2.7 99.00 99.00 99.00 999 1021.6  11.4 999.0 999.0 99.0 99.00
2019 01 02 07 48  11  2.7  3.1 99.00 99.00 99.00 999 1021.6  11.4 999.0 999.0 99.0 99.00
2019 01 02 07 54  22  3.2  3.8 99.00 99.00 99.00 999 1021.6  11.4 999.0 999.0 99.0 99.00
2019 01 02 08 00  17  3.4  3.7 99.00 99.00 99.00 999 1021.7  11.4 999.0 999.0 99.0 99.00
2019 01 02 08 06  17  3.2  3.5 99.00 99.00 99.00 999 1021.6  11.3 999.0 999.0 99.0 99.00
2019 01 02 08 12  16  3.1  3.4 99.00 99.00 99.00 999 1021.7  11.3 999.0 999.0 99.0 99.00
2019 01 02 08 18  10  2.5  3.0 99.00 99.00 99.00 999 1021.6  11.2 999.0 999.0 99.0 99.00
2019 01 02 08 24 324  2.5  3.0 99.00 99.00 99.00 999 1021.6  11.0 999.0 999.0 99.0 99.00
2019 01 02 08 30 334  2.6  3.0 99.00 99.00 99.00 999 1021.6  10.8 999.0 999.0 99.0 99.00
2019 01 02 08 36 316  2.1  2.4 99.00 99.00 99.00 999 1021.6  10.6 999.0 999.0 99.0 99.00
2019 01 02 08 42 312  1.7  2.0 99.00 99.00 99.00 999 1021.5  10.3 999.0 999.0 99.0 99.00
2019 01 02 08 48 325  1.2  1.5 99.00 99.00 99.00 999 1021.5  10.1 999.0 999.0 99.0 99.00
2019 01 02 08 54 340  2.9  3.4 99.00 99.00 99.00 999 1021.5  10.2 999.0 999.0 99.0 99.00
2019 01 02 09 00 320  2.5  3.1 99.00 99.00 99.00 999 1021.3  10.3 999.0 999.0 99.0 99.00
2019 01 02 09 06 322  3.0  3.4 99.00 99.00 99.00 999 1021.3  10.4 999.0 999.0 99.0 99.00
2019 01 02 09 12 319  2.9  3.0 99.00 99.00 99.00 999 1021.2  10.3 999.0 999.0 99.0 99.00
2019 01 02 09 18 310  2.6  2.8 99.00 99.00 99.00 999 1021.2  10.2 999.0 999.0 99.0 99.00
2019 01 02 09 24 316  3.0  3.2 99.00 99.00 99.00 999 1021.2  10.3 999.0 999.0 99.0 99.00
2019 01 02 09 30 324  2.8  3.0 99.00 99.00 99.00 999 1021.2  10.2 999.0 999.0 99.0 99.00
2019 01 02 09 36 318  2.3  2.6 99.00 99.00 99.00 999 1021.3  10.1 999.0 999.0 99.0 99.00
2019 01 02 09 42 310  2.3  2.5 99.00 99.00 99.00 999 1021.3  10.0 999.0 999.0 99.0 99.00
2019 01 02 09 48 317  2.8  2.9 99.00 99.00 99.00 999 1021.2  10.1 999.0 999.0 99.0 99.00
2019 01 02 09 54 341  2.1  2.4 99.00 99.00 99.00 999 1021.2   9.9 999.0 999.0 99.0 99.00
2019 01 02 10 00 325  2.9  3.1 99.00 99.00 99.00 999 1021.2  10.1 999.0 999.0 99.0 99.00
2019 01 02 10 06 344  2.9  3.4 99.00 99.00 99.00 999 1021.2  10.1 999.0 999.0 99.0 99.00
2019 01 02 10 12 335  3.3  3.6 99.00 99.00 99.00 999 1021.1  10.2 999.0 999.0 99.0 99.00
2019 01 02 10 18 344  4.0  4.3 99.00 99.00 99.00 999 1021.1  10.2 999.0 999.0 99.0 99.00
2019 01 02 10 24 343  4.0  4.4 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2019 01 02 10 30 340  4.2  4.6 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2019 01 02 10 36 331  3.9  4.4 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2019 01 02 10 42 329  4.7  5.2 99.00 99.00 99.00 999 1021.0  10.0 999.0 999.0 99.0 99.00
2019 01 02 10 48 328  4.4  4.9 99.00 99.00 99.00 999 1020.9   9.8 999.0 999.0 99.0 99.00
2019 01 02 10 54 319  3.3  3.9 99.00 99.00 99.00 999 1021.0   9.5 999.0 999.0 99.0 99.00
2019 01 02 11 00 334  3.7  4.0 99.00 99.00 99.00 999 1021.0   9.6 999.0 999.0 99.0 99.00
2019 01 02 11 06 320  4.1  4.8 99.00 99.00 99.00 999 1021.0   9.4 999.0 999.0 99.0 99.00
2019 01 02 11 12 318  3.7  4.1 99.00 99.00 99.00 999 1020.8   9.4 999.0 999.0 99.0 99.00
2019 01 02 11 18 313  3.8  4.2 99.00 99.00 99.00 999 1020.7   9.3 999.0 999.0 99.0 99.00
2019 01 02 11 24 320  3.8  4.1 99.00 99.00 99.00 999 1020.6   9.2 999.0 999.0 99.0 99.00
2019 01 02 11 30 340  3.2  3.6 99.00 99.00 99.00 999 1020.7   9.4 999.0 999.0 99.0 99.00
2019 01 02 11 36 356  3.8  4.4 99.00 99.00 99.00 999 1020.7   9.3 999.0 999.0 99.0 99.00
2019 01 02 11 42   2  4.0  4.3 99.00 99.00 99.00 999 1020.7   9.3 999.0 999.0 99.0 99.00
2019 01 02 11 48 354  3.6  4.3 99.00 99.00 99.00 999 1020.6   9.1 999.0 999.0 99.0 99.00
2019 01 02 11 54 344  3.5  4.0 99.00 99.00 99.00 999 1020.5   9.1 999.0 999.0 99.0 99.00
2019 01 02 12 00 347  3.6  3.9 99.00 99.00 99.00 999 1020.4   9.3 999.0 999.0 99.0 99.00
2019 01 02 12 06 340  3.3  3.8 99.00 99.00 99.00 999 1020.3   9.4 999.0 999.0 99.0 99.00
2019 01 02 12 12 329  2.3  2.6 99.00 99.00 99.00 999 1020.4   9.5 999.0 999.0 99.0 99.00
2019 01 02 12 18 335  2.2  2.6 99.00 99.00 99.00 999 1020.5   9.5 999.0 999.0 99.0 99.00
2019 01 02 20 24 210  2.4  2.5 99.00 99.00 99.00 999 1021.7  14.8 999.0 999.0 99.0 99.00
2019 01 02 20 30 211  2.8  3.0 99.00 99.00 99.00 999 1021.6  14.6 999.0 999.0 99.0 99.00
2019 01 02 20 36 215  3.3  4.2 99.00 99.00 99.00 999 1021.5  14.5 999.0 999.0 99.0 99.00
2019 01 02 20 42 223  4.2  4.5 99.00 99.00 99.00 999 1021.5  14.2 999.0 999.0 99.0 99.00
2019 01 02 20 48 235  3.6  4.5 99.00 99.00 99.00 999 1021.5  14.5 999.0 999.0 99.0 99.00
2019 01 02 20 54 231  3.7  4.5 99.00 99.00 99.00 999 1021.4  14.6 999.0 999.0 99.0 99.00
2019 01 02 21 00 228  3.5  4.6 99.00 99.00 99.00 999 1021.5  14.6 999.0 999.0 99.0 99.00
2019 01 02 21 12 233  3.0  4.2 99.00 99.00 99.00 999 1021.5  14.8 999.0 999.0 99.0 99.00
2019 01 02 21 18 233  3.7  4.9 99.00 99.00 99.00 999 1021.4  14.6 999.0 999.0 99.0 99.00
2019 01 02 21 24 230  4.0  5.7 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2019 01 02 21 30 230  4.0  4.9 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2019 01 02 21 36 230  4.3  5.5 99.00 99.00 99.00 999 1021.4  14.9 999.0 999.0 99.0 99.00
2019 01 02 21 42 233  4.0  5.3 99.00 99.00 99.00 999 1021.4  14.9 999.0 999.0 99.0 99.00
2019 01 02 21 48 238  4.7  5.6 99.00 99.00 99.00 999 1021.4  14.7 999.0 999.0 99.0 99.00
2019 01 02 21 54 240  4.3  5.7 99.00 99.00 99.00 999 1021.4  14.9 999.0 999.0 99.0 99.00
2019 01 02 22 00 236  5.0  6.3 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2019 01 02 22 06 242  5.4  6.2 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2019 01 02 22 12 237  4.8  6.0 99.00 99.00 99.00 999 1021.3  14.8 999.0 999.0 99.0 99.00
2019 01 02 22 24 239  4.9  5.7 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2019 01 02 22 30 241  4.1  4.9 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2019 01 02 22 36 242  5.1  5.8 99.00 99.00 99.00 999 1021.4  14.7 999.0 999.0 99.0 99.00
2019 01 02 22 42 238  4.7  5.4 99.00 99.00 99.00 999 1021.5  14.9 999.0 999.0 99.0 99.00
2019 01 02 22 48 243  4.1  4.8 99.00 99.00 99.00 999 1021.5  14.9 999.0 999.0 99.0 99.00
2019 01 02 22 54 241  3.9  4.8 99.00 99.00 99.00 999 1021.4  14.9 999.0 999.0 99.0 99.00
2019 01 02 23 00 241  4.8  5.4 99.00 99.00 99.00 999 1021.4  14.7 999.0 999.0 99.0 99.00
2019 01 02 23 06 244  4.5  5.3 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2019 01 02 23 12 242  4.4  4.9 99.00 99.00 99.00 999 1021.5  14.8 999.0 999.0 99.0 99.00
2019 01 02 23 18 238  4.8  5.9 99.00 99.00 99.00 999 1021.6  14.8 999.0 999.0 99.0 99.00
2019 01 02 23 24 238  4.8  5.8 99.00 99.00 99.00 999 1021.7  14.8 999.0 999.0 99.0 99.00
2019 01 02 23 30 244  4.7  5.2 99.00 99.00 99.00 999 1021.6  14.7 999.0 999.0 99.0 99.00
2019 01 02 23 36 246  4.2  4.8 99.00 99.00 99.00 999 1021.6  14.7 999.0 999.0 99.0 99.00
2019 01 02 23 42 244  4.4  5.4 99.00 99.00 99.00 999 1021.8  14.7 999.0 999.0 99.0 99.00
2019 01 02 23 48 242  4.9  5.6 99.00 99.00 99.00 999 1021.8  14.7 999.0 999.0 99.0 99.00
2019 01 02 23 54 248  5.8  6.5 99.00 99.00 99.00 999 1021.9  14.7 999.0 999.0 99.0 99.00
2019 01 03 00 00 241  5.6  6.5 99.00 99.00 99.00 999 1021.9  14.6 999.0 999.0 99.0 99.00
2019 01 03 00 06 236  4.7  6.2 99.00 99.00 99.00 999 1021.9  14.6 999.0 999.0 99.0 99.00
2019 01 03 00 12 245  5.0  5.8 99.00 99.00 99.00 999 1022.0  14.6 999.0 999.0 99.0 99.00
2019 01 03 00 18 250  4.8  5.8 99.00 99.00 99.00 999 1022.0  14.5 999.0 999.0 99.0 99.00
2019 01 03 00 24 256  5.2  5.7 99.00 99.00 99.00 999 1021.9  14.5 999.0 999.0 99.0 99.00
2019 01 03 00 30 251  5.6  6.4 99.00 99.00 99.00 999 1022.1  14.5 999.0 999.0 99.0 99.00
2019 01 03 00 36 255  5.5  6.5 99.00 99.00 99.00 999 1022.2  14.4 999.0 999.0 99.0 99.00
2019 01 03 00 42 248  4.6  5.2 99.00 99.00 99.00 999 1022.1  14.5 999.0 999.0 99.0 99.00
2019 01 03 00 48 249  4.8  5.4 99.00 99.00 99.00 999 1022.1  14.4 999.0 999.0 99.0 99.00
2019 01 03 00 54 241  5.0  6.0 99.00 99.00 99.00 999 1022.3  14.4 999.0 999.0 99.0 99.00
2019 01 03 01 00 254  4.5  4.9 99.00 99.00 99.00 999 1022.3  14.4 999.0 999.0 99.0 99.00
2019 01 03 01 06 247  5.0  5.5 99.00 99.00 99.00 999 1022.4  14.3 999.0 999.0 99.0 99.00
2019 01 03 01 12 256  4.0  4.8 99.00 99.00 99.00 999 1022.5  14.3 999.0 999.0 99.0 99.00
2019 01 03 01 18 256  3.4  4.0 99.00 99.00 99.00 999 1022.5  14.3 999.0 999.0 99.0 99.00
2019 01 03 01 24 265  2.8  3.3 99.00 99.00 99.00 999 1022.5  14.1 999.0 999.0 99.0 99.00
2019 01 03 01 30 272  3.1  3.6 99.00 99.00 99.00 999 1022.6  14.0 999.0 999.0 99.0 99.00
2019 01 03 01 36 274  2.4  2.7 99.00 99.00 99.00 999 1022.6  13.9 999.0 999.0 99.0 99.00
2019 01 03 01 42 251  2.0  2.3 99.00 99.00 99.00 999 1022.7  13.9 999.0 999.0 99.0 99.00
2019 01 03 01 48 270  1.9  2.1 99.00 99.00 99.00 999 1022.8  13.9 999.0 999.0 99.0 99.00
2019 01 03 01 54 247  1.9  2.3 99.00 99.00 99.00 999 1022.9  13.9 999.0 999.0 99.0 99.00
2019 01 03 02 00 243  2.1  2.3 99.00 99.00 99.00 999 1023.0  13.9 999.0 999.0 99.0 99.00
2019 01 03 02 06 252  2.4  2.7 99.00 99.00 99.00 999 1023.1  13.9 999.0 999.0 99.0 99.00
2019 01 03 02 12 258  2.0  2.3 99.00 99.00 99.00 999 1023.1  13.8 999.0 999.0 99.0 99.00
2019 01 03 02 18 250  1.8  2.2 99.00 99.00 99.00 999 1023.1  13.7 999.0 999.0 99.0 99.00
2019 01 03 02 24 291  1.8  2.0 99.00 99.00 99.00 999 1023.2  13.7 999.0 999.0 99.0 99.00
2019 01 03 02 36   6  2.3  2.4 99.00 99.00 99.00 999 1023.2  13.5 999.0 999.0 99.0 99.00
2019 01 03 02 42  18  2.3  2.5 99.00 99.00 99.00 999 1023.3  13.4 999.0 999.0 99.0 99.00
2019 01 03 02 48  22  3.0  3.2 99.00 99.00 99.00 999 1023.2  13.5 999.0 999.0 99.0 99.00
2019 01 03 02 54  28  2.5  3.0 99.00 99.00 99.00 999 1023.3  13.6 999.0 999.0 99.0 99.00
2019 01 03 03 00  28  2.8  3.1 99.00 99.00 99.00 999 1023.4  13.7 999.0 999.0 99.0 99.00
2019 01 03 03 06  22  3.1  3.5 99.00 99.00 99.00 999 1023.5  13.7 999.0 999.0 99.0 99.00
2019 01 03 03 12  33  2.9  3.1 99.00 99.00 99.00 999 1023.4  13.6 999.0 999.0 99.0 99.00
2019 01 03 03 18  23  3.4  3.6 99.00 99.00 99.00 999 1023.4  13.7 999.0 999.0 99.0 99.00
2019 01 03 03 24  20  3.4  3.6 99.00 99.00 99.00 999 1023.5  13.6 999.0 999.0 99.0 99.00
2019 01 03 03 30  12  3.2  3.4 99.00 99.00 99.00 999 1023.5  13.5 999.0 999.0 99.0 99.00
2019 01 03 03 36  17  3.4  3.6 99.00 99.00 99.00 999 1023.4  13.5 999.0 999.0 99.0 99.00
2019 01 03 03 42   6  3.6  4.0 99.00 99.00 99.00 999 1023.3  13.5 999.0 999.0 99.0 99.00
2019 01 03 03 48   3  3.0  3.3 99.00 99.00 99.00 999 1023.5  13.5 999.0 999.0 99.0 99.00
2019 01 03 03 54  11  2.7  3.0 99.00 99.00 99.00 999 1023.6  13.4 999.0 999.0 99.0 99.00
2019 01 03 04 00 334  1.2  1.5 99.00 99.00 99.00 999 1023.7  13.3 999.0 999.0 99.0 99.00
2019 01 03 04 06 290  0.9  1.1 99.00 99.00 99.00 999 1023.7  12.8 999.0 999.0 99.0 99.00
2019 01 03 04 12 346  2.1  2.4 99.00 99.00 99.00 999 1023.6  12.9 999.0 999.0 99.0 99.00
2019 01 03 04 18   7  2.0  2.3 99.00 99.00 99.00 999 1023.5  13.0 999.0 999.0 99.0 99.00
2019 01 03 04 24   5  2.7  2.9 99.00 99.00 99.00 999 1023.5  13.1 999.0 999.0 99.0 99.00
2019 01 03 04 30 347  2.2  2.5 99.00 99.00 99.00 999 1023.6  13.2 999.0 999.0 99.0 99.00
2019 01 03 04 36 358  2.1  2.3 99.00 99.00 99.00 999 1023.6  13.0 999.0 999.0 99.0 99.00
2019 01 03 04 42   4  2.8  3.1 99.00 99.00 99.00 999 1023.6  13.0 999.0 999.0 99.0 99.00
2019 01 03 04 48 359  2.9  3.3 99.00 99.00 99.00 999 1023.7  12.9 999.0 999.0 99.0 99.00
2019 01 03 04 54 338  2.6  2.8 99.00 99.00 99.00 999 1023.8  12.9 999.0 999.0 99.0 99.00
2019 01 03 05 00 337  2.4  2.8 99.00 99.00 99.00 999 1023.8  12.9 999.0 999.0 99.0 99.00
2019 01 03 05 06 358  2.5  2.7 99.00 99.00 99.00 999 1023.6  12.8 999.0 999.0 99.0 99.00
2019 01 03 05 12 357  2.6  2.8 99.00 99.00 99.00 999 1023.7  12.8 999.0 999.0 99.0 99.00
2019 01 03 05 18 348  2.9  3.0 99.00 99.00 99.00 999 1023.6  12.7 999.0 999.0 99.0 99.00
2019 01 03 05 24 336  3.6  3.8 99.00 99.00 99.00 999 1023.7  12.7 999.0 999.0 99.0 99.00
2019 01 03 05 30 355  3.1  3.8 99.00 99.00 99.00 999 1023.5  12.6 999.0 999.0 99.0 99.00
2019 01 03 05 36 344  3.0  3.2 99.00 99.00 99.00 999 1023.5  12.4 999.0 999.0 99.0 99.00
2019 01 03 05 42 350  3.6  4.1 99.00 99.00 99.00 999 1023.5  12.3 999.0 999.0 99.0 99.00
2019 01 03 05 48 336  2.8  3.3 99.00 99.00 99.00 999 1023.5  12.3 999.0 999.0 99.0 99.00
2019 01 03 05 54 340  2.2  2.4 99.00 99.00 99.00 999 1023.6  12.2 999.0 999.0 99.0 99.00
2019 01 03 06 00 279  1.0  1.2 99.00 99.00 99.00 999 1023.8  12.2 999.0 999.0 99.0 99.00
2019 01 03 06 06 319  0.9  1.2 99.00 99.00 99.00 999 1023.6  12.1 999.0 999.0 99.0 99.00
2019 01 03 06 12 323  1.4  1.5 99.00 99.00 99.00 999 1023.7  12.0 999.0 999.0 99.0 99.00
2019 01 03 06 18 345  1.3  1.5 99.00 99.00 99.00 999 1023.6  11.8 999.0 999.0 99.0 99.00
2019 01 03 06 24 302  1.1  1.3 99.00 99.00 99.00 999 1023.7  12.0 999.0 999.0 99.0 99.00
2019 01 03 06 30   0  0.0  0.0 99.00 99.00 99.00 999 1023.7  11.9 999.0 999.0 99.0 99.00
2019 01 03 06 36 334  1.6  1.8 99.00 99.00 99.00 999 1023.6  11.8 999.0 999.0 99.0 99.00
