#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 02 09 30   5  2.4  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 02 09 36 355  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 02 09 48 343  2.6  3.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 02 10 00 351  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 02 10 06 359  2.5  3.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 02 10 12   3  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 02 10 24 358  2.3  2.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2024 01 02 10 36   1  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2024 01 02 10 42   8  2.3  2.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 10 48 358  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2024 01 02 11 00 331  2.5  2.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 11 12   6  2.7  3.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 11 18 359  2.5  3.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 11 24 350  2.2  2.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 11 36 350  2.3  2.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 11 48 356  2.2  2.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 11 54 358  2.4  2.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 12 00 346  2.2  2.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 12 12 340  2.4  2.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 12 24   1  2.1  2.6 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 12 30   2  2.4  3.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 12 36 357  2.9  3.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 12 48 353  3.1  3.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 13 00 348  2.9  3.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 13 06 351  2.9  3.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 01 02 13 12 348  2.5  3.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 02 13 24 344  2.7  3.4 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2024 01 02 13 36 353  3.1  3.7 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2024 01 02 13 42 358  3.3  3.8 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2024 01 02 13 48 352  3.3  3.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 02 14 00 352  3.3  3.6 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 02 14 12 335  2.8  3.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2024 01 02 14 18 328  3.2  4.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 02 14 24 330  3.2  3.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2024 01 02 14 36 352  3.1  3.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 02 14 48   2  4.1  4.4 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2024 01 02 14 54   6  3.8  4.4 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2024 01 02 15 00  11  4.1  4.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 02 15 12   7  3.2  3.9 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 02 15 24 339  2.5  3.2 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 02 15 30 328  2.7  3.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 02 15 36 333  2.8  3.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 02 15 48 352  2.9  3.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2024 01 02 16 00   3  3.3  3.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2024 01 02 16 06   8  3.6  4.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 02 16 12   6  4.1  4.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 02 16 24 353  3.0  3.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 02 16 36 347  2.7  3.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 02 16 42 353  2.7  3.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 02 16 48 355  2.9  3.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 02 16 54 356  2.6  3.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 02 17 06  17  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 02 17 12  19  2.2  3.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 02 17 18  18  2.2  3.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 02 17 24  27  2.1  3.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 02 17 36  30  1.9  2.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 02 17 42  30  1.6  2.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 02 17 48  40  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 02 18 00  39  1.9  2.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 01 02 18 12  48  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 02 18 18  52  2.0  2.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 02 18 24  65  1.8  2.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 02 18 36  62  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 18 48  72  1.8  2.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 02 18 54  74  2.1  2.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 02 19 00  75  2.2  2.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 02 19 12  77  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 02 19 24  88  2.4  2.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 02 19 30  95  2.5  2.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2024 01 02 19 36  93  2.2  2.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 02 19 48 108  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 02 20 00 124  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2024 01 02 20 06 125  2.8  3.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 02 20 12 128  2.9  3.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2024 01 02 20 24 128  3.1  3.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 20 36 134  3.0  3.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 20 42 145  3.1  3.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 02 20 48 154  2.9  3.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2024 01 02 20 54 161  2.9  3.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2024 01 02 21 00 157  3.0  3.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2024 01 02 21 12 162  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2024 01 02 21 18 161  2.7  3.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2024 01 02 21 30 158  2.7  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2024 01 02 21 42 161  2.8  3.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2024 01 02 21 48 170  2.5  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 02 21 54 176  2.5  3.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2024 01 02 22 06 171  3.1  3.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2024 01 02 22 18 175  3.3  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2024 01 02 22 30 181  3.4  3.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2024 01 02 22 36 182  3.4  3.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2024 01 02 22 42 184  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2024 01 02 22 54 174  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2024 01 02 23 00 178  3.3  4.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2024 01 02 23 06 189  3.1  3.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2024 01 02 23 18 199  3.2  3.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2024 01 02 23 24 205  3.4  4.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2024 01 02 23 30 208  3.8  4.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 02 23 36 214  3.8  4.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 02 23 42 220  3.7  4.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 02 23 54 235  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 03 00 06 228  4.0  5.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 03 00 12 227  4.3  5.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 03 00 18 231  4.2  5.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 03 00 24 234  4.2  5.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 03 00 30 236  4.4  5.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 03 00 36 247  4.2  5.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 03 00 42 248  4.1  5.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 03 00 54 246  4.2  5.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 03 01 00 244  4.1  5.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 03 01 12 249  3.9  4.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 01 18 252  4.3  5.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 01 24 254  3.9  4.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 01 36 257  4.4  5.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 01 48 257  4.2  5.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 01 54 255  4.0  5.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 02 00 255  4.1  5.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 03 02 12 268  3.3  4.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 03 02 24 278  2.5  3.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 03 02 30 274  3.1  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 03 02 36 274  3.3  4.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 03 02 42 277  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 03 02 54 282  3.6  4.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 03 03 00 284  3.4  4.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 03 06 292  3.4  4.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 03 18 324  1.4  2.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 03 24 321  0.9  1.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 03 30 301  1.0  1.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 03 36 277  1.7  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 01 03 03 48 263  2.0  2.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 03 04 00 256  2.4  3.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 03 04 12 245  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 03 04 18 249  2.8  3.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 04 24 268  3.1  3.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 04 36 308  1.8  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 04 48 301  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 04 54 304  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 05 00 286  1.3  2.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 05 12 282  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 05 24 285  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 05 30 303  1.5  2.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 05 36 312  1.3  1.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 05 48 314  0.8  1.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 06 00 322  1.0  1.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 06 06 326  1.6  2.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 06 12 323  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 03 06 24 354  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 03 06 36  28  1.5  1.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 06 42  21  1.2  1.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 06 48 354  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 07 00 359  0.7  1.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 07 06   6  0.9  1.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 07 18   6  1.1  1.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 07 24 331  1.0  1.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 07 36 317  1.1  1.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 07 48 344  0.9  1.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 07 54 331  0.7  1.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 03 08 00 285  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 03 08 12 326  1.1  1.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 03 08 24 311  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 03 08 30 314  1.5  1.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 03 08 36 314  0.9  1.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 03 08 48 313  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 03 09 00 324  0.3  0.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 03 09 06 358  0.3  0.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 03 09 12  17  0.1  0.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 03 09 24  85  0.0  0.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 03 09 36  53  0.4  1.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 03 09 42  80  0.4  0.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 03 09 48 105  1.2  1.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 03 10 00 140  0.1  0.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 10 06 306  0.1  0.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 03 10 18 351  0.6  0.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 10 24 336  0.2  0.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 10 36 302  0.2  0.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 10 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 10 54 136  0.0  0.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 11 00 102  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 11 12 113  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 11 24  79  0.1  0.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 11 30 299  0.2  0.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 03 11 36 230  0.7  1.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 11 48 267  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 03 12 00 282  2.3  3.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 03 12 06 287  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 03 12 12 293  3.1  4.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 03 12 24 268  3.1  4.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 03 12 36 264  3.6  5.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 03 12 42 261  5.6  6.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 03 12 48 264  5.1  6.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 03 12 54 264  3.8  4.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 03 13 06 263  3.1  4.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 03 13 12 265  3.2  4.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 03 13 18 282  2.8  3.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 03 13 24 281  3.3  5.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 03 13 36 277  4.0  5.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 03 13 48 297  1.1  2.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 03 13 54 246  0.3  0.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 03 14 06 247  0.0  0.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 03 14 18 230  0.6  1.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 03 14 24 247  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 03 14 30 228  1.8  2.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 03 14 42 212  1.9  3.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 03 14 54 220  3.5  4.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 03 15 00 229  3.4  5.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 03 15 06 225  3.2  4.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 03 15 18 264  3.8  5.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 03 15 24 282  3.4  4.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 03 15 30 283  2.7  4.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 03 15 42 305  1.4  2.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 03 15 54 309  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 03 16 00 296  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 03 16 06 287  1.1  2.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 03 16 12 320  1.4  2.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 03 16 18 323  1.0  1.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 03 16 30 317  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 03 16 42 292  1.5  2.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 03 16 48 272  2.3  3.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 03 16 54 284  2.7  4.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 03 17 06 289  5.9  7.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 03 17 12 288  6.6  9.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 17 24 294  5.3  7.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 03 17 36 303  4.9  8.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 03 17 42 309  4.4  7.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 03 17 48 321  5.0  6.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 03 18 00 320  4.5  6.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 01 03 18 12 285  7.1  8.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 03 18 18 286  6.8  9.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 03 18 24 287  7.5 10.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 03 18 36 296  5.8  8.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 03 18 42 297  5.9  8.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 03 18 48 292  5.8  7.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
