#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-01-08T10:30:00-08:00 299 1.7 2.7 null null
2025-01-08T10:36:00-08:00 328 1.9 2.9 null null
2025-01-08T10:42:00-08:00 318 1.0 2.1 null null
2025-01-08T10:48:00-08:00 280 1.0 2.7 null 18.2
2025-01-08T11:00:00-08:00 34 4.1 6.2 null null
2025-01-08T11:06:00-08:00 85 6.0 7.8 null null
2025-01-08T11:18:00-08:00 117 1.9 3.5 null 18.5
2025-01-08T11:24:00-08:00 124 3.7 5.1 null 17.5
2025-01-08T11:30:00-08:00 134 2.5 3.5 null null
2025-01-08T11:42:00-08:00 78 6.0 7.6 null 18.0
2025-01-08T11:54:00-08:00 73 9.7 11.7 null 18.1
2025-01-08T12:00:00-08:00 69 11.1 14.0 null null
2025-01-08T12:06:00-08:00 64 10.7 13.4 null null
2025-01-08T12:18:00-08:00 55 7.6 10.7 null 18.6
2025-01-08T12:24:00-08:00 51 4.5 6.4 null 18.8
2025-01-08T12:30:00-08:00 15 2.3 4.9 null null
2025-01-08T12:36:00-08:00 19 1.6 2.9 null null
2025-01-08T12:48:00-08:00 145 1.7 2.3 null 22.2
2025-01-08T13:00:00-08:00 227 4.9 6.2 null null
2025-01-08T13:12:00-08:00 269 4.3 5.2 null null
2025-01-08T13:18:00-08:00 266 4.3 5.4 null 20.2
2025-01-08T13:24:00-08:00 259 4.3 6.2 null null
2025-01-08T13:36:00-08:00 186 6.2 8.0 null null
2025-01-08T13:48:00-08:00 215 6.8 7.4 null 18.0
2025-01-08T13:54:00-08:00 230 7.8 9.5 null 17.3
2025-01-08T14:12:00-08:00 224 10.5 12.4 null 17.0
2025-01-08T14:24:00-08:00 236 8.7 11.5 null 17.2
2025-01-08T14:30:00-08:00 226 10.5 12.1 null null
2025-01-08T14:36:00-08:00 210 9.9 11.7 null null
2025-01-08T14:48:00-08:00 229 8.9 10.5 null 16.0
2025-01-08T14:54:00-08:00 235 7.4 9.9 null 16.2
2025-01-08T15:00:00-08:00 233 9.1 11.9 null null
2025-01-08T15:06:00-08:00 238 9.7 12.2 null null
2025-01-08T15:18:00-08:00 239 9.1 11.9 null 16.9
2025-01-08T15:30:00-08:00 245 10.3 14.2 null null
2025-01-08T15:42:00-08:00 239 10.3 13.4 null null
2025-01-08T15:48:00-08:00 250 11.5 14.6 null 16.4
2025-01-08T15:54:00-08:00 254 12.4 14.4 null null
2025-01-08T16:06:00-08:00 244 8.4 11.3 null null
2025-01-08T16:18:00-08:00 243 8.0 9.9 null 16.9
2025-01-08T16:24:00-08:00 241 8.0 10.1 null 17.0
2025-01-08T16:30:00-08:00 239 7.2 8.2 null null
2025-01-08T16:42:00-08:00 228 7.4 8.2 null 16.9
2025-01-08T16:54:00-08:00 220 7.4 8.0 null 16.6
2025-01-08T17:00:00-08:00 234 6.2 7.4 null null
2025-01-08T17:06:00-08:00 232 5.8 6.8 null null
2025-01-08T17:18:00-08:00 222 7.6 8.6 null 15.9
2025-01-08T17:30:00-08:00 229 5.8 7.4 null null
2025-01-08T17:36:00-08:00 219 5.1 5.6 null null
2025-01-08T17:42:00-08:00 224 5.4 5.8 null 15.7
2025-01-08T17:54:00-08:00 245 7.0 7.4 null null
2025-01-08T18:06:00-08:00 225 7.0 7.8 null null
2025-01-08T18:12:00-08:00 224 7.4 8.4 null null
2025-01-08T18:18:00-08:00 237 6.6 7.6 null 16.1
2025-01-08T18:30:00-08:00 212 5.8 7.0 null null
2025-01-08T18:42:00-08:00 216 4.7 5.4 null null
2025-01-08T18:48:00-08:00 221 4.7 6.0 null 15.5
2025-01-08T18:54:00-08:00 228 5.4 6.4 null null
2025-01-09T10:00:00-08:00 27 5.2 6.4 null 16.0
2025-01-09T10:06:00-08:00 27 4.1 5.1 null 16.1
2025-01-09T10:12:00-08:00 20 3.7 4.1 null 16.3
2025-01-09T10:18:00-08:00 10 2.3 3.1 null 16.7
2025-01-09T10:30:00-08:00 278 1.2 1.9 null null
2025-01-09T10:42:00-08:00 202 0.4 1.4 null null
2025-01-09T10:48:00-08:00 123 0.2 1.4 null 18.8
2025-01-09T10:54:00-08:00 148 0.0 1.4 null 19.6
2025-01-09T11:00:00-08:00 353 0.2 1.6 null null
2025-01-09T11:12:00-08:00 247 1.7 3.7 null 18.9
2025-01-09T11:24:00-08:00 254 3.3 4.9 null 17.8
2025-01-09T11:30:00-08:00 249 4.7 6.4 null null
2025-01-09T11:36:00-08:00 246 5.1 6.8 null null
2025-01-09T11:42:00-08:00 236 5.2 7.2 null 17.0
2025-01-09T11:54:00-08:00 248 7.0 9.1 null null
2025-01-09T12:06:00-08:00 245 6.6 8.7 null null
2025-01-09T12:12:00-08:00 245 5.6 7.4 null null
2025-01-09T12:18:00-08:00 239 7.0 8.7 null 17.9
2025-01-09T12:24:00-08:00 247 6.4 8.2 null null
2025-01-09T12:36:00-08:00 249 7.4 8.7 null null
2025-01-09T12:48:00-08:00 254 7.6 8.7 null 18.3
2025-01-09T13:00:00-08:00 242 5.8 8.2 null null
2025-01-09T13:06:00-08:00 242 6.8 9.1 null null
2025-01-09T13:12:00-08:00 236 6.8 8.4 null 16.7
2025-01-09T13:24:00-08:00 241 6.6 8.2 null 17.0
2025-01-09T14:54:00-08:00 257 8.2 9.3 null 18.8
2025-01-09T15:00:00-08:00 251 7.4 8.9 null null
2025-01-09T15:12:00-08:00 267 8.2 9.9 null 18.6
2025-01-09T15:24:00-08:00 255 7.2 8.9 null 19.4
2025-01-09T15:30:00-08:00 253 7.8 8.9 null null
2025-01-09T15:36:00-08:00 260 6.0 7.2 null null
2025-01-09T15:48:00-08:00 266 6.2 8.7 null 18.9
2025-01-09T15:54:00-08:00 268 3.7 5.2 null 19.6
2025-01-09T16:00:00-08:00 245 5.1 6.8 null null
2025-01-09T16:06:00-08:00 250 4.9 5.4 null null
2025-01-09T16:18:00-08:00 253 3.9 5.2 null 18.7
2025-01-09T16:30:00-08:00 288 1.6 2.3 null null
2025-01-09T16:42:00-08:00 353 1.6 2.5 null null
2025-01-09T16:48:00-08:00 15 1.4 1.9 null 18.6
2025-01-09T16:54:00-08:00 359 1.2 2.5 null 18.3
2025-01-09T17:00:00-08:00 354 1.9 3.1 null null
2025-01-09T17:12:00-08:00 340 3.3 4.5 null null
2025-01-09T17:18:00-08:00 346 2.9 3.9 null 16.9
2025-01-09T17:24:00-08:00 348 2.3 3.3 null null
2025-01-09T17:36:00-08:00 356 3.1 3.7 null null
2025-01-09T17:48:00-08:00 14 3.1 4.1 null 15.9
2025-01-09T17:54:00-08:00 35 2.9 3.9 null 15.7
2025-01-09T18:00:00-08:00 33 3.9 5.1 null null
2025-01-09T18:06:00-08:00 41 5.8 6.4 null null
2025-01-09T18:18:00-08:00 39 4.9 5.6 null 15.9
2025-01-09T18:24:00-08:00 49 5.2 5.8 null 16.2
2025-01-09T18:30:00-08:00 82 5.2 6.4 null null
2025-01-09T18:36:00-08:00 102 5.2 6.0 null null
2025-01-09T18:48:00-08:00 112 4.1 5.1 null 15.5
2025-01-09T18:54:00-08:00 115 2.7 4.1 null 15.4
2025-01-10T10:06:00-08:00 24 2.3 2.7 null null
2025-01-10T10:12:00-08:00 23 1.7 2.5 null null
2025-01-10T10:18:00-08:00 12 1.7 2.1 null 22.5
2025-01-10T10:30:00-08:00 28 2.1 2.7 null null
2025-01-10T10:42:00-08:00 30 1.4 1.6 null null
2025-01-10T10:48:00-08:00 37 1.6 1.7 null 23.7
2025-01-10T10:54:00-08:00 45 1.6 1.7 null null
2025-01-10T11:06:00-08:00 66 2.5 2.7 null null
2025-01-10T11:18:00-08:00 71 2.3 2.5 null 22.5
2025-01-10T11:24:00-08:00 88 2.7 3.1 null 21.6
2025-01-10T11:30:00-08:00 84 2.5 2.7 null null
2025-01-10T11:42:00-08:00 105 2.3 2.7 null 21.4
2025-01-10T11:54:00-08:00 184 3.3 5.6 null 20.0
2025-01-10T12:00:00-08:00 210 3.7 4.7 null 18.8
2025-01-10T12:06:00-08:00 202 3.7 4.1 null 20.5
2025-01-10T12:18:00-08:00 186 5.2 6.0 null 21.1
2025-01-10T12:30:00-08:00 193 5.4 6.0 null null
2025-01-10T12:36:00-08:00 193 5.6 6.0 null null
2025-01-10T12:42:00-08:00 198 5.1 6.0 null 20.4
2025-01-10T12:54:00-08:00 203 7.0 8.0 null null
2025-01-10T13:06:00-08:00 197 6.4 7.2 null null
2025-01-10T13:12:00-08:00 187 7.6 8.4 null null
2025-01-10T13:18:00-08:00 184 8.7 9.7 null 18.0
2025-01-10T13:30:00-08:00 176 9.9 11.5 null null
2025-01-10T13:36:00-08:00 175 9.9 11.3 null null
2025-01-10T13:42:00-08:00 182 10.5 11.5 null 17.5
2025-01-10T13:54:00-08:00 195 10.3 12.6 null 18.0
2025-01-10T14:00:00-08:00 214 8.2 9.9 null null
2025-01-10T14:06:00-08:00 221 10.1 11.9 null null
2025-01-10T14:12:00-08:00 220 10.3 11.9 null null
2025-01-10T14:18:00-08:00 224 10.5 12.1 null 16.6
2025-01-10T14:30:00-08:00 244 8.0 11.1 null null
2025-01-10T14:42:00-08:00 244 7.4 11.3 null null
2025-01-10T14:48:00-08:00 252 6.0 9.1 null 17.3
2025-01-10T14:54:00-08:00 243 6.8 10.3 null null
2025-01-10T15:06:00-08:00 245 7.0 10.3 null null
2025-01-10T15:18:00-08:00 251 6.2 8.9 null null
2025-01-10T15:24:00-08:00 250 4.9 9.1 null null
2025-01-10T15:30:00-08:00 256 6.2 8.6 null null
2025-01-10T15:42:00-08:00 239 7.0 9.5 null 17.3
2025-01-10T15:54:00-08:00 252 7.0 10.3 null 17.2
2025-01-10T16:00:00-08:00 257 6.0 8.2 null null
2025-01-10T16:06:00-08:00 245 6.0 7.6 null null
2025-01-10T16:18:00-08:00 222 5.6 7.0 null 16.6
2025-01-10T16:30:00-08:00 210 6.4 7.8 null null
2025-01-10T16:36:00-08:00 199 6.4 8.4 null null
2025-01-10T16:42:00-08:00 211 8.9 12.1 null 16.6
2025-01-10T16:54:00-08:00 201 11.5 13.4 null null
2025-01-10T17:06:00-08:00 198 9.5 11.9 null null
2025-01-10T17:12:00-08:00 199 9.7 11.1 null null
2025-01-10T17:18:00-08:00 195 10.5 12.6 null 15.8
2025-01-10T17:30:00-08:00 197 8.6 11.7 null null
2025-01-10T17:42:00-08:00 209 7.4 8.9 null null
2025-01-10T17:48:00-08:00 209 8.2 9.7 null 16.2
2025-01-10T17:54:00-08:00 196 8.0 9.1 null null
2025-01-10T18:06:00-08:00 191 9.3 10.7 null null
2025-01-10T18:18:00-08:00 211 9.9 11.7 null 15.9
2025-01-10T18:24:00-08:00 214 9.5 11.7 null 15.9
2025-01-10T18:30:00-08:00 221 8.9 11.7 null null
2025-01-10T18:42:00-08:00 211 8.9 12.2 null 16.0
2025-01-10T18:54:00-08:00 205 8.7 11.1 null 15.9
2025-01-11T10:00:00-08:00 33 2.9 4.5 null null
2025-01-11T10:12:00-08:00 39 3.3 4.1 null 15.4
2025-01-11T10:24:00-08:00 38 4.1 5.2 null 15.3
2025-01-11T10:30:00-08:00 43 4.1 4.7 null null
2025-01-11T10:36:00-08:00 47 3.9 4.5 null null
2025-01-11T10:48:00-08:00 72 2.5 3.3 null 16.4
2025-01-11T10:54:00-08:00 68 1.4 2.3 null 16.7
2025-01-11T11:00:00-08:00 48 1.4 2.1 null null
2025-01-11T11:06:00-08:00 109 1.7 2.5 null null
2025-01-11T11:18:00-08:00 169 0.6 1.7 null 17.6
2025-01-11T11:30:00-08:00 208 2.5 3.3 null null
2025-01-11T11:42:00-08:00 176 2.7 4.5 null null
2025-01-11T11:48:00-08:00 160 3.1 4.3 null 16.3
2025-01-11T11:54:00-08:00 140 2.9 3.5 null 15.9
2025-01-11T12:00:00-08:00 141 3.1 4.3 null null
2025-01-11T12:06:00-08:00 156 3.3 3.9 null null
2025-01-11T12:12:00-08:00 159 3.3 4.1 null null
2025-01-11T12:18:00-08:00 162 3.5 4.5 null 17.3
2025-01-11T12:30:00-08:00 172 5.2 5.8 null null
2025-01-11T12:42:00-08:00 191 4.7 6.0 null 16.8
2025-01-11T12:54:00-08:00 195 5.6 6.2 null 17.4
2025-01-11T13:00:00-08:00 200 5.4 6.4 null null
2025-01-11T13:06:00-08:00 194 6.6 7.4 null null
2025-01-11T13:18:00-08:00 201 7.0 8.2 null 16.4
2025-01-11T13:24:00-08:00 201 7.8 9.1 null 16.3
2025-01-11T13:30:00-08:00 203 7.6 8.7 null null
2025-01-11T13:36:00-08:00 207 8.2 9.1 null null
2025-01-11T13:48:00-08:00 208 7.4 8.6 null 15.2
2025-01-11T13:54:00-08:00 221 8.7 9.9 null null
2025-01-11T14:06:00-08:00 229 12.1 13.8 null null
2025-01-11T14:12:00-08:00 232 10.9 14.4 null null
2025-01-11T14:18:00-08:00 233 10.5 14.8 null 15.0
2025-01-11T14:24:00-08:00 245 11.7 14.4 null null
2025-01-11T14:36:00-08:00 257 10.5 12.6 null null
2025-01-11T14:48:00-08:00 253 10.7 13.4 null 15.6
2025-01-11T14:54:00-08:00 255 11.1 14.2 null null
2025-01-11T15:06:00-08:00 248 8.7 10.7 null null
2025-01-11T15:18:00-08:00 254 9.1 11.1 null 16.0
2025-01-11T15:24:00-08:00 258 8.7 10.5 null 16.2
2025-01-11T15:30:00-08:00 252 8.6 10.3 null null
2025-01-11T15:42:00-08:00 249 7.4 8.9 null null
2025-01-11T15:54:00-08:00 247 8.0 9.9 null null
2025-01-11T16:00:00-08:00 253 8.4 10.3 null null
2025-01-11T16:06:00-08:00 249 8.4 10.1 null null
2025-01-11T16:18:00-08:00 245 7.6 9.9 null 15.9
2025-01-11T16:24:00-08:00 246 9.3 11.9 null null
2025-01-11T16:36:00-08:00 255 8.4 9.5 null null
2025-01-11T16:42:00-08:00 267 6.8 9.1 null null
2025-01-11T16:48:00-08:00 253 5.8 7.0 null 16.3
2025-01-11T17:00:00-08:00 265 6.0 7.4 null null
2025-01-11T17:06:00-08:00 333 2.9 5.1 null null
2025-01-11T17:12:00-08:00 72 3.3 4.1 null null
2025-01-11T17:18:00-08:00 96 1.7 3.3 null 15.9
2025-01-11T17:24:00-08:00 64 1.9 2.5 null 15.7
2025-01-11T17:30:00-08:00 56 2.7 3.9 null null
2025-01-11T17:36:00-08:00 42 4.7 5.1 null null
2025-01-11T17:42:00-08:00 41 3.7 4.3 null 15.6
2025-01-11T17:54:00-08:00 59 2.1 2.9 null 15.4
2025-01-11T18:00:00-08:00 98 2.7 3.1 null null
2025-01-11T18:06:00-08:00 89 3.1 3.3 null null
2025-01-11T18:12:00-08:00 91 2.7 3.1 null null
2025-01-11T18:18:00-08:00 107 2.7 3.5 null 15.1
2025-01-11T18:30:00-08:00 104 1.7 2.9 null null
2025-01-11T18:42:00-08:00 146 1.7 3.3 null null
2025-01-11T18:48:00-08:00 56 1.9 2.9 null 15.1
2025-01-12T10:00:00-08:00 358 5.8 7.4 null null
2025-01-12T10:06:00-08:00 2 5.4 7.2 null null
2025-01-12T10:18:00-08:00 334 5.1 7.2 null 17.2
2025-01-12T10:30:00-08:00 343 4.7 7.0 null null
2025-01-12T10:36:00-08:00 344 5.6 8.4 null null
2025-01-12T10:42:00-08:00 344 7.0 8.7 null null
2025-01-12T10:48:00-08:00 344 6.6 9.9 null null
2025-01-12T10:54:00-08:00 344 6.2 8.7 null null
2025-01-12T11:00:00-08:00 343 5.6 7.2 null null
2025-01-12T11:06:00-08:00 336 6.8 9.7 null null
2025-01-12T11:18:00-08:00 343 6.2 8.4 null null
2025-01-12T11:30:00-08:00 348 4.9 7.2 null null
2025-01-12T11:42:00-08:00 350 4.5 6.2 null null
2025-01-12T11:48:00-08:00 341 3.1 5.6 null 19.6
2025-01-12T11:54:00-08:00 3 2.9 5.2 null 19.7
2025-01-12T12:00:00-08:00 14 1.9 2.7 null null
2025-01-12T12:12:00-08:00 162 1.6 2.5 null null
2025-01-12T12:18:00-08:00 179 2.3 4.7 null 21.8
2025-01-12T12:24:00-08:00 188 3.1 4.7 null 20.9
2025-01-12T12:30:00-08:00 223 4.7 6.2 null null
2025-01-12T12:42:00-08:00 215 5.8 6.8 null null
2025-01-12T12:48:00-08:00 220 6.2 7.2 null 16.7
2025-01-12T12:54:00-08:00 220 6.6 7.4 null null
2025-01-12T13:06:00-08:00 222 7.8 8.7 null null
2025-01-12T13:18:00-08:00 225 7.2 8.2 null 16.9
2025-01-12T13:24:00-08:00 224 7.2 8.0 null 16.8
2025-01-12T13:30:00-08:00 225 7.2 8.2 null null
2025-01-12T13:42:00-08:00 239 7.2 9.7 null 17.1
2025-01-12T13:54:00-08:00 228 7.4 9.1 null 16.8
2025-01-12T14:00:00-08:00 224 7.6 8.7 null null
2025-01-12T14:06:00-08:00 224 7.8 8.7 null null
2025-01-12T14:12:00-08:00 228 7.4 9.5 null 16.5
2025-01-12T14:24:00-08:00 226 8.0 9.3 null 16.3
2025-01-12T14:48:00-08:00 237 7.6 10.3 null null
2025-01-12T14:54:00-08:00 241 7.4 10.3 null null
2025-01-12T15:00:00-08:00 244 8.2 9.9 null null
2025-01-12T15:06:00-08:00 241 7.4 10.3 null null
2025-01-12T15:18:00-08:00 247 8.2 10.7 null null
2025-01-12T15:30:00-08:00 257 10.3 12.6 null null
2025-01-12T15:42:00-08:00 253 10.3 12.4 null null
2025-01-12T15:48:00-08:00 259 10.9 12.4 null 16.8
2025-01-12T15:54:00-08:00 252 9.3 10.7 null 16.4
2025-01-12T16:00:00-08:00 247 8.9 10.9 null null
2025-01-12T16:06:00-08:00 245 8.6 11.5 null null
2025-01-12T16:12:00-08:00 245 8.4 10.7 null null
2025-01-12T16:18:00-08:00 249 8.6 11.5 null 16.0
2025-01-12T16:30:00-08:00 259 9.5 11.1 null null
2025-01-12T16:36:00-08:00 260 9.1 10.9 null null
2025-01-12T16:48:00-08:00 258 8.7 10.1 null 16.4
2025-01-12T16:54:00-08:00 258 8.6 10.7 null 16.4
2025-01-12T17:00:00-08:00 264 8.2 9.9 null null
2025-01-12T17:06:00-08:00 268 7.4 9.3 null null
2025-01-12T17:18:00-08:00 270 6.4 8.2 null 16.8
2025-01-12T17:24:00-08:00 273 7.2 8.7 null 16.7
2025-01-12T17:30:00-08:00 275 7.6 11.3 null null
2025-01-12T17:42:00-08:00 279 6.4 8.6 null 16.8
2025-01-12T17:54:00-08:00 279 6.0 8.0 null 16.6
2025-01-12T18:00:00-08:00 276 5.2 7.0 null null
2025-01-12T18:06:00-08:00 266 6.4 8.2 null null
2025-01-12T18:18:00-08:00 254 8.4 11.5 null 16.4
2025-01-12T18:24:00-08:00 259 8.4 10.5 null 16.2
2025-01-12T18:30:00-08:00 262 9.7 13.6 null null
2025-01-12T18:36:00-08:00 234 6.4 9.5 null null
2025-01-12T18:42:00-08:00 252 7.8 10.3 null 16.3
2025-01-12T18:54:00-08:00 243 6.6 10.9 null null
2025-01-13T10:00:00-08:00 65 19.6 24.7 null null
2025-01-13T10:06:00-08:00 65 18.1 21.6 null null
2025-01-13T10:18:00-08:00 65 17.9 24.1 null 16.6
2025-01-13T10:30:00-08:00 62 20.2 24.5 null null
2025-01-13T10:36:00-08:00 58 18.7 22.0 null null
2025-01-13T10:42:00-08:00 62 17.3 21.8 null 16.8
2025-01-13T10:54:00-08:00 63 20.6 25.3 null null
2025-01-13T11:06:00-08:00 67 19.6 26.4 null null
2025-01-13T11:12:00-08:00 68 21.0 26.8 null null
2025-01-13T11:18:00-08:00 67 22.4 25.7 null 17.2
2025-01-13T11:30:00-08:00 62 19.6 22.9 null null
2025-01-13T11:42:00-08:00 70 17.5 20.6 null null
2025-01-13T11:48:00-08:00 70 16.1 18.9 null 17.4
2025-01-13T11:54:00-08:00 71 16.3 18.9 null null
2025-01-13T12:06:00-08:00 76 16.1 19.4 null null
2025-01-13T12:18:00-08:00 76 14.6 16.7 null 17.2
2025-01-13T12:24:00-08:00 68 16.1 19.0 null 17.5
2025-01-13T12:30:00-08:00 73 16.3 18.3 null null
2025-01-13T12:42:00-08:00 70 12.6 16.1 null 17.5
2025-01-13T12:54:00-08:00 74 13.8 15.6 null 17.6
2025-01-13T13:00:00-08:00 69 11.7 14.8 null null
2025-01-13T13:06:00-08:00 67 11.9 15.0 null null
2025-01-13T13:12:00-08:00 67 12.4 15.0 null 17.9
2025-01-13T13:24:00-08:00 97 8.0 10.5 null 17.7
2025-01-13T13:30:00-08:00 124 6.8 8.0 null null
2025-01-13T13:36:00-08:00 141 5.6 6.8 null null
2025-01-13T13:48:00-08:00 163 6.0 7.0 null 17.6
2025-01-13T13:54:00-08:00 176 5.2 6.0 null 17.7
2025-01-13T14:00:00-08:00 186 5.4 6.2 null null
2025-01-13T14:12:00-08:00 202 4.5 5.1 null 18.2
2025-01-13T14:24:00-08:00 207 4.5 5.1 null 17.2
2025-01-13T14:30:00-08:00 216 3.7 4.3 null null
2025-01-13T14:36:00-08:00 225 3.5 4.3 null null
2025-01-13T14:48:00-08:00 229 3.9 4.7 null 16.2
2025-01-13T15:00:00-08:00 222 3.7 4.5 null null
2025-01-13T15:06:00-08:00 220 2.9 4.1 null null
2025-01-13T15:12:00-08:00 222 2.3 3.9 null 16.7
2025-01-13T15:24:00-08:00 217 2.3 3.5 null 17.1
2025-01-13T15:30:00-08:00 216 3.1 4.7 null null
2025-01-13T15:36:00-08:00 115 4.1 8.9 null null
2025-01-13T15:42:00-08:00 183 1.6 4.9 null 17.7
2025-01-13T15:54:00-08:00 163 2.3 4.5 null null
2025-01-13T16:06:00-08:00 180 2.9 4.7 null null
2025-01-13T16:18:00-08:00 138 3.7 5.4 null 17.2
2025-01-13T16:24:00-08:00 122 4.1 6.4 null 16.8
2025-01-13T16:30:00-08:00 81 9.1 11.5 null null
2025-01-13T16:36:00-08:00 73 10.5 12.1 null null
2025-01-13T16:48:00-08:00 73 10.9 12.8 null 17.4
2025-01-13T16:54:00-08:00 77 9.5 10.5 null 17.1
2025-01-13T17:00:00-08:00 78 9.1 11.7 null null
2025-01-13T17:12:00-08:00 77 13.0 15.2 null null
2025-01-13T17:18:00-08:00 79 10.9 12.2 null 16.6
2025-01-13T17:24:00-08:00 75 10.3 11.9 null 16.5
2025-01-13T17:30:00-08:00 72 11.5 13.6 null null
2025-01-13T17:36:00-08:00 72 12.4 14.2 null null
2025-01-13T17:42:00-08:00 71 13.0 15.0 null 16.6
2025-01-13T17:54:00-08:00 70 13.0 14.6 null 16.5
2025-01-13T18:00:00-08:00 71 12.6 14.2 null null
2025-01-13T18:06:00-08:00 70 12.4 13.8 null null
2025-01-13T18:18:00-08:00 71 12.1 13.8 null 16.3
2025-01-13T18:30:00-08:00 66 12.6 14.8 null null
2025-01-13T18:36:00-08:00 67 12.8 15.2 null null
2025-01-13T18:42:00-08:00 63 13.6 15.2 null 16.2
2025-01-13T18:54:00-08:00 61 12.8 15.0 null 16.1
2025-01-14T10:06:00-08:00 348 2.9 3.5 null null
2025-01-14T10:18:00-08:00 357 3.3 4.5 null 17.7
2025-01-14T10:30:00-08:00 352 2.9 3.7 null null
2025-01-14T10:36:00-08:00 347 1.6 2.9 null null
2025-01-14T10:42:00-08:00 3 2.3 3.9 null null
2025-01-14T10:48:00-08:00 13 2.9 3.9 null 19.0
2025-01-14T10:54:00-08:00 2 2.1 2.9 null 19.8
2025-01-14T11:00:00-08:00 12 2.1 2.9 null null
2025-01-14T11:06:00-08:00 66 0.4 1.9 null null
2025-01-14T11:18:00-08:00 168 1.4 3.3 null 20.2
2025-01-14T11:30:00-08:00 210 2.3 3.3 null null
2025-01-14T11:42:00-08:00 225 3.3 3.9 null null
2025-01-14T11:48:00-08:00 237 2.5 3.5 null 17.5
2025-01-14T11:54:00-08:00 210 1.9 2.9 null null
2025-01-14T12:06:00-08:00 214 3.7 4.9 null null
2025-01-14T12:18:00-08:00 205 6.6 8.4 null 18.7
2025-01-14T12:24:00-08:00 217 6.4 7.8 null 16.7
2025-01-14T12:30:00-08:00 227 6.4 7.6 null null
2025-01-14T12:42:00-08:00 236 5.8 7.6 null 16.6
2025-01-14T12:54:00-08:00 225 5.1 6.4 null 16.8
2025-01-14T13:00:00-08:00 206 9.7 13.6 null null
2025-01-14T13:06:00-08:00 226 10.1 12.4 null null
2025-01-14T13:18:00-08:00 237 8.2 11.7 null 16.6
2025-01-14T13:30:00-08:00 249 7.2 9.3 null null
2025-01-14T13:36:00-08:00 241 6.2 8.6 null null
2025-01-14T13:42:00-08:00 229 6.6 7.8 null 16.7
2025-01-14T13:54:00-08:00 245 6.2 8.4 null 17.2
2025-01-14T14:00:00-08:00 226 8.9 11.3 null null
2025-01-14T14:06:00-08:00 238 8.9 11.3 null null
2025-01-14T14:18:00-08:00 225 11.7 14.2 null 15.7
2025-01-14T14:30:00-08:00 247 8.4 9.9 null null
2025-01-14T14:36:00-08:00 236 9.7 13.0 null null
2025-01-14T14:42:00-08:00 248 9.5 12.6 null 16.5
2025-01-14T14:54:00-08:00 248 8.0 11.3 null 16.9
2025-01-14T15:00:00-08:00 245 7.2 11.1 null null
2025-01-14T15:06:00-08:00 243 8.0 10.3 null null
2025-01-14T15:12:00-08:00 254 8.7 10.7 null 17.1
2025-01-14T15:24:00-08:00 251 9.1 11.7 null 17.2
2025-01-14T15:30:00-08:00 240 8.7 12.4 null null
2025-01-14T15:36:00-08:00 248 10.7 14.4 null null
2025-01-14T15:48:00-08:00 254 9.5 13.2 null null
2025-01-14T16:00:00-08:00 268 9.7 12.1 null null
2025-01-14T16:06:00-08:00 271 8.9 11.3 null null
2025-01-14T16:12:00-08:00 268 8.2 9.9 null 17.2
2025-01-14T16:24:00-08:00 258 9.3 11.5 null null
2025-01-14T16:36:00-08:00 270 8.4 10.9 null null
2025-01-14T16:42:00-08:00 268 7.6 9.5 null null
2025-01-14T16:48:00-08:00 269 8.4 9.9 null 17.4
2025-01-14T17:00:00-08:00 280 5.8 7.0 null null
2025-01-14T17:12:00-08:00 267 5.2 6.6 null null
2025-01-14T17:18:00-08:00 261 5.2 6.2 null 16.7
2025-01-14T17:24:00-08:00 265 5.2 6.6 null 16.7
2025-01-14T17:30:00-08:00 274 4.9 6.2 null null
2025-01-14T17:42:00-08:00 277 4.5 5.6 null null
2025-01-14T17:48:00-08:00 280 3.9 5.2 null 17.0
2025-01-14T17:54:00-08:00 281 3.5 5.4 null null
2025-01-14T18:06:00-08:00 321 1.4 3.1 null null
2025-01-14T18:18:00-08:00 324 3.9 7.6 null 16.4
2025-01-14T18:24:00-08:00 308 2.9 5.4 null 16.6
2025-01-14T18:30:00-08:00 14 2.1 4.3 null null
2025-01-14T18:42:00-08:00 116 1.6 3.1 null 15.8
2025-01-14T18:54:00-08:00 133 3.5 5.8 null 15.7
2025-01-15T10:06:00-08:00 323 2.5 4.1 null null
2025-01-15T10:18:00-08:00 330 2.5 3.3 null 17.7
2025-01-15T10:24:00-08:00 334 2.5 3.9 null 18.2
2025-01-15T10:30:00-08:00 346 3.7 4.7 null null
2025-01-15T10:42:00-08:00 342 3.3 4.1 null null
2025-01-15T10:48:00-08:00 3 3.5 4.9 null 20.1
2025-01-15T10:54:00-08:00 24 3.5 4.5 null 20.3
2025-01-15T11:00:00-08:00 5 5.1 7.0 null null
2025-01-15T11:12:00-08:00 1 5.4 7.2 null null
2025-01-15T11:18:00-08:00 12 5.2 6.6 null 21.0
2025-01-15T11:24:00-08:00 16 5.4 6.6 null 21.1
2025-01-15T11:30:00-08:00 8 4.1 5.4 null null
2025-01-15T11:36:00-08:00 12 3.9 6.2 null null
2025-01-15T11:48:00-08:00 53 2.5 3.5 null 22.3
2025-01-15T12:00:00-08:00 62 2.3 4.3 null null
2025-01-15T12:12:00-08:00 50 12.2 14.6 null null
