#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-06-26T13:00:00-08:00 237 8.3 12.7 1015.6 19.2
2019-06-26T14:00:00-08:00 232 10.4 13.5 1015.4 18.9
2019-06-26T15:00:00-08:00 238 11.6 16.3 1015.0 18.8
2019-06-26T16:00:00-08:00 241 12.7 16.3 1014.4 18.5
2019-06-26T17:00:00-08:00 248 11.8 16.7 1014.4 18.2
2019-06-26T18:00:00-08:00 249 10.1 13.1 1014.6 18.1
2019-06-27T10:00:00-08:00 184 7.1 8.7 1017.2 19.4
2019-06-27T11:00:00-08:00 201 7.7 10.3 1017.2 19.2
2019-06-27T12:00:00-08:00 213 9.6 11.2 1016.9 18.5
2019-06-27T13:00:00-08:00 225 10.8 13.9 1016.5 18.8
2019-06-27T14:00:00-08:00 234 11.4 16.5 1015.7 19.5
2019-06-27T15:00:00-08:00 239 13.2 17.5 1015.0 19.4
2019-06-27T16:00:00-08:00 240 13.3 17.3 1014.6 19.1
2019-06-27T17:00:00-08:00 242 13.8 18.6 1014.5 18.7
2019-06-27T18:00:00-08:00 244 11.7 15.0 1014.6 18.4
2019-06-28T10:00:00-08:00 202 8.4 11.2 1016.7 18.8
2019-06-28T11:00:00-08:00 198 12.0 14.1 1016.6 18.8
2019-06-28T12:00:00-08:00 205 11.8 13.3 1016.4 18.5
2019-06-28T13:00:00-08:00 224 12.0 14.8 1016.2 18.7
2019-06-28T14:00:00-08:00 240 13.1 18.2 1015.6 19.3
2019-06-28T15:00:00-08:00 242 14.7 19.9 1015.0 19.0
2019-06-28T16:00:00-08:00 240 11.8 15.4 1014.6 19.0
2019-06-28T17:00:00-08:00 237 11.0 14.2 1014.7 18.7
2019-06-28T18:00:00-08:00 246 10.7 13.5 1014.8 18.5
2019-06-29T10:00:00-08:00 199 8.2 9.5 1016.7 19.4
2019-06-29T11:00:00-08:00 205 8.7 12.3 1016.6 19.4
2019-06-29T12:00:00-08:00 219 13.4 16.7 1016.2 19.1
2019-06-29T13:00:00-08:00 225 13.4 16.9 1015.9 19.4
2019-06-29T14:00:00-08:00 232 12.5 17.1 1015.5 20.1
2019-06-29T15:00:00-08:00 239 13.5 18.6 1015.2 20.1
2019-06-29T16:00:00-08:00 243 12.7 16.5 1015.0 19.6
2019-06-29T17:00:00-08:00 242 11.6 15.0 1015.2 19.1
2019-06-29T18:00:00-08:00 235 9.8 13.9 1015.4 18.8
2019-06-30T10:00:00-08:00 225 9.7 12.9 1016.4 19.0
2019-06-30T11:00:00-08:00 234 11.0 16.0 1016.1 19.9
2019-06-30T12:00:00-08:00 236 14.3 19.4 1015.6 19.9
2019-06-30T13:00:00-08:00 239 13.0 18.1 1015.3 20.8
2019-06-30T14:00:00-08:00 238 14.6 19.6 1014.9 20.3
2019-06-30T15:00:00-08:00 244 16.6 21.7 1014.4 19.5
2019-06-30T16:00:00-08:00 238 14.2 18.4 1013.9 19.6
2019-06-30T17:00:00-08:00 238 11.6 15.8 1014.1 19.5
2019-06-30T18:00:00-08:00 238 11.0 15.4 1014.4 19.0
2019-07-01T10:00:00-08:00 221 9.0 11.0 1015.1 18.3
2019-07-01T11:00:00-08:00 226 11.1 15.0 1014.9 19.0
2019-07-01T12:00:00-08:00 230 13.3 18.4 1014.5 19.3
2019-07-01T13:00:00-08:00 231 11.8 16.9 1014.0 19.9
2019-07-01T14:00:00-08:00 238 14.2 18.1 1013.6 20.5
2019-07-01T15:00:00-08:00 242 14.0 18.1 1013.2 20.2
2019-07-01T16:00:00-08:00 242 14.4 18.1 1012.8 19.7
2019-07-01T17:00:00-08:00 241 14.1 18.1 1012.6 19.3
2019-07-01T18:00:00-08:00 238 10.7 16.9 1012.5 19.3
2019-07-02T10:00:00-08:00 184 5.4 7.2 1014.5 19.3
2019-07-02T11:00:00-08:00 191 5.9 7.4 1014.2 19.8
2019-07-02T12:00:00-08:00 192 6.7 9.3 1013.6 20.1
2019-07-02T13:00:00-08:00 219 8.9 13.1 1012.8 19.3
2019-07-02T14:00:00-08:00 236 10.8 15.8 1012.2 20.1
2019-07-02T15:00:00-08:00 238 13.5 18.2 1011.7 20.2
2019-07-02T16:00:00-08:00 242 14.1 18.1 1011.4 20.1
2019-07-02T17:00:00-08:00 245 13.0 18.2 1011.3 19.6
2019-07-02T18:00:00-08:00 245 11.5 14.8 1011.2 19.2
2019-07-03T10:00:00-08:00 151 8.7 10.4 1013.5 19.1
2019-07-03T11:00:00-08:00 161 7.0 8.7 1013.2 20.3
2019-07-03T12:00:00-08:00 190 7.0 8.9 1012.9 21.0
2019-07-03T13:00:00-08:00 209 9.1 11.4 1012.4 19.6
2019-07-03T14:00:00-08:00 224 11.5 15.0 1012.0 19.7
2019-07-03T15:00:00-08:00 232 11.2 15.2 1011.5 20.2
2019-07-03T16:00:00-08:00 237 10.2 14.6 1011.3 19.9
2019-07-03T17:00:00-08:00 241 11.5 15.4 1011.3 19.2
2019-07-03T18:00:00-08:00 236 10.8 14.8 1011.6 18.6
2019-07-04T10:00:00-08:00 204 8.3 9.7 1014.5 19.1
2019-07-04T11:00:00-08:00 213 9.7 11.0 1014.5 18.9
2019-07-04T12:00:00-08:00 223 9.7 13.5 1014.1 19.4
2019-07-04T13:00:00-08:00 231 10.8 15.4 1013.7 19.9
2019-07-04T14:00:00-08:00 238 12.2 16.1 1013.3 19.9
2019-07-04T15:00:00-08:00 244 14.2 18.4 1013.0 19.5
2019-07-04T16:00:00-08:00 243 14.7 19.0 1012.9 18.9
2019-07-04T17:00:00-08:00 243 14.1 19.0 1013.0 18.5
2019-07-04T18:00:00-08:00 244 12.5 16.9 1013.2 18.2
2019-07-05T10:00:00-08:00 179 3.2 4.8 1017.5 21.1
2019-07-05T11:00:00-08:00 199 7.3 9.1 1017.2 19.9
2019-07-05T12:00:00-08:00 206 7.8 9.7 1016.9 19.4
2019-07-05T13:00:00-08:00 210 9.8 12.2 1016.3 19.3
2019-07-05T14:00:00-08:00 229 11.6 16.0 1015.8 19.3
2019-07-05T15:00:00-08:00 232 11.9 16.5 1015.3 19.2
2019-07-05T16:00:00-08:00 241 13.1 16.3 1014.8 19.0
2019-07-05T17:00:00-08:00 241 13.2 16.7 1014.7 18.6
2019-07-05T18:00:00-08:00 246 12.9 16.3 1014.9 18.4
2019-07-06T10:00:00-08:00 93 4.0 8.9 1017.3 19.4
2019-07-06T11:00:00-08:00 148 6.1 8.0 1017.1 19.2
2019-07-06T12:00:00-08:00 185 6.8 8.4 1016.6 20.6
2019-07-06T13:00:00-08:00 196 8.4 10.8 1016.1 20.3
2019-07-06T14:00:00-08:00 211 10.9 13.5 1015.5 19.5
2019-07-06T15:00:00-08:00 225 12.3 16.3 1015.1 18.7
2019-07-06T16:00:00-08:00 218 12.7 14.6 1014.7 18.1
2019-07-06T17:00:00-08:00 228 11.6 15.2 1014.4 18.1
2019-07-06T18:00:00-08:00 245 11.0 14.8 1014.5 17.9
2019-07-07T10:00:00-08:00 144 10.1 13.5 1016.0 18.2
2019-07-07T11:00:00-08:00 162 9.1 11.2 1015.9 19.2
2019-07-07T12:00:00-08:00 182 7.8 9.7 1015.5 20.2
2019-07-07T13:00:00-08:00 191 8.7 9.9 1015.1 20.2
2019-07-07T14:00:00-08:00 202 8.6 10.1 1014.7 19.8
2019-07-07T15:00:00-08:00 216 8.5 10.3 1014.4 19.3
2019-07-07T16:00:00-08:00 231 9.2 13.7 1014.0 19.5
2019-07-07T17:00:00-08:00 228 9.1 12.5 1014.0 19.1
2019-07-07T18:00:00-08:00 223 7.6 10.1 1014.4 18.8
2019-07-08T10:00:00-08:00 137 3.8 5.5 1016.8 19.1
2019-07-08T11:00:00-08:00 176 6.0 10.3 1016.7 20.8
2019-07-08T12:00:00-08:00 196 7.8 9.7 1016.5 20.2
2019-07-08T13:00:00-08:00 189 10.7 12.9 1016.2 20.0
2019-07-08T14:00:00-08:00 209 11.7 14.4 1016.0 19.0
2019-07-08T15:00:00-08:00 227 10.9 16.0 1015.7 19.2
2019-07-08T16:00:00-08:00 235 10.5 14.1 1015.4 19.4
2019-07-08T17:00:00-08:00 246 12.2 16.3 1015.2 19.0
2019-07-08T18:00:00-08:00 244 11.1 14.6 1015.5 18.7
2019-07-09T10:00:00-08:00 229 7.5 11.4 1017.6 19.7
2019-07-09T11:00:00-08:00 228 9.5 14.4 1017.3 19.6
2019-07-09T12:00:00-08:00 233 11.6 16.5 1017.0 19.8
2019-07-09T13:00:00-08:00 238 13.2 19.4 1016.3 20.0
2019-07-09T14:00:00-08:00 242 15.9 19.9 1015.8 19.7
2019-07-09T15:00:00-08:00 242 15.7 20.5 1015.5 19.7
2019-07-09T16:00:00-08:00 243 16.1 21.7 1015.4 19.4
2019-07-09T17:00:00-08:00 245 15.2 19.6 1015.5 19.1
2019-07-09T18:00:00-08:00 245 13.4 17.9 1015.8 18.9
2019-07-10T10:00:00-08:00 211 10.9 13.3 1018.2 18.2
2019-07-10T11:00:00-08:00 220 12.4 15.2 1018.0 18.1
2019-07-10T12:00:00-08:00 229 12.8 16.1 1017.8 18.6
2019-07-10T13:00:00-08:00 232 13.7 18.1 1017.3 19.0
2019-07-10T14:00:00-08:00 238 14.9 19.4 1016.8 19.1
2019-07-10T15:00:00-08:00 240 15.9 19.4 1016.3 18.8
2019-07-10T16:00:00-08:00 239 14.0 19.0 1015.8 18.8
2019-07-10T17:00:00-08:00 240 12.0 16.3 1015.8 18.9
2019-07-10T18:00:00-08:00 243 9.9 12.9 1015.7 18.6
2019-07-11T10:00:00-08:00 216 13.1 15.0 1016.0 18.0
2019-07-11T11:00:00-08:00 211 13.5 16.0 1015.6 18.2
2019-07-11T12:00:00-08:00 218 13.9 17.1 1015.3 18.3
2019-07-11T13:00:00-08:00 236 14.0 18.2 1014.5 19.2
2019-07-11T14:00:00-08:00 241 15.4 19.6 1014.0 19.1
2019-07-11T15:00:00-08:00 241 13.5 17.5 1013.6 19.1
2019-07-11T16:00:00-08:00 240 12.4 16.0 1012.9 19.1
2019-07-11T17:00:00-08:00 241 11.4 14.8 1012.6 18.9
2019-07-11T18:00:00-08:00 241 7.9 12.5 1012.6 18.8
2019-07-12T10:00:00-08:00 168 5.5 8.0 1012.3 19.1
2019-07-12T11:00:00-08:00 185 6.5 8.5 1011.9 19.4
2019-07-12T12:00:00-08:00 211 11.2 14.2 1011.2 18.6
2019-07-12T13:00:00-08:00 231 12.7 17.3 1010.6 19.4
2019-07-12T14:00:00-08:00 239 13.0 17.3 1009.9 20.4
2019-07-12T15:00:00-08:00 241 13.0 16.7 1009.3 20.4
2019-07-12T16:00:00-08:00 243 12.7 16.3 1008.7 20.1
2019-07-12T17:00:00-08:00 235 8.9 11.8 1008.8 19.8
2019-07-12T18:00:00-08:00 240 8.7 11.6 1008.9 19.5
2019-07-13T10:00:00-08:00 134 4.9 6.6 1012.8 17.6
2019-07-13T11:00:00-08:00 152 5.1 8.4 1012.8 18.8
2019-07-13T12:00:00-08:00 162 7.0 8.9 1012.7 19.5
2019-07-13T13:00:00-08:00 179 7.7 9.5 1012.3 19.8
2019-07-13T14:00:00-08:00 190 7.6 10.8 1011.8 20.0
2019-07-13T15:00:00-08:00 187 7.9 10.3 1011.3 19.7
2019-07-13T16:00:00-08:00 197 7.8 9.5 1010.8 19.5
2019-07-13T17:00:00-08:00 202 8.0 9.3 1010.5 19.3
2019-07-15T10:00:00-08:00 195 8.0 10.8 1013.7 19.5
2019-07-15T11:00:00-08:00 206 10.7 13.5 1013.3 19.1
2019-07-15T12:00:00-08:00 211 11.3 13.5 1013.0 18.8
2019-07-15T13:00:00-08:00 227 12.5 16.3 1012.6 19.3
2019-07-15T14:00:00-08:00 236 11.8 17.7 1011.6 20.0
2019-07-15T15:00:00-08:00 239 11.0 14.6 1011.1 20.0
2019-07-15T16:00:00-08:00 239 12.6 17.5 1010.5 19.3
2019-07-15T17:00:00-08:00 237 10.2 13.7 1010.2 19.1
2019-07-15T18:00:00-08:00 242 9.0 12.0 1010.2 18.9
2019-07-16T10:00:00-08:00 177 4.8 7.6 1012.0 20.9
2019-07-16T11:00:00-08:00 174 6.5 9.5 1012.1 20.7
2019-07-16T12:00:00-08:00 193 7.2 10.6 1012.0 20.8
2019-07-16T13:00:00-08:00 196 7.9 10.1 1011.5 20.2
2019-07-16T14:00:00-08:00 192 8.5 10.8 1011.2 20.2
2019-07-16T15:00:00-08:00 196 8.9 11.2 1010.8 20.8
2019-07-16T16:00:00-08:00 204 9.4 11.4 1010.3 20.2
2019-07-16T17:00:00-08:00 205 7.8 9.5 1010.1 19.8
2019-07-16T18:00:00-08:00 204 8.5 9.7 1010.1 19.7
2019-07-17T10:00:00-08:00 152 10.5 12.3 1015.2 19.1
2019-07-17T11:00:00-08:00 159 8.8 10.6 1015.2 19.8
2019-07-17T12:00:00-08:00 162 8.1 10.1 1015.1 19.9
2019-07-17T13:00:00-08:00 164 6.6 9.1 1015.1 20.0
2019-07-17T14:00:00-08:00 172 6.6 10.4 1014.6 20.3
2019-07-17T15:00:00-08:00 176 5.7 7.6 1014.4 20.4
2019-07-17T16:00:00-08:00 184 6.2 8.7 1014.0 20.9
2019-07-17T17:00:00-08:00 182 9.0 11.4 1013.8 20.1
2019-07-17T18:00:00-08:00 186 7.7 9.5 1013.8 19.9
2019-07-18T10:00:00-08:00 135 4.5 5.9 1015.8 20.2
2019-07-18T11:00:00-08:00 224 9.1 13.5 1015.4 20.2
2019-07-18T12:00:00-08:00 231 11.7 16.3 1015.0 19.9
2019-07-18T13:00:00-08:00 234 12.9 17.1 1014.4 19.9
2019-07-18T14:00:00-08:00 237 14.9 20.1 1013.6 19.7
2019-07-18T15:00:00-08:00 239 15.7 20.5 1013.2 19.4
2019-07-18T16:00:00-08:00 241 15.4 20.7 1012.9 19.1
2019-07-18T17:00:00-08:00 241 14.6 19.8 1012.6 18.7
2019-07-18T18:00:00-08:00 243 14.3 18.2 1012.5 18.3
2019-07-19T10:00:00-08:00 178 8.2 10.1 1014.8 20.0
2019-07-19T11:00:00-08:00 196 8.8 10.3 1014.7 19.9
2019-07-19T12:00:00-08:00 212 10.0 12.0 1014.3 19.4
2019-07-19T13:00:00-08:00 227 11.8 15.8 1013.9 19.7
2019-07-19T14:00:00-08:00 234 12.6 16.9 1013.3 20.0
2019-07-19T15:00:00-08:00 243 14.4 18.6 1012.9 19.8
2019-07-19T16:00:00-08:00 243 14.8 19.0 1012.6 19.3
2019-07-19T17:00:00-08:00 243 14.4 18.4 1012.5 19.0
2019-07-19T18:00:00-08:00 247 13.9 18.1 1012.4 18.7
2019-07-20T10:00:00-08:00 227 9.2 13.1 1014.7 19.8
2019-07-20T11:00:00-08:00 227 11.8 16.0 1014.5 19.6
2019-07-20T12:00:00-08:00 231 11.7 15.6 1014.0 20.0
2019-07-20T13:00:00-08:00 239 14.0 19.2 1013.4 20.1
2019-07-20T14:00:00-08:00 240 15.4 20.5 1012.8 20.1
2019-07-20T15:00:00-08:00 245 16.8 21.3 1012.4 19.7
2019-07-20T16:00:00-08:00 244 16.1 21.1 1012.0 19.5
2019-07-20T17:00:00-08:00 247 15.1 19.4 1011.8 19.2
2019-07-20T18:00:00-08:00 246 13.7 17.7 1011.7 18.8
2019-07-21T10:00:00-08:00 232 11.0 15.2 1014.2 19.2
2019-07-21T11:00:00-08:00 234 11.4 16.3 1013.9 19.9
2019-07-21T12:00:00-08:00 238 13.3 16.7 1013.5 20.0
2019-07-21T13:00:00-08:00 240 14.7 19.2 1012.9 20.2
2019-07-21T14:00:00-08:00 240 14.4 18.6 1012.6 20.3
2019-07-21T15:00:00-08:00 241 15.5 19.9 1012.2 20.0
2019-07-21T16:00:00-08:00 243 15.3 21.3 1011.9 19.7
2019-07-21T17:00:00-08:00 242 14.2 17.7 1011.8 19.3
2019-07-21T18:00:00-08:00 242 13.6 17.7 1012.0 18.9
2019-07-22T10:00:00-08:00 180 5.9 7.6 1016.1 21.0
2019-07-22T11:00:00-08:00 206 6.6 8.9 1015.9 20.3
2019-07-22T12:00:00-08:00 214 9.5 12.5 1015.2 19.9
2019-07-22T13:00:00-08:00 221 13.1 16.0 1014.6 19.8
2019-07-22T14:00:00-08:00 227 11.9 14.8 1014.4 20.3
2019-07-22T15:00:00-08:00 227 11.7 15.4 1014.1 20.6
2019-07-22T16:00:00-08:00 240 10.6 14.1 1014.2 21.0
2019-07-22T17:00:00-08:00 239 10.5 13.9 1014.1 20.9
2019-07-22T18:00:00-08:00 245 9.3 11.6 1014.0 20.7
2019-07-23T10:00:00-08:00 234 9.7 14.6 1015.2 21.8
2019-07-23T11:00:00-08:00 236 10.8 15.2 1014.6 22.0
2019-07-23T12:00:00-08:00 231 10.2 14.8 1014.1 22.8
2019-07-23T13:00:00-08:00 234 12.1 17.1 1013.6 22.6
2019-07-23T14:00:00-08:00 237 14.8 20.5 1012.9 22.3
2019-07-23T15:00:00-08:00 240 16.0 23.2 1012.6 21.9
2019-07-23T16:00:00-08:00 239 11.0 18.1 1012.5 23.6
2019-07-23T17:00:00-08:00 226 11.0 16.1 1013.1 21.4
2019-07-23T18:00:00-08:00 230 12.3 17.9 1013.5 20.4
2019-07-24T10:00:00-08:00 231 8.9 12.7 1014.1 22.4
2019-07-24T11:00:00-08:00 225 11.4 15.2 1013.8 21.4
2019-07-24T12:00:00-08:00 226 11.8 15.4 1013.1 21.5
2019-07-24T13:00:00-08:00 238 14.3 19.8 1012.7 22.2
2019-07-24T14:00:00-08:00 243 15.1 19.6 1012.6 22.3
2019-07-24T15:00:00-08:00 237 12.7 18.8 1012.3 22.4
2019-07-24T16:00:00-08:00 241 13.7 17.7 1012.5 21.7
2019-07-24T17:00:00-08:00 225 12.5 16.9 1012.9 20.5
2019-07-24T18:00:00-08:00 187 11.8 17.1 1013.3 20.1
2019-07-25T10:00:00-08:00 229 7.6 9.9 1014.3 22.2
2019-07-25T11:00:00-08:00 231 7.3 9.7 1014.3 22.6
2019-07-25T12:00:00-08:00 231 7.9 12.9 1013.8 23.4
2019-07-25T13:00:00-08:00 233 8.4 11.6 1013.3 24.0
2019-07-25T14:00:00-08:00 241 12.0 17.9 1012.8 24.9
2019-07-25T15:00:00-08:00 241 13.7 18.1 1012.4 24.1
2019-07-25T16:00:00-08:00 242 12.5 16.1 1012.2 23.9
2019-07-25T17:00:00-08:00 240 9.8 14.2 1012.4 23.5
2019-07-25T18:00:00-08:00 238 8.9 14.4 1012.6 22.0
2019-07-26T10:00:00-08:00 218 8.5 11.0 1016.6 20.4
2019-07-26T11:00:00-08:00 231 10.5 14.2 1016.1 21.6
2019-07-26T12:00:00-08:00 218 14.0 17.9 1015.4 20.9
2019-07-26T13:00:00-08:00 232 12.1 16.9 1014.8 22.3
2019-07-26T14:00:00-08:00 241 13.7 18.1 1014.4 22.6
2019-07-26T15:00:00-08:00 240 12.9 17.7 1014.1 22.5
2019-07-26T16:00:00-08:00 239 12.0 18.4 1013.7 21.6
2019-07-26T17:00:00-08:00 241 12.7 17.5 1013.6 21.1
2019-07-26T18:00:00-08:00 238 11.3 15.4 1014.0 20.6
2019-07-27T10:00:00-08:00 227 9.9 12.9 1015.5 20.6
2019-07-27T11:00:00-08:00 227 12.2 16.3 1015.1 20.6
2019-07-27T12:00:00-08:00 232 11.8 15.6 1014.8 21.1
2019-07-27T13:00:00-08:00 236 11.5 16.1 1014.3 21.9
2019-07-27T14:00:00-08:00 234 12.7 18.4 1013.9 21.6
2019-07-27T15:00:00-08:00 240 12.5 15.8 1013.4 21.5
2019-07-27T16:00:00-08:00 242 13.1 17.1 1013.0 21.4
2019-07-27T17:00:00-08:00 240 10.4 13.9 1012.8 21.2
2019-07-27T18:00:00-08:00 243 9.2 11.6 1013.0 20.8
2019-07-28T10:00:00-08:00 215 8.3 10.3 1015.1 19.7
2019-07-28T11:00:00-08:00 212 9.5 11.8 1014.9 20.0
2019-07-28T12:00:00-08:00 212 10.3 12.5 1014.7 19.9
2019-07-28T13:00:00-08:00 216 11.6 14.8 1014.2 19.6
2019-07-28T14:00:00-08:00 226 13.0 16.3 1013.7 19.7
2019-07-28T15:00:00-08:00 231 12.1 17.5 1013.1 20.2
2019-07-28T16:00:00-08:00 239 11.8 15.6 1012.7 19.9
2019-07-28T17:00:00-08:00 240 10.8 13.9 1012.7 19.9
2019-07-28T18:00:00-08:00 242 10.0 12.9 1013.0 19.6
2019-07-29T10:00:00-08:00 193 5.6 6.6 1014.2 20.4
2019-07-29T11:00:00-08:00 168 5.7 7.6 1013.9 20.6
2019-07-29T12:00:00-08:00 200 5.1 7.2 1013.7 21.0
2019-07-29T13:00:00-08:00 213 9.3 14.1 1012.9 20.8
2019-07-29T14:00:00-08:00 235 12.2 16.9 1011.9 21.2
2019-07-29T15:00:00-08:00 240 14.2 19.2 1011.2 20.7
2019-07-29T16:00:00-08:00 241 14.2 17.7 1010.8 20.2
2019-07-29T17:00:00-08:00 243 13.5 17.7 1010.8 19.7
2019-07-29T18:00:00-08:00 246 12.5 15.4 1010.8 19.3
2019-07-30T10:00:00-08:00 203 6.8 8.5 1013.5 20.5
2019-07-30T11:00:00-08:00 192 8.1 9.7 1013.7 21.4
2019-07-30T12:00:00-08:00 204 9.2 10.8 1013.5 21.1
2019-07-30T13:00:00-08:00 214 9.5 11.0 1013.2 20.6
2019-07-30T14:00:00-08:00 209 10.2 12.3 1012.8 21.0
2019-07-30T15:00:00-08:00 225 11.1 14.6 1012.2 21.1
2019-07-30T16:00:00-08:00 228 10.6 14.2 1011.8 21.3
2019-07-30T17:00:00-08:00 235 10.9 15.0 1012.0 20.9
2019-07-30T18:00:00-08:00 245 9.9 12.7 1012.2 20.4
2019-07-31T10:00:00-08:00 151 3.9 4.8 1016.0 20.3
2019-07-31T11:00:00-08:00 199 6.3 9.7 1015.9 21.5
2019-07-31T12:00:00-08:00 208 8.7 10.1 1015.6 21.1
2019-07-31T13:00:00-08:00 219 10.3 14.6 1015.1 21.1
2019-07-31T14:00:00-08:00 233 12.0 17.3 1014.5 21.5
2019-07-31T15:00:00-08:00 238 12.9 18.1 1014.0 21.4
2019-07-31T16:00:00-08:00 242 14.0 18.2 1013.6 21.0
2019-07-31T17:00:00-08:00 245 14.7 18.2 1013.6 20.1
2019-07-31T18:00:00-08:00 245 12.5 16.9 1013.9 19.5
2019-08-01T10:00:00-08:00 212 9.2 10.8 1016.7 19.4
2019-08-01T11:00:00-08:00 222 12.5 16.7 1016.2 19.5
2019-08-01T12:00:00-08:00 232 14.1 19.6 1015.6 20.2
2019-08-01T13:00:00-08:00 238 16.5 21.1 1014.8 20.3
2019-08-01T14:00:00-08:00 239 14.7 18.2 1014.4 20.7
2019-08-01T15:00:00-08:00 240 12.9 19.8 1013.8 20.9
2019-08-01T16:00:00-08:00 240 11.7 16.9 1013.4 20.8
2019-08-01T17:00:00-08:00 239 9.7 12.5 1013.2 20.4
2019-08-01T18:00:00-08:00 240 7.6 11.6 1013.2 20.5
2019-08-02T10:00:00-08:00 228 10.1 13.7 1015.1 19.4
2019-08-02T11:00:00-08:00 222 11.9 13.9 1014.9 19.4
2019-08-02T12:00:00-08:00 223 13.5 16.5 1014.5 19.5
2019-08-02T13:00:00-08:00 235 12.1 16.3 1014.0 20.7
2019-08-02T14:00:00-08:00 235 11.9 16.3 1013.4 20.9
2019-08-02T15:00:00-08:00 241 13.2 16.7 1012.8 21.2
2019-08-02T16:00:00-08:00 238 12.0 16.0 1012.3 21.2
2019-08-02T17:00:00-08:00 243 11.1 13.9 1012.0 21.0
2019-08-02T18:00:00-08:00 244 8.2 11.4 1012.1 20.8
2019-08-03T10:00:00-08:00 184 5.5 7.0 1013.8 20.1
2019-08-03T11:00:00-08:00 208 8.0 10.1 1013.4 19.4
2019-08-03T12:00:00-08:00 220 10.8 14.2 1013.0 19.4
2019-08-03T13:00:00-08:00 229 12.9 16.7 1012.5 20.1
2019-08-03T14:00:00-08:00 233 11.9 17.9 1012.1 20.4
2019-08-03T15:00:00-08:00 240 13.0 16.3 1011.7 20.4
2019-08-03T16:00:00-08:00 239 12.1 16.1 1011.4 20.5
2019-08-03T17:00:00-08:00 240 10.2 15.0 1011.4 20.4
2019-08-03T18:00:00-08:00 243 7.8 11.0 1011.5 20.1
2019-08-04T10:00:00-08:00 201 7.4 10.4 1014.6 19.7
2019-08-04T11:00:00-08:00 210 9.5 12.2 1014.3 19.4
2019-08-04T12:00:00-08:00 224 12.1 16.3 1013.8 19.9
2019-08-04T13:00:00-08:00 227 12.3 16.3 1013.2 20.1
2019-08-04T14:00:00-08:00 232 12.1 17.7 1012.7 20.5
2019-08-04T15:00:00-08:00 234 13.9 18.8 1012.5 20.5
2019-08-04T16:00:00-08:00 242 13.5 18.2 1012.0 20.3
2019-08-04T17:00:00-08:00 238 9.7 14.1 1012.3 20.6
2019-08-04T18:00:00-08:00 244 8.9 11.4 1012.2 19.8
2019-08-05T10:00:00-08:00 222 10.5 14.4 1014.2 18.8
2019-08-05T11:00:00-08:00 234 12.1 16.3 1013.7 20.2
2019-08-05T12:00:00-08:00 239 13.8 18.4 1013.4 20.5
2019-08-05T13:00:00-08:00 239 15.1 19.6 1013.0 20.1
2019-08-05T14:00:00-08:00 242 16.3 22.0 1012.5 19.9
2019-08-05T15:00:00-08:00 239 13.5 17.9 1012.0 20.4
2019-08-05T16:00:00-08:00 239 12.1 15.6 1011.7 20.4
2019-08-05T17:00:00-08:00 231 9.2 15.8 1011.4 20.1
2019-08-05T18:00:00-08:00 234 9.4 14.2 1011.6 19.8
2019-08-06T10:00:00-08:00 232 10.9 14.8 1013.0 19.8
2019-08-06T11:00:00-08:00 234 12.7 17.7 1012.5 20.4
2019-08-06T12:00:00-08:00 239 13.8 18.1 1012.2 20.6
2019-08-06T13:00:00-08:00 241 14.0 17.5 1011.7 20.6
2019-08-06T14:00:00-08:00 242 15.4 19.8 1011.3 20.2
2019-08-06T15:00:00-08:00 244 16.1 22.2 1010.9 20.4
2019-08-06T16:00:00-08:00 239 13.3 17.9 1010.8 20.2
2019-08-06T17:00:00-08:00 237 12.0 17.5 1011.1 19.8
2019-08-06T18:00:00-08:00 233 10.4 15.8 1011.6 19.2
2019-08-07T10:00:00-08:00 91 6.0 8.4 1015.2 19.2
2019-08-07T11:00:00-08:00 110 5.2 6.6 1015.0 19.2
2019-08-07T12:00:00-08:00 140 4.2 5.1 1014.7 19.9
2019-08-07T13:00:00-08:00 160 4.3 5.3 1014.1 21.3
2019-08-07T14:00:00-08:00 211 8.3 13.5 1013.2 21.1
2019-08-07T15:00:00-08:00 238 12.1 17.1 1012.4 20.4
2019-08-07T16:00:00-08:00 242 14.2 18.6 1011.9 19.8
2019-08-07T17:00:00-08:00 242 14.2 19.8 1011.9 19.2
2019-08-07T18:00:00-08:00 245 14.6 18.2 1012.4 18.5
2019-08-08T10:00:00-08:00 212 8.9 10.4 null null
2019-08-08T11:00:00-08:00 219 11.6 14.6 null null
2019-08-08T12:00:00-08:00 230 12.1 16.7 null null
2019-08-08T13:00:00-08:00 232 11.5 16.3 null null
2019-08-08T14:00:00-08:00 232 12.3 16.3 null null
2019-08-08T15:00:00-08:00 238 13.5 18.6 null null
2019-08-08T16:00:00-08:00 238 13.5 18.4 null null
2019-08-08T17:00:00-08:00 245 11.5 14.8 null null
2019-08-08T18:00:00-08:00 244 8.7 13.7 null null
2019-08-09T10:00:00-08:00 138 3.2 6.6 null null
2019-08-09T11:00:00-08:00 147 2.2 4.2 null null
2019-08-09T12:00:00-08:00 179 5.2 7.4 null null
2019-08-09T13:00:00-08:00 204 7.4 10.6 null null
2019-08-09T14:00:00-08:00 218 10.9 15.6 null null
2019-08-09T15:00:00-08:00 234 13.4 17.7 null null
2019-08-09T16:00:00-08:00 243 13.6 17.5 null null
