#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-07-12T16:00:00-08:00 241 15.6 20.1 1013.5 21.8
2018-07-12T17:00:00-08:00 238 15.3 19.4 1014.0 21.3
2018-07-12T18:00:00-08:00 239 13.2 18.2 1014.4 21.1
2018-07-13T10:00:00-08:00 233 12.6 18.1 1016.6 21.4
2018-07-13T11:00:00-08:00 238 13.6 18.6 1016.2 21.5
2018-07-13T12:00:00-08:00 241 15.6 20.1 1015.7 21.6
2018-07-13T13:00:00-08:00 242 17.1 21.8 1015.4 21.5
2018-07-13T14:00:00-08:00 242 17.7 22.4 1015.0 21.2
2018-07-13T15:00:00-08:00 240 14.3 19.4 1014.6 21.5
2018-07-13T16:00:00-08:00 238 14.4 18.8 1014.3 20.9
2018-07-13T17:00:00-08:00 238 14.9 19.4 1014.3 20.6
2018-07-13T18:00:00-08:00 235 13.4 17.9 1014.8 20.4
2018-07-14T10:00:00-08:00 231 12.6 16.5 1015.7 20.4
2018-07-14T11:00:00-08:00 232 13.2 18.8 1015.0 20.9
2018-07-14T12:00:00-08:00 233 12.6 17.7 1014.2 21.6
2018-07-14T13:00:00-08:00 235 14.0 18.8 1013.6 22.1
2018-07-14T14:00:00-08:00 237 14.6 19.8 1013.1 22.0
2018-07-14T15:00:00-08:00 243 16.7 21.5 1012.8 21.5
2018-07-14T16:00:00-08:00 239 14.7 19.9 1012.6 21.2
2018-07-14T17:00:00-08:00 238 13.1 17.7 1012.5 21.0
2018-07-14T18:00:00-08:00 241 12.1 16.9 1012.7 20.9
2018-07-15T10:00:00-08:00 162 7.2 9.3 1015.2 21.0
2018-07-15T11:00:00-08:00 165 7.2 9.1 1014.9 21.1
2018-07-15T12:00:00-08:00 183 3.2 6.3 1014.5 23.0
2018-07-15T13:00:00-08:00 222 8.3 13.9 1013.6 21.8
2018-07-15T14:00:00-08:00 237 12.6 16.5 1012.9 21.7
2018-07-15T15:00:00-08:00 237 10.8 14.6 1012.3 21.7
2018-07-15T16:00:00-08:00 237 10.4 15.2 1012.2 21.9
2018-07-15T17:00:00-08:00 235 11.1 15.8 1012.6 21.4
2018-07-15T18:00:00-08:00 231 10.9 14.8 1013.0 21.2
2018-07-16T10:00:00-08:00 216 8.1 9.3 1015.7 21.0
2018-07-16T11:00:00-08:00 224 9.4 11.6 1015.3 21.4
2018-07-16T12:00:00-08:00 230 10.1 13.7 1014.6 21.8
2018-07-16T13:00:00-08:00 236 12.0 16.5 1014.1 22.1
2018-07-16T14:00:00-08:00 234 12.9 17.5 1013.6 22.2
2018-07-16T15:00:00-08:00 241 14.7 18.8 1013.1 22.1
2018-07-16T16:00:00-08:00 245 16.0 20.9 1012.7 21.6
2018-07-16T17:00:00-08:00 242 15.5 19.6 1012.8 21.2
2018-07-16T18:00:00-08:00 242 13.5 17.5 1013.4 20.6
2018-07-17T10:00:00-08:00 224 9.3 12.3 1015.8 19.9
2018-07-17T11:00:00-08:00 227 10.7 13.5 1015.4 20.1
2018-07-17T12:00:00-08:00 229 11.7 16.3 1015.0 20.7
2018-07-17T13:00:00-08:00 230 12.5 20.3 1014.4 21.0
2018-07-17T14:00:00-08:00 236 14.1 19.8 1013.8 21.0
2018-07-17T15:00:00-08:00 236 14.6 19.9 1013.6 20.8
2018-07-17T16:00:00-08:00 239 14.4 19.2 1013.3 20.8
2018-07-17T17:00:00-08:00 241 13.4 18.2 1013.4 20.7
2018-07-17T18:00:00-08:00 242 10.9 14.1 1013.6 20.7
2018-07-18T10:00:00-08:00 172 1.5 3.0 1017.0 22.1
2018-07-18T11:00:00-08:00 179 4.4 7.0 1016.6 23.5
2018-07-18T12:00:00-08:00 208 8.1 11.6 1015.8 22.1
2018-07-18T13:00:00-08:00 219 11.4 14.1 1015.2 21.5
2018-07-18T14:00:00-08:00 231 12.6 16.9 1014.6 21.4
2018-07-18T15:00:00-08:00 239 12.4 17.5 1014.0 21.2
2018-07-18T16:00:00-08:00 243 11.3 14.4 1013.6 21.3
2018-07-18T17:00:00-08:00 241 10.6 14.2 1013.7 20.9
2018-07-18T18:00:00-08:00 240 8.6 12.7 1014.1 20.6
2018-07-19T10:00:00-08:00 198 6.6 7.8 1015.2 22.5
2018-07-19T11:00:00-08:00 194 8.6 10.4 1014.9 22.5
2018-07-19T12:00:00-08:00 206 10.8 13.3 1014.5 22.0
2018-07-19T13:00:00-08:00 220 13.5 17.9 1014.2 21.5
2018-07-19T14:00:00-08:00 236 13.0 19.2 1013.7 21.9
2018-07-19T15:00:00-08:00 238 12.9 17.3 1013.2 21.7
2018-07-19T16:00:00-08:00 241 11.5 15.2 1012.8 21.5
2018-07-19T17:00:00-08:00 239 11.4 15.4 1012.8 21.0
2018-07-19T18:00:00-08:00 237 9.3 12.7 1013.2 20.6
2018-07-20T10:00:00-08:00 229 10.8 14.2 1015.2 21.0
2018-07-20T11:00:00-08:00 228 12.8 16.3 1015.1 20.7
2018-07-20T12:00:00-08:00 232 11.1 15.2 1014.8 21.3
2018-07-20T13:00:00-08:00 231 12.2 16.5 1014.4 21.3
2018-07-20T14:00:00-08:00 235 11.7 16.3 1013.9 21.2
2018-07-20T15:00:00-08:00 235 13.6 19.6 1013.5 21.0
2018-07-20T16:00:00-08:00 239 13.0 17.3 1013.0 20.9
2018-07-20T17:00:00-08:00 241 12.5 17.1 1012.9 20.6
2018-07-20T18:00:00-08:00 245 13.2 16.9 1013.1 20.3
2018-07-21T10:00:00-08:00 233 11.2 16.0 1016.1 21.1
2018-07-21T11:00:00-08:00 235 10.7 15.0 1016.0 21.4
2018-07-21T12:00:00-08:00 236 12.2 16.5 1015.6 21.7
2018-07-21T13:00:00-08:00 240 14.4 19.2 1015.2 21.7
2018-07-21T14:00:00-08:00 245 15.9 20.5 1014.4 21.7
2018-07-21T15:00:00-08:00 247 15.3 19.9 1013.8 21.8
2018-07-21T16:00:00-08:00 245 16.1 21.3 1013.9 21.4
2018-07-21T17:00:00-08:00 244 16.2 21.7 1014.0 20.8
2018-07-21T18:00:00-08:00 242 14.6 21.1 1014.3 20.5
2018-07-22T10:00:00-08:00 226 11.0 14.6 1017.1 20.9
2018-07-22T11:00:00-08:00 234 11.7 17.7 1016.7 21.9
2018-07-22T12:00:00-08:00 238 13.6 17.7 1016.2 22.2
2018-07-22T13:00:00-08:00 240 15.3 19.9 1015.8 22.5
2018-07-22T14:00:00-08:00 242 16.3 22.0 1015.2 22.2
2018-07-22T15:00:00-08:00 240 15.3 22.4 1014.8 22.0
2018-07-22T16:00:00-08:00 240 15.1 22.0 1014.5 21.9
2018-07-22T17:00:00-08:00 241 15.1 22.0 1014.3 22.0
2018-07-22T18:00:00-08:00 244 16.2 23.6 1014.2 22.5
2018-07-23T10:00:00-08:00 219 8.6 11.0 1014.0 20.9
2018-07-23T11:00:00-08:00 228 10.5 13.9 1013.5 21.4
2018-07-23T12:00:00-08:00 225 12.1 16.3 1012.9 21.6
2018-07-23T13:00:00-08:00 240 15.5 21.5 1012.2 22.8
2018-07-23T14:00:00-08:00 240 13.9 18.6 1011.7 22.7
2018-07-23T15:00:00-08:00 236 12.7 19.4 1011.4 22.4
2018-07-23T16:00:00-08:00 232 11.6 16.3 1011.0 21.6
2018-07-23T17:00:00-08:00 225 10.9 16.7 1010.8 21.3
2018-07-23T18:00:00-08:00 224 10.0 13.3 1010.9 21.0
2018-07-24T10:00:00-08:00 172 4.5 6.1 1013.5 21.7
2018-07-24T11:00:00-08:00 214 7.8 9.9 1013.2 21.2
2018-07-24T12:00:00-08:00 223 10.6 13.5 1012.6 21.2
2018-07-24T13:00:00-08:00 233 10.1 14.1 1012.0 23.5
2018-07-24T14:00:00-08:00 238 12.0 15.6 1011.6 23.4
2018-07-24T15:00:00-08:00 238 12.8 17.3 1011.5 23.7
2018-07-24T16:00:00-08:00 237 13.0 16.9 1011.5 23.3
2018-07-24T17:00:00-08:00 241 12.6 15.8 1011.6 22.3
2018-07-24T18:00:00-08:00 235 9.4 12.7 1012.1 21.3
2018-07-25T10:00:00-08:00 180 4.8 8.0 1015.3 23.5
2018-07-25T11:00:00-08:00 182 5.5 7.4 1015.0 23.5
2018-07-25T12:00:00-08:00 194 6.5 8.2 1014.5 22.6
2018-07-25T13:00:00-08:00 212 10.8 15.0 1013.9 21.2
2018-07-25T14:00:00-08:00 214 13.0 15.8 1013.2 21.1
2018-07-25T15:00:00-08:00 232 10.7 14.6 1012.7 22.2
2018-07-25T16:00:00-08:00 234 11.7 15.2 1012.4 22.0
2018-07-25T17:00:00-08:00 235 10.9 13.9 1012.2 21.4
2018-07-25T18:00:00-08:00 240 9.9 13.1 1012.4 20.8
2018-07-26T10:00:00-08:00 170 6.6 8.9 1015.0 21.3
2018-07-26T11:00:00-08:00 179 7.5 9.3 1015.1 21.6
2018-07-26T12:00:00-08:00 195 8.1 9.9 1014.9 21.4
2018-07-26T13:00:00-08:00 188 7.0 8.4 1014.5 21.8
2018-07-26T14:00:00-08:00 177 6.4 8.5 1013.9 22.5
2018-07-26T15:00:00-08:00 186 8.7 11.6 1013.3 22.6
2018-07-26T16:00:00-08:00 227 11.4 16.1 1012.8 21.3
2018-07-26T17:00:00-08:00 235 10.8 14.8 1012.5 21.1
2018-07-26T18:00:00-08:00 236 9.8 14.4 1012.5 20.7
2018-07-27T10:00:00-08:00 207 8.8 10.3 1013.3 21.1
2018-07-27T11:00:00-08:00 212 9.5 12.5 1013.1 21.1
2018-07-27T12:00:00-08:00 224 12.1 16.1 1012.6 21.1
2018-07-27T13:00:00-08:00 236 11.2 15.2 1012.0 22.3
2018-07-27T14:00:00-08:00 240 12.5 15.4 1011.2 22.4
2018-07-27T15:00:00-08:00 240 10.8 14.2 1010.7 22.7
2018-07-27T16:00:00-08:00 237 10.5 14.6 1010.2 22.2
2018-07-27T17:00:00-08:00 241 10.2 14.2 1010.2 21.6
2018-07-27T18:00:00-08:00 238 11.0 14.8 1010.5 20.9
2018-07-28T10:00:00-08:00 180 6.8 10.8 1014.4 22.1
2018-07-28T11:00:00-08:00 205 7.9 9.3 1014.2 20.9
2018-07-28T17:00:00-08:00 214 6.4 7.4 1012.8 21.1
2018-07-28T18:00:00-08:00 233 6.2 9.3 1013.0 21.2
2018-07-29T10:00:00-08:00 203 7.5 10.4 1015.5 22.8
2018-07-29T11:00:00-08:00 224 10.3 13.5 1015.0 22.2
2018-07-29T12:00:00-08:00 228 12.2 16.1 1014.5 22.7
2018-07-29T13:00:00-08:00 229 11.7 16.0 1013.9 23.3
2018-07-29T14:00:00-08:00 237 13.1 17.5 1013.4 23.6
2018-07-29T15:00:00-08:00 239 12.5 17.7 1013.0 23.6
2018-07-29T16:00:00-08:00 239 10.9 14.8 1013.0 23.5
2018-07-29T17:00:00-08:00 241 12.1 15.6 1013.1 22.4
2018-07-29T18:00:00-08:00 245 11.2 13.9 1013.8 21.9
2018-07-30T10:00:00-08:00 232 10.1 14.2 1014.6 22.2
2018-07-30T11:00:00-08:00 234 11.2 16.0 1014.4 22.2
2018-07-30T12:00:00-08:00 235 11.2 15.4 1014.2 22.3
2018-07-30T13:00:00-08:00 237 11.9 17.9 1013.6 22.6
2018-07-30T14:00:00-08:00 237 11.5 16.1 1012.8 23.3
2018-07-30T15:00:00-08:00 241 12.1 15.8 1012.1 22.8
2018-07-30T16:00:00-08:00 238 12.3 16.9 1011.7 22.5
2018-07-30T17:00:00-08:00 242 13.1 16.9 1011.7 21.8
2018-07-30T18:00:00-08:00 244 11.1 14.4 1011.9 21.6
2018-07-31T17:00:00-08:00 236 11.9 17.1 1012.3 22.1
2018-07-31T18:00:00-08:00 238 11.1 14.2 1012.7 21.6
2018-08-01T10:00:00-08:00 230 8.3 11.4 1014.6 22.2
2018-08-01T11:00:00-08:00 230 10.0 15.4 1013.9 22.3
2018-08-01T12:00:00-08:00 232 11.6 17.7 1013.5 22.9
2018-08-01T13:00:00-08:00 239 13.4 18.1 1012.9 23.0
2018-08-01T14:00:00-08:00 244 14.9 19.4 1012.2 23.3
2018-08-01T15:00:00-08:00 238 13.4 18.6 1011.5 23.1
2018-08-01T16:00:00-08:00 238 13.2 18.6 1011.3 22.4
2018-08-01T17:00:00-08:00 235 12.8 18.1 1011.3 22.3
2018-08-01T18:00:00-08:00 244 11.9 18.1 1011.4 22.0
2018-08-02T10:00:00-08:00 225 8.4 10.8 1014.0 20.9
2018-08-02T11:00:00-08:00 227 9.0 11.6 1013.7 21.5
2018-08-02T12:00:00-08:00 231 11.6 16.9 1013.5 21.9
2018-08-02T13:00:00-08:00 225 14.0 18.1 1012.8 21.2
2018-08-02T14:00:00-08:00 230 13.0 17.5 1012.2 21.9
2018-08-02T15:00:00-08:00 236 14.2 20.3 1011.8 21.6
2018-08-02T16:00:00-08:00 242 13.6 18.6 1011.2 21.3
2018-08-02T17:00:00-08:00 241 12.5 17.1 1011.0 21.1
2018-08-02T18:00:00-08:00 240 11.1 15.0 1011.2 20.6
2018-08-03T10:00:00-08:00 222 8.6 11.0 1013.5 21.4
2018-08-03T11:00:00-08:00 228 9.9 12.9 1013.1 22.0
2018-08-03T12:00:00-08:00 238 10.7 15.0 1012.6 22.9
2018-08-03T13:00:00-08:00 238 11.0 14.2 1012.3 23.1
2018-08-03T14:00:00-08:00 238 12.1 16.0 1011.8 22.7
2018-08-03T15:00:00-08:00 238 11.8 15.2 1011.3 22.7
2018-08-03T16:00:00-08:00 243 12.6 15.2 1010.8 22.6
2018-08-03T17:00:00-08:00 245 11.4 16.0 1010.6 22.3
2018-08-03T18:00:00-08:00 244 10.4 13.7 1010.6 21.7
2018-08-04T10:00:00-08:00 170 9.4 11.0 1012.4 22.1
2018-08-04T11:00:00-08:00 178 9.1 10.6 1012.2 22.5
2018-08-04T12:00:00-08:00 203 7.0 8.7 1011.8 22.8
2018-08-04T13:00:00-08:00 222 9.1 13.5 1011.0 22.0
2018-08-04T14:00:00-08:00 234 11.1 14.2 1010.2 22.6
2018-08-04T15:00:00-08:00 236 11.2 16.1 1009.6 22.8
2018-08-04T16:00:00-08:00 238 11.8 15.6 1009.3 22.1
2018-08-04T17:00:00-08:00 248 12.8 15.6 1009.2 21.6
2018-08-04T18:00:00-08:00 246 9.0 12.9 1009.3 21.4
2018-08-05T10:00:00-08:00 187 7.1 8.5 1011.9 22.9
2018-08-05T11:00:00-08:00 204 8.2 9.7 1011.8 22.8
2018-08-05T12:00:00-08:00 217 9.7 12.5 1011.6 22.6
2018-08-05T13:00:00-08:00 236 12.7 16.0 1011.0 23.3
2018-08-05T14:00:00-08:00 241 13.7 17.7 1010.4 23.3
2018-08-05T15:00:00-08:00 242 13.1 18.1 1010.0 23.0
2018-08-05T16:00:00-08:00 241 13.0 16.5 1009.9 22.7
2018-08-05T17:00:00-08:00 246 12.4 17.1 1009.8 22.1
2018-08-05T18:00:00-08:00 247 9.3 12.2 1009.8 21.8
2018-08-06T10:00:00-08:00 187 6.3 7.6 1011.3 22.7
2018-08-06T11:00:00-08:00 215 9.0 12.2 1010.7 21.9
2018-08-06T12:00:00-08:00 231 10.1 13.5 1009.9 23.5
2018-08-06T13:00:00-08:00 232 10.9 14.8 1009.3 23.9
2018-08-06T14:00:00-08:00 237 12.1 15.8 1008.6 24.1
2018-08-06T15:00:00-08:00 234 11.8 18.6 1008.2 24.4
2018-08-06T16:00:00-08:00 231 10.2 14.6 1007.8 24.4
2018-08-06T17:00:00-08:00 231 9.9 13.9 1007.7 24.2
2018-08-06T18:00:00-08:00 236 8.2 10.6 1007.4 23.8
2018-08-07T10:00:00-08:00 150 9.2 12.2 1009.9 21.0
2018-08-07T11:00:00-08:00 167 9.8 11.2 1009.9 22.9
2018-08-07T12:00:00-08:00 179 6.9 10.1 1009.4 24.1
2018-08-07T13:00:00-08:00 201 5.9 10.3 1008.6 24.1
2018-08-07T14:00:00-08:00 221 11.2 13.5 1007.7 23.1
2018-08-07T15:00:00-08:00 230 10.3 13.7 1007.4 24.3
2018-08-07T16:00:00-08:00 237 10.6 16.0 1006.8 24.6
2018-08-07T17:00:00-08:00 234 10.3 13.3 1006.8 24.4
2018-08-07T18:00:00-08:00 239 8.9 12.2 1007.1 23.9
2018-08-08T10:00:00-08:00 117 2.7 4.2 1013.9 27.6
2018-08-08T11:00:00-08:00 136 2.6 5.1 1013.5 28.1
2018-08-08T12:00:00-08:00 153 4.4 5.7 1013.1 27.9
2018-08-08T13:00:00-08:00 214 7.2 9.5 1012.6 26.1
2018-08-08T14:00:00-08:00 231 8.0 11.0 1012.1 26.0
2018-08-08T15:00:00-08:00 219 10.3 13.9 1011.6 25.2
2018-08-08T16:00:00-08:00 225 11.3 14.6 1011.0 24.5
2018-08-08T17:00:00-08:00 238 10.8 13.9 1011.0 24.6
2018-08-08T18:00:00-08:00 234 7.4 10.6 1011.4 24.1
2018-08-09T10:00:00-08:00 235 10.7 15.6 1012.2 24.2
2018-08-09T11:00:00-08:00 238 11.9 15.6 1011.9 24.2
2018-08-09T12:00:00-08:00 237 13.2 17.1 1012.0 24.3
2018-08-09T13:00:00-08:00 238 12.5 16.3 1011.9 25.2
2018-08-09T14:00:00-08:00 243 14.0 21.5 1011.7 25.7
2018-08-09T15:00:00-08:00 251 12.3 20.3 1011.7 25.8
2018-08-09T16:00:00-08:00 240 10.8 16.0 1012.1 24.3
2018-08-09T17:00:00-08:00 239 10.9 15.4 1012.4 23.4
2018-08-09T18:00:00-08:00 238 7.2 12.0 1012.8 23.6
2018-08-10T10:00:00-08:00 224 7.3 9.1 1015.9 24.0
2018-08-10T11:00:00-08:00 221 9.7 12.7 1015.7 23.9
2018-08-10T12:00:00-08:00 224 10.0 13.1 1015.6 24.2
2018-08-10T13:00:00-08:00 236 11.3 15.2 1015.4 25.3
2018-08-10T14:00:00-08:00 246 12.9 16.1 1014.7 27.0
2018-08-10T15:00:00-08:00 244 14.2 17.5 1014.5 26.4
2018-08-10T16:00:00-08:00 245 12.6 17.7 1014.4 25.5
2018-08-10T17:00:00-08:00 237 12.6 18.8 1014.3 26.1
2018-08-10T18:00:00-08:00 235 10.1 13.7 1014.7 25.2
2018-08-11T10:00:00-08:00 226 9.6 14.4 1015.8 23.5
2018-08-11T11:00:00-08:00 231 12.4 16.5 1015.4 24.1
2018-08-11T12:00:00-08:00 236 12.0 16.9 1014.9 24.7
2018-08-11T13:00:00-08:00 249 10.2 12.9 1014.5 25.1
2018-08-11T14:00:00-08:00 252 10.3 14.8 1013.8 25.2
2018-08-11T15:00:00-08:00 253 10.0 16.7 1013.1 25.6
2018-08-11T16:00:00-08:00 251 18.8 25.6 1012.2 24.3
2018-08-11T17:00:00-08:00 246 14.2 18.6 1012.3 23.9
2018-08-11T18:00:00-08:00 243 10.9 15.0 1012.8 23.2
2018-08-12T10:00:00-08:00 205 3.5 8.4 1016.1 23.4
2018-08-12T11:00:00-08:00 206 4.6 7.0 1015.7 23.6
2018-08-12T12:00:00-08:00 209 8.0 10.8 1015.2 23.3
2018-08-12T13:00:00-08:00 219 10.4 12.3 1014.7 22.7
2018-08-12T14:00:00-08:00 234 11.7 15.8 1014.0 23.2
2018-08-12T15:00:00-08:00 242 14.4 19.0 1013.2 23.1
2018-08-12T16:00:00-08:00 242 13.6 18.6 1013.0 22.9
2018-08-12T17:00:00-08:00 248 13.3 16.7 1013.1 22.2
2018-08-12T18:00:00-08:00 248 13.0 16.3 1013.2 21.4
2018-08-13T10:00:00-08:00 210 6.7 10.6 1015.7 21.7
2018-08-13T11:00:00-08:00 230 9.3 12.2 1015.1 22.0
2018-08-13T12:00:00-08:00 232 11.4 15.6 1014.6 22.2
2018-08-13T13:00:00-08:00 235 12.9 19.0 1014.0 22.3
2018-08-13T14:00:00-08:00 243 17.1 21.1 1013.2 22.0
2018-08-13T15:00:00-08:00 244 16.3 20.1 1012.5 21.8
2018-08-13T16:00:00-08:00 245 14.9 18.1 1012.3 21.4
2018-08-13T17:00:00-08:00 242 13.8 17.1 1012.3 21.0
2018-08-13T18:00:00-08:00 242 13.0 17.5 1012.4 20.9
2018-08-14T10:00:00-08:00 220 10.6 13.9 1013.4 21.1
2018-08-14T11:00:00-08:00 226 11.6 15.8 1013.1 21.2
2018-08-14T12:00:00-08:00 229 13.1 16.9 1012.4 21.4
2018-08-14T13:00:00-08:00 234 14.2 20.3 1011.9 21.5
2018-08-14T14:00:00-08:00 240 15.1 19.4 1011.3 21.6
2018-08-14T15:00:00-08:00 247 15.9 19.4 1010.7 21.6
2018-08-14T16:00:00-08:00 241 13.1 18.2 1010.4 21.6
2018-08-14T17:00:00-08:00 242 12.7 16.5 1010.1 21.4
2018-08-14T18:00:00-08:00 239 11.0 14.1 1010.3 21.4
2018-08-15T10:00:00-08:00 224 7.5 9.9 1013.5 21.7
2018-08-15T11:00:00-08:00 223 9.1 12.3 1013.3 21.7
2018-08-15T12:00:00-08:00 224 10.9 14.2 1013.1 21.9
2018-08-15T13:00:00-08:00 228 13.2 17.1 1012.6 21.9
2018-08-15T14:00:00-08:00 230 12.8 17.7 1012.1 22.1
2018-08-15T15:00:00-08:00 230 13.9 18.4 1011.7 21.9
2018-08-15T16:00:00-08:00 232 11.9 16.7 1011.6 21.9
2018-08-15T17:00:00-08:00 232 10.1 15.2 1011.7 22.0
2018-08-15T18:00:00-08:00 239 7.9 12.9 1012.2 21.7
2018-08-16T10:00:00-08:00 180 4.2 4.9 1016.8 25.2
2018-08-16T11:00:00-08:00 183 5.2 8.2 1016.7 25.3
2018-08-16T12:00:00-08:00 206 8.8 12.3 1016.3 23.6
2018-08-16T13:00:00-08:00 216 11.7 13.5 1015.8 22.7
2018-08-16T14:00:00-08:00 217 13.6 16.3 1015.5 22.6
2018-08-16T15:00:00-08:00 230 11.4 17.3 1015.3 23.0
2018-08-16T16:00:00-08:00 229 11.6 15.0 1015.2 22.8
2018-08-16T17:00:00-08:00 232 9.7 13.3 1015.6 22.7
2018-08-16T18:00:00-08:00 227 8.5 12.7 1016.0 22.2
2018-08-17T10:00:00-08:00 158 4.7 5.9 1018.0 23.6
2018-08-17T11:00:00-08:00 197 7.8 10.6 1017.6 24.2
2018-08-17T12:00:00-08:00 215 11.6 15.8 1017.2 23.1
2018-08-17T13:00:00-08:00 231 12.1 17.1 1016.7 23.3
2018-08-17T14:00:00-08:00 238 12.4 15.8 1016.1 23.5
2018-08-17T15:00:00-08:00 241 14.1 18.6 1015.7 23.0
2018-08-17T16:00:00-08:00 244 15.0 19.2 1015.5 22.5
2018-08-17T17:00:00-08:00 243 13.2 16.5 1015.4 22.0
2018-08-17T18:00:00-08:00 243 11.5 15.4 1015.7 21.6
2018-08-18T10:00:00-08:00 180 2.8 4.6 1018.7 23.7
2018-08-18T11:00:00-08:00 232 7.6 11.4 1018.0 22.6
2018-08-18T12:00:00-08:00 232 9.9 14.1 1016.9 22.4
2018-08-18T13:00:00-08:00 232 11.7 15.4 1016.1 22.2
2018-08-18T14:00:00-08:00 231 12.1 17.5 1015.4 22.2
2018-08-18T15:00:00-08:00 231 12.3 16.0 1014.9 22.3
2018-08-18T16:00:00-08:00 233 12.7 18.2 1014.5 22.0
2018-08-18T17:00:00-08:00 236 14.4 20.1 1014.5 21.4
2018-08-18T18:00:00-08:00 239 9.4 15.2 1014.4 21.3
2018-08-19T10:00:00-08:00 202 6.8 9.5 1014.3 23.1
2018-08-19T11:00:00-08:00 218 10.7 14.1 1013.7 21.9
2018-08-19T12:00:00-08:00 228 11.1 14.8 1013.2 22.1
2018-08-19T13:00:00-08:00 231 12.7 17.7 1012.7 22.2
2018-08-19T14:00:00-08:00 236 12.9 17.5 1012.0 22.3
2018-08-19T15:00:00-08:00 238 13.8 18.2 1011.2 21.9
2018-08-19T16:00:00-08:00 242 11.5 15.0 1010.8 22.0
2018-08-19T17:00:00-08:00 238 10.3 14.8 1010.7 21.7
2018-08-19T18:00:00-08:00 241 9.8 12.5 1011.0 21.3
2018-08-20T10:00:00-08:00 201 2.8 3.6 1014.2 24.3
2018-08-20T11:00:00-08:00 210 5.3 7.4 1013.9 22.8
2018-08-20T12:00:00-08:00 210 7.2 9.1 1013.5 22.9
2018-08-20T13:00:00-08:00 208 8.2 9.5 1013.2 23.1
2018-08-20T14:00:00-08:00 222 7.8 10.6 1012.8 23.1
2018-08-20T15:00:00-08:00 234 7.4 9.9 1012.4 23.4
2018-08-20T16:00:00-08:00 230 7.6 11.0 1012.3 22.6
2018-08-20T17:00:00-08:00 226 8.2 11.2 1012.2 21.8
2018-08-20T18:00:00-08:00 233 6.8 9.7 1012.3 21.5
2018-08-21T10:00:00-08:00 174 7.5 8.9 1015.4 23.6
2018-08-21T11:00:00-08:00 226 5.6 8.2 1015.3 22.9
2018-08-21T12:00:00-08:00 229 7.1 9.3 1015.0 22.9
2018-08-21T13:00:00-08:00 231 8.0 11.8 1014.4 23.3
2018-08-21T14:00:00-08:00 232 9.4 13.5 1014.0 23.1
2018-08-21T15:00:00-08:00 237 11.9 16.5 1013.2 22.8
2018-08-21T16:00:00-08:00 245 14.5 19.0 1013.0 22.2
2018-08-21T17:00:00-08:00 244 13.8 18.6 1013.1 21.9
2018-08-21T18:00:00-08:00 244 12.0 16.5 1013.4 21.4
2018-08-22T10:00:00-08:00 214 7.6 9.1 1017.3 22.2
2018-08-22T11:00:00-08:00 212 8.5 9.9 1016.8 22.5
2018-08-22T12:00:00-08:00 225 9.5 14.2 1016.3 22.9
2018-08-22T13:00:00-08:00 237 12.7 17.5 1015.7 22.6
2018-08-22T14:00:00-08:00 239 13.2 17.7 1015.1 22.5
2018-08-22T15:00:00-08:00 242 13.9 17.3 1014.7 22.4
2018-08-22T16:00:00-08:00 241 14.0 18.6 1014.4 22.1
2018-08-22T17:00:00-08:00 238 12.9 16.7 1014.3 21.8
2018-08-22T18:00:00-08:00 243 12.8 17.9 1014.4 21.3
2018-08-23T10:00:00-08:00 221 8.3 10.8 1017.0 21.6
2018-08-23T11:00:00-08:00 226 10.4 14.4 1016.5 22.0
2018-08-23T12:00:00-08:00 233 11.9 15.8 1016.1 22.4
2018-08-23T13:00:00-08:00 238 13.7 18.1 1015.3 22.4
2018-08-23T14:00:00-08:00 238 15.0 22.4 1014.2 22.4
2018-08-23T15:00:00-08:00 242 15.7 20.3 1013.7 22.3
2018-08-23T16:00:00-08:00 246 15.7 19.4 1013.5 22.0
2018-08-23T17:00:00-08:00 241 13.6 17.9 1013.2 21.4
2018-08-23T18:00:00-08:00 240 11.4 15.8 1013.4 20.9
2018-08-24T10:00:00-08:00 174 6.1 8.0 1015.3 22.7
2018-08-24T11:00:00-08:00 192 7.2 8.7 1014.9 22.7
2018-08-24T12:00:00-08:00 205 8.3 10.8 1014.4 22.4
2018-08-24T13:00:00-08:00 229 10.1 13.9 1013.7 22.4
2018-08-24T14:00:00-08:00 238 12.6 16.0 1013.0 22.0
2018-08-25T10:00:00-08:00 185 5.8 8.2 1015.3 22.7
2018-08-25T11:00:00-08:00 205 7.9 9.9 1015.1 21.9
2018-08-25T12:00:00-08:00 225 8.0 10.8 1014.8 21.6
2018-08-25T13:00:00-08:00 227 9.9 12.9 1014.1 21.6
2018-08-25T14:00:00-08:00 231 12.0 17.3 1013.4 21.9
2018-08-25T15:00:00-08:00 238 13.5 18.1 1013.0 21.6
2018-08-25T16:00:00-08:00 240 13.9 18.6 1012.8 21.2
2018-08-25T17:00:00-08:00 242 13.4 18.1 1012.7 20.9
2018-08-25T18:00:00-08:00 245 11.6 16.3 1012.9 20.7
2018-08-26T12:00:00-08:00 232 10.2 13.5 1015.2 22.5
2018-08-26T13:00:00-08:00 233 11.2 15.8 1014.8 22.1
2018-08-26T14:00:00-08:00 238 12.6 17.5 1014.2 22.0
2018-08-26T15:00:00-08:00 243 15.0 20.3 1014.0 21.5
