#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-08-03T18:00:00-08:00 227 12.4 18.2 1013.3 21.4
2017-08-04T10:00:00-08:00 230 11.0 14.6 1015.3 21.4
2017-08-04T11:00:00-08:00 233 10.6 14.8 1015.0 22.0
2017-08-04T12:00:00-08:00 227 12.0 15.4 1014.4 21.5
2017-08-04T13:00:00-08:00 242 13.1 17.1 1013.6 22.3
2017-08-04T14:00:00-08:00 241 15.8 19.9 1012.9 22.1
2017-08-04T15:00:00-08:00 243 15.1 20.1 1012.5 21.4
2017-08-04T16:00:00-08:00 244 14.0 18.1 1012.1 20.9
2017-08-04T17:00:00-08:00 246 15.0 19.6 1012.0 20.3
2017-08-04T18:00:00-08:00 240 12.5 18.2 1012.2 19.9
2017-08-05T10:00:00-08:00 156 7.3 9.3 1014.1 21.7
2017-08-05T11:00:00-08:00 200 7.7 8.9 1013.8 21.8
2017-08-05T12:00:00-08:00 225 9.1 12.2 1013.4 21.3
2017-08-05T13:00:00-08:00 228 10.1 13.1 1012.9 21.6
2017-08-05T14:00:00-08:00 233 11.0 14.6 1012.4 22.0
2017-08-05T15:00:00-08:00 241 12.6 17.9 1012.0 21.7
2017-08-05T16:00:00-08:00 242 14.0 17.9 1011.5 21.3
2017-08-05T17:00:00-08:00 240 12.7 17.1 1011.4 20.9
2017-08-05T18:00:00-08:00 239 11.0 15.0 1011.7 20.7
2017-08-06T10:00:00-08:00 147 4.8 8.2 1013.7 22.2
2017-08-06T11:00:00-08:00 176 7.2 8.5 1013.6 23.2
2017-08-06T12:00:00-08:00 220 8.3 11.2 1013.4 22.1
2017-08-06T13:00:00-08:00 234 9.4 13.5 1013.0 22.3
2017-08-06T14:00:00-08:00 242 12.4 17.3 1012.4 22.2
2017-08-06T15:00:00-08:00 241 14.3 18.2 1011.7 22.0
2017-08-06T16:00:00-08:00 241 14.1 18.4 1011.3 21.7
2017-08-06T17:00:00-08:00 243 13.4 17.3 1011.3 21.3
2017-08-06T18:00:00-08:00 245 12.6 17.1 1011.6 20.7
2017-08-07T10:00:00-08:00 192 5.5 8.2 1014.5 21.4
2017-08-07T11:00:00-08:00 213 8.3 11.0 1014.2 20.4
2017-08-07T12:00:00-08:00 222 11.8 14.8 1013.9 20.3
2017-08-07T13:00:00-08:00 232 12.9 18.8 1013.0 21.1
2017-08-07T14:00:00-08:00 240 14.2 18.8 1012.4 20.9
2017-08-07T15:00:00-08:00 241 14.3 18.8 1011.8 20.9
2017-08-07T16:00:00-08:00 244 14.6 18.4 1011.4 21.0
2017-08-07T17:00:00-08:00 244 11.9 16.7 1011.3 20.8
2017-08-07T18:00:00-08:00 247 11.1 14.1 1011.5 20.5
2017-08-08T10:00:00-08:00 207 5.5 6.5 1013.7 21.4
2017-08-08T11:00:00-08:00 216 7.6 10.4 1013.3 21.3
2017-08-08T12:00:00-08:00 224 11.8 15.6 1012.8 21.1
2017-08-08T13:00:00-08:00 233 12.6 18.8 1012.2 21.8
2017-08-08T14:00:00-08:00 239 13.8 18.4 1011.6 22.0
2017-08-08T15:00:00-08:00 243 14.9 18.8 1011.1 21.9
2017-08-08T16:00:00-08:00 247 15.6 19.6 1010.8 21.7
2017-08-08T17:00:00-08:00 246 13.8 19.4 1010.8 21.2
2017-08-08T18:00:00-08:00 244 10.2 13.5 1010.9 20.9
2017-08-09T10:00:00-08:00 207 8.1 9.9 1013.9 20.5
2017-08-09T11:00:00-08:00 211 8.8 9.9 1013.6 20.6
2017-08-09T12:00:00-08:00 214 10.0 11.4 1013.4 20.6
2017-08-09T13:00:00-08:00 222 11.8 15.2 1013.0 20.5
2017-08-09T14:00:00-08:00 230 12.2 16.5 1012.4 21.1
2017-08-09T15:00:00-08:00 239 13.7 18.1 1012.0 21.2
2017-08-09T16:00:00-08:00 242 13.8 17.3 1011.6 21.1
2017-08-09T17:00:00-08:00 244 12.2 16.1 1011.3 20.9
2017-08-09T18:00:00-08:00 247 10.8 13.5 1011.5 20.5
2017-08-10T10:00:00-08:00 178 7.5 8.7 1013.9 21.2
2017-08-10T11:00:00-08:00 199 7.5 9.5 1013.7 21.4
2017-08-10T12:00:00-08:00 222 10.8 14.2 1013.3 21.0
2017-08-10T13:00:00-08:00 236 12.6 17.3 1012.7 21.8
2017-08-10T14:00:00-08:00 239 13.5 17.5 1011.9 21.8
2017-08-10T15:00:00-08:00 240 14.0 18.4 1011.6 21.1
2017-08-10T16:00:00-08:00 236 12.3 17.3 1011.3 20.9
2017-08-10T17:00:00-08:00 244 12.1 16.3 1011.0 20.7
2017-08-10T18:00:00-08:00 245 9.1 13.1 1011.1 20.3
2017-08-11T10:00:00-08:00 226 12.7 15.8 1012.2 19.7
2017-08-11T11:00:00-08:00 230 13.0 18.2 1011.7 20.0
2017-08-11T12:00:00-08:00 234 12.7 18.2 1011.2 20.6
2017-08-11T13:00:00-08:00 236 13.4 17.7 1010.8 20.9
2017-08-11T14:00:00-08:00 240 14.5 18.2 1010.3 20.8
2017-08-11T15:00:00-08:00 243 14.8 19.0 1009.9 20.4
2017-08-11T16:00:00-08:00 242 13.6 17.7 1009.5 20.6
2017-08-11T17:00:00-08:00 242 11.2 14.1 1009.4 20.0
2017-08-11T18:00:00-08:00 244 10.4 12.7 1009.4 19.2
2017-08-12T10:00:00-08:00 198 2.0 3.2 1013.3 22.3
2017-08-12T11:00:00-08:00 161 5.3 8.0 1012.9 21.1
2017-08-12T12:00:00-08:00 181 7.4 9.5 1012.6 21.4
2017-08-12T13:00:00-08:00 194 7.9 9.3 1012.2 21.6
2017-08-12T14:00:00-08:00 224 11.2 14.6 1011.7 20.4
2017-08-12T15:00:00-08:00 239 12.3 16.9 1011.1 20.6
2017-08-12T16:00:00-08:00 243 12.9 17.5 1010.7 20.4
2017-08-12T17:00:00-08:00 240 11.2 14.8 1010.8 20.1
2017-08-12T18:00:00-08:00 244 9.1 12.3 1011.2 19.6
2017-08-13T10:00:00-08:00 202 5.1 6.3 1014.3 20.9
2017-08-13T11:00:00-08:00 208 7.6 10.3 1013.9 20.6
2017-08-13T12:00:00-08:00 216 11.5 14.6 1013.3 20.5
2017-08-13T13:00:00-08:00 226 13.1 16.5 1012.8 20.8
2017-08-13T14:00:00-08:00 238 13.5 18.1 1012.3 21.4
2017-08-13T15:00:00-08:00 243 14.6 19.4 1011.9 21.1
2017-08-13T16:00:00-08:00 244 13.4 17.5 1011.6 21.0
2017-08-13T17:00:00-08:00 247 12.8 16.1 1011.5 20.4
2017-08-13T18:00:00-08:00 248 11.8 15.6 1011.6 19.8
2017-08-14T10:00:00-08:00 173 8.3 10.3 1013.4 20.2
2017-08-14T11:00:00-08:00 171 9.5 10.8 1013.0 20.5
2017-08-14T12:00:00-08:00 191 8.8 11.2 1012.8 20.9
2017-08-14T13:00:00-08:00 200 9.1 10.4 1012.4 21.2
2017-08-14T14:00:00-08:00 214 9.8 13.1 1011.8 20.7
2017-08-14T15:00:00-08:00 232 11.0 16.1 1011.3 20.8
2017-08-14T16:00:00-08:00 239 12.1 16.9 1011.0 20.7
2017-08-14T17:00:00-08:00 248 12.3 16.0 1010.9 20.3
2017-08-14T18:00:00-08:00 248 11.4 16.0 1011.1 19.8
2017-08-15T10:00:00-08:00 168 6.4 8.5 1013.7 21.0
2017-08-15T11:00:00-08:00 167 9.1 10.4 1013.5 20.6
2017-08-15T12:00:00-08:00 179 9.1 10.8 1013.4 20.6
2017-08-15T13:00:00-08:00 185 8.5 10.4 1013.1 20.7
2017-08-15T14:00:00-08:00 188 7.3 9.3 1012.9 21.4
2017-08-15T15:00:00-08:00 164 5.9 8.9 1012.7 21.5
2017-08-15T16:00:00-08:00 148 6.0 8.0 1012.4 19.9
2017-08-15T17:00:00-08:00 116 4.1 7.6 1012.0 20.2
2017-08-15T18:00:00-08:00 161 1.3 3.2 1012.1 20.6
2017-08-16T10:00:00-08:00 157 9.3 13.7 1015.7 20.4
2017-08-16T11:00:00-08:00 225 9.5 11.2 1015.6 20.0
2017-08-16T12:00:00-08:00 233 10.0 14.4 1015.2 20.5
2017-08-16T13:00:00-08:00 237 11.3 16.1 1014.8 20.6
2017-08-16T14:00:00-08:00 239 13.0 18.4 1014.3 20.4
2017-08-16T15:00:00-08:00 240 13.8 17.5 1014.0 20.2
2017-08-16T16:00:00-08:00 245 14.1 17.7 1013.7 19.9
2017-08-16T17:00:00-08:00 244 13.5 17.7 1013.4 19.8
2017-08-16T18:00:00-08:00 249 11.6 15.6 1013.5 19.7
2017-08-17T10:00:00-08:00 217 9.6 11.2 1016.9 20.4
2017-08-17T11:00:00-08:00 227 10.3 13.9 1016.5 20.6
2017-08-17T12:00:00-08:00 235 10.9 14.6 1016.0 21.0
2017-08-17T13:00:00-08:00 235 13.0 17.3 1015.5 21.1
2017-08-17T14:00:00-08:00 236 13.2 19.2 1015.1 21.1
2017-08-17T15:00:00-08:00 243 15.7 19.4 1014.5 20.9
2017-08-17T16:00:00-08:00 240 13.9 17.7 1014.3 20.6
2017-08-17T17:00:00-08:00 245 13.4 16.7 1014.3 20.5
2017-08-17T18:00:00-08:00 246 11.4 16.1 1014.5 20.4
2017-08-18T10:00:00-08:00 230 10.3 13.1 1016.4 20.4
2017-08-18T11:00:00-08:00 230 11.5 14.8 1015.9 20.6
2017-08-18T12:00:00-08:00 233 13.0 17.5 1015.6 21.0
2017-08-18T13:00:00-08:00 240 14.9 19.6 1015.1 21.1
2017-08-18T14:00:00-08:00 241 15.6 20.5 1014.5 20.9
2017-08-18T15:00:00-08:00 242 15.4 19.9 1014.1 20.4
2017-08-18T16:00:00-08:00 239 14.7 19.6 1013.7 20.1
2017-08-18T17:00:00-08:00 241 12.7 17.1 1013.5 20.3
2017-08-18T18:00:00-08:00 251 11.6 15.0 1013.5 20.0
2017-08-20T17:00:00-08:00 248 11.8 14.6 1012.2 20.0
2017-08-20T18:00:00-08:00 247 9.7 13.3 1012.6 19.7
2017-08-21T10:00:00-08:00 197 6.4 8.7 1016.5 21.1
2017-08-21T11:00:00-08:00 209 9.7 11.6 1016.4 20.7
2017-08-21T12:00:00-08:00 226 10.7 13.9 1016.2 20.8
2017-08-21T13:00:00-08:00 234 11.4 16.0 1015.9 21.5
2017-08-21T14:00:00-08:00 239 13.0 17.3 1015.4 21.5
2017-08-21T15:00:00-08:00 244 13.8 18.4 1014.9 21.3
2017-08-21T16:00:00-08:00 248 14.7 19.2 1014.4 21.0
2017-08-21T17:00:00-08:00 248 13.9 18.4 1014.1 20.6
2017-08-21T18:00:00-08:00 248 12.1 16.5 1014.3 20.2
2017-08-22T10:00:00-08:00 230 11.3 15.2 1016.8 20.3
2017-08-22T11:00:00-08:00 232 12.4 17.1 1016.2 20.6
2017-08-22T12:00:00-08:00 234 14.6 20.7 1015.6 20.8
2017-08-22T13:00:00-08:00 239 15.3 21.1 1015.0 20.9
2017-08-22T14:00:00-08:00 240 16.1 22.8 1014.5 20.6
2017-08-22T15:00:00-08:00 241 16.6 21.7 1013.9 20.6
2017-08-22T16:00:00-08:00 241 14.8 20.9 1013.7 20.8
2017-08-22T17:00:00-08:00 241 13.1 18.1 1013.6 20.6
2017-08-22T18:00:00-08:00 238 10.4 14.8 1014.0 20.3
2017-08-23T10:00:00-08:00 222 6.2 8.4 1015.7 19.6
2017-08-23T11:00:00-08:00 234 7.6 12.0 1015.2 20.1
2017-08-23T12:00:00-08:00 233 9.0 13.1 1014.7 20.1
2017-08-23T13:00:00-08:00 234 10.6 15.0 1014.0 20.2
2017-08-23T14:00:00-08:00 237 11.1 15.4 1013.4 20.1
2017-08-23T15:00:00-08:00 234 11.5 16.0 1012.9 20.2
2017-08-23T16:00:00-08:00 240 12.3 16.7 1012.4 20.3
2017-08-23T17:00:00-08:00 245 11.8 15.8 1012.2 20.1
2017-08-23T18:00:00-08:00 247 10.5 15.6 1012.5 19.4
2017-08-24T10:00:00-08:00 200 4.3 5.3 1012.9 20.5
2017-08-24T11:00:00-08:00 230 6.8 9.9 1012.2 19.7
2017-08-24T12:00:00-08:00 226 8.8 11.6 1011.5 19.5
2017-08-24T13:00:00-08:00 227 9.5 12.2 1010.7 19.6
2017-08-24T14:00:00-08:00 228 10.8 13.7 1010.1 19.6
2017-08-24T15:00:00-08:00 230 11.2 14.8 1009.3 19.7
2017-08-24T16:00:00-08:00 234 11.5 16.0 1008.8 19.7
2017-08-24T17:00:00-08:00 243 12.0 15.8 1008.5 19.4
2017-08-24T18:00:00-08:00 246 9.9 12.5 1008.8 19.1
2017-08-25T10:00:00-08:00 120 5.1 7.4 1011.0 19.2
2017-08-25T11:00:00-08:00 155 5.4 8.0 1010.8 19.7
2017-08-25T12:00:00-08:00 173 5.0 6.8 1010.6 20.7
2017-08-25T13:00:00-08:00 198 3.7 4.6 1010.3 22.3
2017-08-25T14:00:00-08:00 189 5.7 9.5 1010.0 22.2
2017-08-25T15:00:00-08:00 208 7.5 9.7 1009.7 20.7
2017-08-25T16:00:00-08:00 227 6.8 8.9 1009.6 20.0
2017-08-25T17:00:00-08:00 226 7.4 8.9 1009.6 19.6
2017-08-25T18:00:00-08:00 214 7.9 9.5 1009.9 19.0
2017-08-26T10:00:00-08:00 218 10.1 14.1 1014.0 19.5
2017-08-26T11:00:00-08:00 226 13.9 18.2 1013.7 19.4
2017-08-26T12:00:00-08:00 233 13.9 18.4 1013.3 20.0
2017-08-26T13:00:00-08:00 238 13.9 18.1 1012.7 20.4
2017-08-26T14:00:00-08:00 243 14.1 17.9 1012.2 20.2
2017-08-26T15:00:00-08:00 245 13.1 18.6 1012.0 20.1
2017-08-26T16:00:00-08:00 245 11.4 15.4 1011.8 19.9
2017-08-26T17:00:00-08:00 246 10.7 13.3 1011.9 19.5
2017-08-26T18:00:00-08:00 245 9.6 12.3 1012.2 18.9
2017-08-27T10:00:00-08:00 237 12.2 16.1 1013.9 19.5
2017-08-27T11:00:00-08:00 239 12.3 17.1 1013.3 19.8
2017-08-27T12:00:00-08:00 236 13.1 17.5 1012.9 19.8
2017-08-27T13:00:00-08:00 238 12.2 15.6 1012.0 20.3
2017-08-27T14:00:00-08:00 240 13.4 17.9 1011.1 20.2
2017-08-27T15:00:00-08:00 240 12.1 16.9 1010.4 20.3
2017-08-27T16:00:00-08:00 237 10.8 17.7 1010.2 20.2
2017-08-27T17:00:00-08:00 238 11.2 15.8 1010.0 19.7
2017-08-27T18:00:00-08:00 246 8.8 13.3 1010.2 20.0
2017-08-28T10:00:00-08:00 227 12.9 16.5 1010.7 18.5
2017-08-28T11:00:00-08:00 237 12.5 16.9 1009.9 19.6
2017-08-28T12:00:00-08:00 241 12.7 16.5 1009.4 20.3
2017-08-28T13:00:00-08:00 241 12.3 16.3 1008.8 20.9
2017-08-28T14:00:00-08:00 240 12.0 15.6 1008.1 21.3
2017-08-28T15:00:00-08:00 240 11.6 15.6 1007.9 21.1
2017-08-28T16:00:00-08:00 236 8.2 13.5 1007.8 20.9
2017-08-28T17:00:00-08:00 222 6.5 12.3 1007.5 22.0
2017-08-28T18:00:00-08:00 200 7.1 12.7 1008.0 20.4
2017-08-29T10:00:00-08:00 185 5.8 7.2 1010.8 21.1
2017-08-29T11:00:00-08:00 214 8.3 10.8 1010.1 20.2
2017-08-29T12:00:00-08:00 224 11.2 15.2 1009.2 20.6
2017-08-29T13:00:00-08:00 235 12.3 16.0 1008.3 21.7
2017-08-29T14:00:00-08:00 239 11.8 15.0 1007.6 22.0
2017-08-29T15:00:00-08:00 238 12.9 16.9 1007.1 21.4
2017-08-29T16:00:00-08:00 242 12.5 16.7 1006.8 21.3
2017-08-29T17:00:00-08:00 239 9.3 12.7 1006.8 21.3
2017-08-29T18:00:00-08:00 228 5.9 9.5 1006.9 21.2
2017-08-30T10:00:00-08:00 222 7.1 8.7 1008.7 20.0
2017-08-30T11:00:00-08:00 224 8.2 10.4 1008.1 20.4
2017-08-30T12:00:00-08:00 230 9.8 12.9 1007.4 21.4
2017-08-30T13:00:00-08:00 238 9.3 13.7 1006.6 23.5
2017-08-30T14:00:00-08:00 239 10.9 14.4 1005.9 24.4
2017-08-30T15:00:00-08:00 239 10.2 13.1 1005.4 24.4
2017-08-30T16:00:00-08:00 235 7.4 12.3 1005.3 23.6
2017-08-30T17:00:00-08:00 236 8.9 12.3 1005.3 21.8
2017-08-30T18:00:00-08:00 238 7.1 9.7 1005.6 21.3
2017-08-31T10:00:00-08:00 215 8.4 10.4 1007.6 21.5
2017-08-31T11:00:00-08:00 223 11.2 13.7 1007.0 22.0
2017-08-31T12:00:00-08:00 228 11.4 15.8 1006.4 23.2
2017-08-31T13:00:00-08:00 233 12.5 15.8 1005.5 24.6
2017-08-31T14:00:00-08:00 238 11.5 15.8 1005.0 24.2
2017-08-31T15:00:00-08:00 216 9.0 17.7 1005.5 23.4
2017-08-31T16:00:00-08:00 220 10.5 15.2 1006.2 21.9
2017-08-31T17:00:00-08:00 228 8.8 13.5 1005.9 22.3
2017-08-31T18:00:00-08:00 227 8.6 13.7 1005.5 22.5
2017-09-01T10:00:00-08:00 214 9.7 12.0 1009.0 22.6
2017-09-01T11:00:00-08:00 228 11.4 15.0 1008.5 23.0
2017-09-01T12:00:00-08:00 232 12.2 16.3 1007.9 24.3
2017-09-01T13:00:00-08:00 248 11.3 15.2 1007.2 26.6
2017-09-01T14:00:00-08:00 240 12.1 16.7 1006.6 27.4
2017-09-01T15:00:00-08:00 240 12.6 17.7 1006.1 27.1
2017-09-01T16:00:00-08:00 240 10.3 14.1 1006.1 26.9
2017-09-01T17:00:00-08:00 219 6.4 10.3 1006.0 26.7
2017-09-01T18:00:00-08:00 200 8.6 17.1 1006.5 25.0
2017-09-02T10:00:00-08:00 82 5.8 7.4 1010.2 23.5
2017-09-02T11:00:00-08:00 63 3.7 6.6 1010.0 24.2
2017-09-02T12:00:00-08:00 84 2.2 3.2 1009.7 26.8
2017-09-02T13:00:00-08:00 68 1.8 3.6 1009.3 28.3
2017-09-02T14:00:00-08:00 102 3.3 6.1 1008.7 26.9
2017-09-02T15:00:00-08:00 176 3.3 4.6 1008.5 26.4
2017-09-02T16:00:00-08:00 215 7.9 15.4 1008.4 24.2
2017-09-02T17:00:00-08:00 226 5.8 8.9 1009.1 23.5
2017-09-02T18:00:00-08:00 228 7.3 10.1 1009.7 23.7
2017-09-03T10:00:00-08:00 197 6.0 11.4 1014.0 24.8
2017-09-03T11:00:00-08:00 132 8.5 12.3 1014.0 24.0
2017-09-03T12:00:00-08:00 112 9.2 11.0 1013.8 24.3
2017-09-03T13:00:00-08:00 123 9.2 12.9 1013.3 23.8
2017-09-03T14:00:00-08:00 125 6.3 13.5 1013.2 24.1
2017-09-03T15:00:00-08:00 107 5.3 8.2 1013.3 24.5
2017-09-03T16:00:00-08:00 119 4.8 9.1 1013.2 23.8
2017-09-03T17:00:00-08:00 140 7.5 22.6 1013.6 22.7
2017-09-03T18:00:00-08:00 172 2.7 4.4 1013.9 23.1
2017-09-04T10:00:00-08:00 164 9.2 12.7 1014.4 23.0
2017-09-04T11:00:00-08:00 171 9.9 13.1 1014.3 23.1
2017-09-04T12:00:00-08:00 172 9.2 11.2 1014.2 23.4
2017-09-04T13:00:00-08:00 164 8.4 10.3 1014.0 24.0
2017-09-04T14:00:00-08:00 150 6.6 8.4 1013.7 22.9
2017-09-04T15:00:00-08:00 149 6.1 8.2 1013.4 22.7
2017-09-04T16:00:00-08:00 152 6.8 8.5 1013.2 22.7
2017-09-04T17:00:00-08:00 171 7.1 9.5 1013.1 22.2
2017-09-04T18:00:00-08:00 178 5.6 7.8 1013.2 21.8
2017-09-05T10:00:00-08:00 238 12.8 18.1 1015.6 22.6
2017-09-05T11:00:00-08:00 243 13.3 17.7 1015.3 22.8
2017-09-05T12:00:00-08:00 242 13.4 18.4 1014.8 22.9
2017-09-05T13:00:00-08:00 242 13.3 17.1 1014.2 22.9
2017-09-05T14:00:00-08:00 240 13.4 17.1 1013.4 22.8
2017-09-05T15:00:00-08:00 241 13.1 17.7 1012.9 22.8
2017-09-05T16:00:00-08:00 247 15.2 19.2 1012.6 22.4
2017-09-05T17:00:00-08:00 247 13.2 19.6 1012.8 22.5
2017-09-05T18:00:00-08:00 248 11.6 18.4 1012.9 22.0
2017-09-06T10:00:00-08:00 238 14.1 20.9 1015.0 20.8
2017-09-06T11:00:00-08:00 244 15.7 21.3 1014.6 21.2
2017-09-06T12:00:00-08:00 245 16.3 22.0 1014.2 21.2
2017-09-06T13:00:00-08:00 242 16.0 19.8 1013.6 20.9
2017-09-06T14:00:00-08:00 242 17.8 23.4 1013.2 21.0
2017-09-06T15:00:00-08:00 240 16.5 22.0 1012.9 20.8
2017-09-06T16:00:00-08:00 239 14.5 21.3 1012.7 20.8
2017-09-06T17:00:00-08:00 235 12.3 17.5 1012.6 20.7
2017-09-06T18:00:00-08:00 236 12.0 17.9 1012.7 21.1
2017-09-07T10:00:00-08:00 232 9.1 12.5 1013.2 21.3
2017-09-07T11:00:00-08:00 234 11.1 15.8 1012.6 21.6
2017-09-07T12:00:00-08:00 238 12.4 16.5 1012.1 22.2
2017-09-07T13:00:00-08:00 242 13.5 17.7 1011.3 22.4
2017-09-07T14:00:00-08:00 238 10.9 16.7 1010.4 22.4
2017-09-07T15:00:00-08:00 235 9.4 15.4 1009.8 22.4
2017-09-07T16:00:00-08:00 239 12.3 16.5 1009.6 21.7
2017-09-07T17:00:00-08:00 236 9.9 14.1 1009.4 21.1
2017-09-07T18:00:00-08:00 237 8.5 12.5 1009.8 20.8
2017-09-08T10:00:00-08:00 144 3.1 5.3 1013.0 21.6
2017-09-08T11:00:00-08:00 163 5.0 6.1 1012.8 22.1
2017-09-08T12:00:00-08:00 180 4.7 6.3 1012.6 23.7
2017-09-08T13:00:00-08:00 222 8.7 12.5 1011.9 21.9
2017-09-08T14:00:00-08:00 233 11.8 16.5 1010.8 21.3
2017-09-08T15:00:00-08:00 237 13.8 18.6 1010.4 21.2
2017-09-08T16:00:00-08:00 238 12.8 16.7 1010.6 21.1
2017-09-08T17:00:00-08:00 240 11.6 14.8 1010.8 20.7
2017-09-08T18:00:00-08:00 246 11.5 15.8 1011.0 20.3
2017-09-09T10:00:00-08:00 203 6.4 8.7 1015.4 20.9
2017-09-09T11:00:00-08:00 219 8.4 11.4 1015.3 20.4
2017-09-09T12:00:00-08:00 234 10.4 14.1 1014.9 21.4
2017-09-09T13:00:00-08:00 236 11.1 15.0 1014.1 21.4
2017-09-09T14:00:00-08:00 241 12.1 16.5 1013.1 21.4
2017-09-09T15:00:00-08:00 242 14.2 17.7 1012.7 21.1
2017-09-09T16:00:00-08:00 245 13.1 17.3 1012.6 20.8
2017-09-09T17:00:00-08:00 250 11.8 17.7 1012.9 20.8
2017-09-09T18:00:00-08:00 254 11.7 15.8 1013.2 20.3
2017-09-10T10:00:00-08:00 232 9.0 12.9 1013.0 20.3
2017-09-10T11:00:00-08:00 232 10.6 15.0 1012.4 20.6
2017-09-10T12:00:00-08:00 234 11.4 15.0 1011.7 20.9
2017-09-10T13:00:00-08:00 240 13.1 16.9 1011.0 21.4
2017-09-10T14:00:00-08:00 247 13.5 19.0 1010.4 21.5
2017-09-10T15:00:00-08:00 240 12.3 17.5 1010.2 21.5
2017-09-10T16:00:00-08:00 245 13.8 19.4 1010.1 20.8
2017-09-10T17:00:00-08:00 247 9.4 15.0 1010.1 20.6
2017-09-10T18:00:00-08:00 229 11.5 14.8 1010.8 19.8
2017-09-11T10:00:00-08:00 223 7.8 10.6 1012.8 21.8
2017-09-11T11:00:00-08:00 235 12.1 16.9 1012.2 21.6
2017-09-11T12:00:00-08:00 237 15.2 21.5 1011.6 21.8
2017-09-11T13:00:00-08:00 244 17.5 22.2 1011.2 22.9
2017-09-11T14:00:00-08:00 247 16.7 20.7 1010.9 23.1
2017-09-11T15:00:00-08:00 244 14.1 20.5 1010.8 22.8
2017-09-11T16:00:00-08:00 242 13.5 18.4 1010.8 22.8
2017-09-11T17:00:00-08:00 235 10.9 17.3 1011.2 21.2
2017-09-11T18:00:00-08:00 234 8.7 13.3 1011.9 20.5
2017-09-12T10:00:00-08:00 240 11.9 16.0 1014.0 20.2
2017-09-12T11:00:00-08:00 243 12.7 17.7 1013.5 20.6
2017-09-12T12:00:00-08:00 242 13.5 18.1 1012.9 20.7
2017-09-12T13:00:00-08:00 243 14.8 20.1 1012.2 20.7
2017-09-12T14:00:00-08:00 243 13.9 19.8 1011.8 20.4
2017-09-12T15:00:00-08:00 242 14.1 18.1 1011.4 20.7
2017-09-12T16:00:00-08:00 247 15.1 19.2 1011.2 20.4
2017-09-12T17:00:00-08:00 244 13.4 17.7 1011.1 20.0
2017-09-12T18:00:00-08:00 245 12.7 17.1 1011.2 19.6
2017-09-13T10:00:00-08:00 233 9.1 12.7 1013.4 19.7
2017-09-13T11:00:00-08:00 235 9.8 14.2 1013.0 19.9
2017-09-13T12:00:00-08:00 231 11.0 15.6 1012.3 19.8
2017-09-13T13:00:00-08:00 237 12.3 16.1 1011.7 20.2
2017-09-13T14:00:00-08:00 242 12.7 17.7 1011.1 20.3
2017-09-13T15:00:00-08:00 246 14.3 19.0 1010.7 20.0
2017-09-13T16:00:00-08:00 251 13.6 20.7 1010.6 19.7
2017-09-13T17:00:00-08:00 260 9.4 13.3 1010.8 19.6
2017-09-13T18:00:00-08:00 264 8.4 12.0 1011.0 19.4
2017-09-14T10:00:00-08:00 214 7.1 8.9 1014.0 19.6
2017-09-14T11:00:00-08:00 233 9.4 12.9 1013.6 19.5
2017-09-14T12:00:00-08:00 235 9.2 12.3 1013.3 20.4
2017-09-14T13:00:00-08:00 242 11.6 14.6 1013.0 20.4
2017-09-14T14:00:00-08:00 242 10.5 15.2 1012.6 20.6
2017-09-14T15:00:00-08:00 248 12.7 16.5 1012.1 20.4
2017-09-14T16:00:00-08:00 249 13.4 17.1 1012.2 20.0
2017-09-14T17:00:00-08:00 255 11.7 15.2 1012.3 19.8
2017-09-14T18:00:00-08:00 253 9.8 13.3 1012.5 19.3
2017-09-15T10:00:00-08:00 220 5.7 7.0 1014.0 18.9
2017-09-15T11:00:00-08:00 214 7.3 9.5 1013.5 19.7
2017-09-15T12:00:00-08:00 224 8.8 10.6 1013.0 19.6
2017-09-15T13:00:00-08:00 229 9.5 12.3 1012.3 20.2
2017-09-15T14:00:00-08:00 240 10.3 13.9 1011.8 20.5
2017-09-15T15:00:00-08:00 244 11.9 15.6 1011.4 20.2
2017-09-15T16:00:00-08:00 245 12.8 16.9 1011.4 19.7
2017-09-15T17:00:00-08:00 248 11.7 17.3 1011.5 19.4
2017-09-15T18:00:00-08:00 251 6.6 11.8 1011.6 19.1
2017-09-16T10:00:00-08:00 160 3.2 4.6 1013.9 22.3
2017-09-16T11:00:00-08:00 189 6.5 8.0 1013.4 23.1
2017-09-16T12:00:00-08:00 207 8.3 10.3 1012.9 21.4
2017-09-16T13:00:00-08:00 220 8.6 11.6 1012.4 21.1
2017-09-16T14:00:00-08:00 239 9.2 12.3 1012.0 20.9
2017-09-16T15:00:00-08:00 244 10.7 14.4 1011.6 20.4
2017-09-16T16:00:00-08:00 239 8.2 15.2 1011.5 20.4
2017-09-16T17:00:00-08:00 243 7.4 9.5 1011.5 19.9
2017-09-16T18:00:00-08:00 251 8.7 11.2 1011.8 19.3
2017-09-17T10:00:00-08:00 236 7.9 11.2 1015.3 19.4
2017-09-17T11:00:00-08:00 238 8.5 11.6 1015.1 19.6
2017-09-17T12:00:00-08:00 236 9.0 12.5 1014.6 19.8
2017-09-17T13:00:00-08:00 239 9.0 14.1 1014.1 20.1
2017-09-17T14:00:00-08:00 243 11.6 15.8 1013.6 19.9
2017-09-17T15:00:00-08:00 244 11.8 15.0 1013.1 19.7
