#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2025-01-01T21:00:00-08:00 14 0.5 0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T21:12:00-08:00 14 0.9 1.0 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2025-01-01T21:24:00-08:00 18 0.6 0.9 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2025-01-01T21:30:00-08:00 25 0.7 0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T21:36:00-08:00 346 0.8 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T21:48:00-08:00 347 1.4 1.6 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2025-01-01T21:54:00-08:00 358 1.3 1.4 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2025-01-01T22:00:00-08:00 0 1.3 1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T22:06:00-08:00 7 1.0 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T22:18:00-08:00 337 2.0 2.6 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-01-01T22:30:00-08:00 335 3.2 3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T22:42:00-08:00 339 2.5 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T22:48:00-08:00 338 2.1 2.5 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-01-01T22:54:00-08:00 345 2.0 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T23:06:00-08:00 10 0.9 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T23:18:00-08:00 356 1.2 1.5 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-01-01T23:24:00-08:00 337 1.3 1.6 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-01-01T23:30:00-08:00 333 0.7 1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T23:36:00-08:00 279 0.2 0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-01T23:48:00-08:00 9 0.4 0.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-01T23:54:00-08:00 44 0.6 0.8 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-01-02T00:00:00-08:00 230 0.5 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T00:06:00-08:00 215 1.1 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T00:18:00-08:00 196 1.1 1.7 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-01-02T00:24:00-08:00 239 1.9 2.4 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-01-02T00:30:00-08:00 281 1.8 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T00:36:00-08:00 310 2.1 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T00:48:00-08:00 340 2.5 2.7 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2025-01-02T00:54:00-08:00 342 2.3 2.7 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2025-01-02T01:00:00-08:00 332 2.3 3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T01:12:00-08:00 307 1.0 1.5 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-02T01:24:00-08:00 290 0.9 1.1 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-02T01:30:00-08:00 282 1.8 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T01:36:00-08:00 297 1.7 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T01:48:00-08:00 314 1.9 2.3 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2025-01-02T02:00:00-08:00 194 0.6 0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T02:06:00-08:00 172 0.0 0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T02:12:00-08:00 83 0.1 0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T02:18:00-08:00 82 0.2 0.5 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-02T02:30:00-08:00 121 0.7 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T02:36:00-08:00 101 0.9 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T02:42:00-08:00 107 0.9 1.1 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-02T02:54:00-08:00 58 0.9 1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T03:06:00-08:00 37 1.4 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T03:12:00-08:00 32 1.4 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T03:18:00-08:00 23 1.5 1.7 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-01-02T03:24:00-08:00 28 1.6 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T03:36:00-08:00 13 1.8 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T03:42:00-08:00 18 1.6 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T03:48:00-08:00 21 1.4 1.7 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-01-02T03:54:00-08:00 15 1.5 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T04:06:00-08:00 26 1.8 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T04:12:00-08:00 14 1.9 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T04:18:00-08:00 10 2.1 2.4 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-02T04:30:00-08:00 11 1.8 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T04:42:00-08:00 358 1.5 1.8 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-01-02T04:54:00-08:00 6 1.5 1.8 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-01-02T05:00:00-08:00 10 1.5 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T05:12:00-08:00 2 1.1 1.7 99.00 99.00 99.00 999 9999.0 11.2 999.0 999.0 99.0 99.00
2025-01-02T05:24:00-08:00 6 1.7 2.0 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-01-02T05:30:00-08:00 1 1.8 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T05:36:00-08:00 351 1.7 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T05:48:00-08:00 352 1.6 2.0 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-01-02T06:00:00-08:00 348 0.8 1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T06:06:00-08:00 336 0.6 0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T06:12:00-08:00 343 0.5 0.6 99.00 99.00 99.00 999 9999.0 11.1 999.0 999.0 99.0 99.00
2025-01-02T06:48:00-08:00 44 1.3 2.0 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-01-02T07:00:00-08:00 50 1.5 2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T07:06:00-08:00 67 1.3 1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T07:12:00-08:00 80 1.3 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T07:18:00-08:00 94 1.7 2.1 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-01-02T07:30:00-08:00 75 1.9 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T07:36:00-08:00 71 1.7 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T07:48:00-08:00 51 1.3 1.7 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-02T07:54:00-08:00 44 1.7 2.0 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-02T08:00:00-08:00 34 1.8 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T08:12:00-08:00 39 2.1 2.5 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-01-02T08:24:00-08:00 43 2.3 2.6 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-01-02T08:30:00-08:00 36 1.7 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T08:36:00-08:00 33 1.2 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T08:48:00-08:00 30 0.6 0.9 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-01-02T09:00:00-08:00 69 0.4 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T09:06:00-08:00 104 1.5 1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T09:12:00-08:00 98 1.7 2.0 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-02T09:24:00-08:00 106 1.3 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T09:36:00-08:00 104 1.3 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T09:42:00-08:00 99 1.5 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T09:48:00-08:00 103 1.5 1.9 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-01-02T09:54:00-08:00 101 1.5 2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T10:06:00-08:00 83 1.4 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T10:12:00-08:00 82 1.4 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T10:18:00-08:00 81 1.6 2.5 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-02T10:30:00-08:00 113 1.4 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T10:42:00-08:00 83 2.0 2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T10:48:00-08:00 77 1.9 2.5 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-01-02T10:54:00-08:00 103 1.9 2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T11:06:00-08:00 105 1.7 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T11:18:00-08:00 110 1.7 2.2 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-01-02T11:24:00-08:00 110 1.6 2.3 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-01-02T11:30:00-08:00 111 1.7 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T11:42:00-08:00 149 1.2 1.8 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-01-02T11:54:00-08:00 135 0.2 1.0 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-01-02T12:00:00-08:00 145 0.9 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T12:06:00-08:00 146 1.3 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T12:18:00-08:00 185 2.1 3.2 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-01-02T12:30:00-08:00 184 2.2 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T12:36:00-08:00 208 2.6 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T12:42:00-08:00 202 2.6 3.3 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-01-02T12:54:00-08:00 208 3.7 4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T13:06:00-08:00 210 4.1 4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T13:12:00-08:00 211 4.4 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T13:18:00-08:00 214 4.5 5.2 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-01-02T13:30:00-08:00 214 4.6 5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T13:36:00-08:00 219 5.1 6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T13:42:00-08:00 224 5.3 6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T13:48:00-08:00 231 4.9 6.1 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-01-02T14:00:00-08:00 226 5.5 6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T14:12:00-08:00 235 4.1 5.5 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-01-02T14:24:00-08:00 230 4.4 5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T14:36:00-08:00 234 5.6 6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T14:42:00-08:00 236 5.6 7.0 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-01-02T14:54:00-08:00 249 5.1 6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T15:06:00-08:00 246 4.0 4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T15:12:00-08:00 244 4.2 5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T15:18:00-08:00 249 4.8 5.8 99.00 99.00 99.00 999 9999.0 15.3 999.0 999.0 99.0 99.00
2025-01-02T15:30:00-08:00 247 4.3 5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T15:42:00-08:00 254 4.5 5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T15:48:00-08:00 252 3.9 4.6 99.00 99.00 99.00 999 9999.0 15.7 999.0 999.0 99.0 99.00
2025-01-02T15:54:00-08:00 249 4.0 4.6 99.00 99.00 99.00 999 9999.0 15.6 999.0 999.0 99.0 99.00
2025-01-02T16:00:00-08:00 246 4.0 4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T16:12:00-08:00 248 4.1 4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T16:18:00-08:00 251 3.7 4.2 99.00 99.00 99.00 999 9999.0 15.3 999.0 999.0 99.0 99.00
2025-01-02T16:24:00-08:00 248 3.3 3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T16:36:00-08:00 257 4.0 4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T16:48:00-08:00 259 3.1 3.6 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-01-02T16:54:00-08:00 258 2.9 3.4 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-01-02T17:00:00-08:00 250 2.7 3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T17:12:00-08:00 256 2.4 2.7 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-01-02T17:24:00-08:00 263 2.0 2.4 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-01-02T17:30:00-08:00 266 1.9 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T17:36:00-08:00 263 1.7 2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T17:48:00-08:00 23 0.5 0.9 99.00 99.00 99.00 999 9999.0 15.6 999.0 999.0 99.0 99.00
2025-01-02T18:00:00-08:00 43 0.1 0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T18:06:00-08:00 54 0.2 0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T18:12:00-08:00 68 0.2 0.5 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-01-02T18:24:00-08:00 174 0.2 0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T18:36:00-08:00 199 0.2 1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T18:42:00-08:00 224 1.0 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T18:48:00-08:00 223 1.0 1.1 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-01-02T19:00:00-08:00 224 0.3 0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T19:12:00-08:00 28 1.0 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T19:18:00-08:00 28 0.6 1.0 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-01-02T19:24:00-08:00 119 0.2 0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T19:36:00-08:00 186 0.7 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T19:42:00-08:00 204 1.0 1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T19:48:00-08:00 205 1.0 1.7 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-01-02T19:54:00-08:00 187 2.4 2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T20:06:00-08:00 198 2.1 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T20:12:00-08:00 201 2.0 2.3 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-01-02T20:24:00-08:00 206 2.2 2.6 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-01-02T20:30:00-08:00 198 2.3 2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T20:36:00-08:00 192 2.0 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T20:48:00-08:00 161 1.8 2.1 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-01-02T21:00:00-08:00 143 2.6 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T21:06:00-08:00 139 2.5 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T21:12:00-08:00 139 2.6 3.0 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-01-02T21:24:00-08:00 141 2.7 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T21:36:00-08:00 153 2.8 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T21:42:00-08:00 158 3.0 3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T21:48:00-08:00 148 2.5 3.2 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-01-02T22:00:00-08:00 137 1.7 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T22:12:00-08:00 119 1.8 2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T22:18:00-08:00 115 1.4 2.5 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-01-02T22:24:00-08:00 114 2.0 3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T22:36:00-08:00 150 2.2 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T22:48:00-08:00 134 1.8 2.9 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-01-02T22:54:00-08:00 148 0.7 1.3 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-01-02T23:00:00-08:00 126 1.3 2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T23:12:00-08:00 118 1.8 2.3 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-01-02T23:24:00-08:00 151 1.0 1.9 99.00 99.00 99.00 999 9999.0 12.0 999.0 999.0 99.0 99.00
2025-01-02T23:30:00-08:00 130 1.8 2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T23:36:00-08:00 105 1.6 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-02T23:48:00-08:00 112 0.9 1.6 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-01-03T00:00:00-08:00 96 1.4 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T00:06:00-08:00 99 1.1 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T00:12:00-08:00 67 1.1 1.5 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-01-03T00:24:00-08:00 131 0.6 1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T00:36:00-08:00 85 0.2 0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T00:42:00-08:00 136 0.4 0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T00:48:00-08:00 129 0.4 1.0 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-01-03T01:00:00-08:00 112 1.1 1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T01:12:00-08:00 60 1.5 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T01:18:00-08:00 95 1.2 1.9 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-01-03T01:24:00-08:00 84 1.3 1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T01:36:00-08:00 107 1.1 1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T01:48:00-08:00 112 0.5 1.3 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-01-03T01:54:00-08:00 61 0.9 1.4 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-01-03T02:00:00-08:00 20 0.5 1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T02:12:00-08:00 71 0.7 1.8 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-01-03T02:24:00-08:00 72 2.0 2.8 99.00 99.00 99.00 999 9999.0 11.1 999.0 999.0 99.0 99.00
2025-01-03T02:30:00-08:00 86 1.2 2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T02:36:00-08:00 54 1.2 2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T02:48:00-08:00 94 0.8 1.3 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-01-03T03:00:00-08:00 103 1.6 2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T03:06:00-08:00 137 1.0 1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T03:12:00-08:00 71 0.8 1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T03:18:00-08:00 37 1.0 1.4 99.00 99.00 99.00 999 9999.0 10.7 999.0 999.0 99.0 99.00
2025-01-03T03:30:00-08:00 1 0.6 1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T03:36:00-08:00 309 1.2 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-01-03T03:42:00-08:00 327 1.4 2.0 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
