#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 02 03 18 202  4.7  6.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 03 24 199  3.4  4.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 03 30 187  2.4  3.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 03 36 183  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 03 42 198  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 03 48 222  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 03 54 228  2.2  4.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 02 04 00 237  3.7  5.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 04 06 244  3.2  4.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 04 12 248  4.6  6.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 02 04 18 252  5.7  6.8 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 02 04 24 250  5.4  7.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 02 04 30 246  4.1  5.8 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 04 36 240  4.1  5.5 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 04 42 257  4.4  5.4 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 04 48 269  3.3  4.5 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 04 54 267  4.2  4.8 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 02 05 00 281  3.7  5.0 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 02 05 06 272  4.9  6.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 05 12 279  4.4  6.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 02 05 18 268  3.8  5.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 02 05 24 261  3.6  5.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 02 05 30 253  4.3  5.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 02 05 36 254  4.2  5.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 02 05 42 259  4.4  5.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 05 48 251  4.1  5.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 05 54 249  3.9  4.9 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 06 00 250  3.8  4.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 06 06 244  3.4  4.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 06 12 247  3.3  4.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 06 18 236  3.3  4.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 06 24 247  3.8  5.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 06 30 248  3.7  4.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 06 36 241  3.5  4.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 06 42 249  3.8  5.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 06 48 250  3.3  4.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 06 54 257  3.4  4.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 07 00 268  2.9  3.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 07 06 253  3.1  4.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 07 12 267  3.6  4.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 07 18 259  4.5  5.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 07 24 261  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 07 30 261  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 07 36 254  4.5  6.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 07 42 253  4.7  6.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 07 48 252  4.7  5.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 07 54 255  4.4  5.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 00 260  3.8  4.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 06 252  3.7  4.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 12 255  3.7  4.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 18 253  3.9  4.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 24 259  3.6  4.5 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 02 08 30 266  3.3  4.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 36 255  3.5  4.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 42 263  3.6  4.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 48 264  3.6  4.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 08 54 272  3.2  4.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 09 00 270  3.1  3.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 09 06 271  3.2  4.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 09 12 266  2.6  3.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 09 18 250  2.4  3.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 09 24 243  2.7  3.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 09 30 248  3.0  4.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 09 36 249  2.8  3.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 09 42 257  3.1  3.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 09 48 257  3.1  4.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 09 54 254  3.9  5.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 10 00 246  3.8  5.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 10 06 246  4.4  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 10 12 250  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 10 18 256  5.3  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 10 24 246  4.4  6.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 10 30 234  3.1  4.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 10 36 235  3.4  4.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 10 42 236  2.9  4.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 10 48 238  2.9  4.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 10 54 245  3.0  4.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 11 00 210  2.5  3.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 02 11 06 197  2.8  3.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 02 11 12 184  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 02 11 18 186  1.1  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 02 11 24   1  0.9  1.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 02 11 30 359  1.3  1.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 02 11 36 340  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 11 42 314  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 11 48 299  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 11 54 283  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 12 00 274  3.0  3.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 12 06 272  2.7  3.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 12 277  2.3  3.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 18 291  1.3  2.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 24 300  1.7  2.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 30 307  0.9  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 36 313  0.1  0.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 42 336  0.2  0.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 48  23  0.6  0.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 12 54  39  0.9  1.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 13 00  20  0.8  1.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 13 06  25  1.2  1.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 13 12  24  0.9  1.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 13 18  60  1.3  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 13 24  73  0.6  1.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 13 30 154  0.9  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 13 36 194  2.1  2.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 02 13 42 220  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 02 13 48 231  1.9  2.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 13 54 247  2.3  3.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 14 00 261  3.2  4.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 14 06 263  3.1  4.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 14 12 262  2.7  3.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 14 18 263  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 02 14 24 258  2.5  3.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 14 30 253  1.9  2.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 14 36 242  2.0  2.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 14 42 234  1.7  2.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 14 48 233  1.5  2.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 14 54 225  1.5  1.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 02 15 00 219  0.9  1.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 15 06 207  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 15 12 146  0.0  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 15 18  88  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 15 24 146  0.6  0.9 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 15 30 211  1.5  2.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 15 36 223  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 15 42 227  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 15 48 225  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 15 54 224  3.8  4.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 16 00 233  3.3  5.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 02 16 06 227  2.3  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 16 12 178  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 16 18 156  1.4  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 16 24 107  1.5  2.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 16 30 103  2.5  4.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 16 36 127  2.2  3.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 16 42 163  2.2  2.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 02 16 48 192  3.6  4.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 16 54 209  4.8  5.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 17 00 220  6.1  7.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 02 17 06 236  4.2  7.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 17 12 228  3.5  4.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 02 17 18 223  3.7  5.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 17 24 236  4.2  5.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 02 17 30 244  4.0  5.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 17 36 257  4.3  5.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 02 17 42 255  5.0  6.2 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 02 17 48 255  4.3  5.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 02 17 54 247  3.6  5.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 18 00 257  5.2  6.1 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 02 18 06 252  4.3  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 18 12 251  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 18 18 247  4.5  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 18 24 242  4.5  5.7 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 02 18 30 240  5.0  6.9 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 02 18 36 246  5.5  6.8 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 02 18 42 244  6.5  8.0 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 02 18 48 249  6.6  8.2 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 02 18 54 251  6.2  8.5 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 02 19 00 251  5.8  7.7 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 02 19 06 249  6.2  7.7 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 02 19 12 248  6.4  8.1 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 02 19 18 246  6.0  7.8 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 02 19 24 246  6.5  8.2 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 02 19 30 248  6.0  8.4 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 02 19 36 248  6.3  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 19 42 249  5.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 19 48 246  6.2  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 19 54 247  6.4  8.1 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 09 02 20 00 246  6.3  7.8 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 02 20 06 246  6.0  7.6 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 02 20 12 245  6.2  8.1 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 02 20 18 245  6.5  8.4 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 09 02 20 24 246  6.8  8.6 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 02 20 30 241  7.5 10.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 02 20 36 244  7.7 10.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 02 20 42 246  7.6  9.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 02 20 48 246  7.6  9.6 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 02 20 54 246  7.6  9.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 02 21 00 245  7.6  9.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 02 21 06 247  7.7  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 21 12 248  7.7  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 21 18 251  7.6 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 21 24 254  7.3  9.1 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 09 02 21 30 250  7.8 10.5 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 09 02 21 36 251  8.2 10.2 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 09 02 21 42 252  8.8 11.2 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 02 21 48 252  8.7 11.3 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 09 02 21 54 249  8.1 11.4 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 02 22 00 254  8.1 10.1 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 02 22 06 253  7.8  9.4 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 02 22 12 246  7.4  9.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 09 02 22 18 247  6.7  8.7 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2025 09 02 22 24 252  6.4  8.6 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2025 09 02 22 30 246  5.9  8.1 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2025 09 02 22 36 246  6.1  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 22 42 245  6.3  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 22 48 243  7.0  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 22 54 248  7.2  9.0 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 02 23 00 251  7.0  9.5 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 02 23 06 245  6.8  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 12 248  6.9 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 18 251  7.4  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 24 249  7.6 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 30 253  8.7 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 36 255  8.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 42 256  8.8 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 48 256  9.0 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 02 23 54 257  9.0 10.6 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 03 00 00 258  8.6 10.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 03 00 06 259  8.6 10.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 03 00 12 261  7.7  9.6 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 09 03 00 18 263  7.1  9.0 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 03 00 24 261  8.5 10.2 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 03 00 30 255  8.5 10.8 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 03 00 36 255  7.8 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 03 00 42 257  7.9  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 03 00 48 255  7.3  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 03 00 54 255  7.9 10.2 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2025 09 03 01 00 254  8.7 10.5 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 03 01 06 256  8.7 11.1 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 03 01 12 256  8.2  9.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 03 01 18 257  8.3 10.1 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 03 01 24 261  7.7  9.7 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 03 01 30 261  7.4  9.2 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 03 01 36 260  8.3 10.7 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 03 01 42 258  8.4 10.3 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 03 01 48 259  8.0 10.5 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 03 01 54 251  7.2  9.4 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 09 03 02 00 258  6.6  9.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2025 09 03 02 06 250  7.4  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 03 02 12 249  7.4  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 03 02 18 249  7.2  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
