#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 11 00 00 260  1.5  2.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 11 10 23 54 240  2.6  3.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 11 10 23 48 250  2.6  3.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 11 10 23 42 250  3.6  4.6    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 11 10 23 36 250  4.1  5.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 11 10 23 30 250  4.6  5.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 11 10 23 24 250  4.1  5.7    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 11 10 23 18 250  4.1  5.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 10 23 12 250  4.1  5.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 11 10 23 06 250  4.6  5.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 11 10 23 00 250  5.1  5.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 11 10 22 54 250  5.7  6.7    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 11 10 22 48 250  5.7  7.2    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 11 10 22 42 250  4.1  5.7    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 11 10 22 36 260  5.1  5.7    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 11 10 22 30 260  5.7  6.7    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 11 10 22 24 260  6.2  7.2    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 10 22 18 250  6.7  8.8    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 11 10 22 12 250  6.2  8.2    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 11 10 22 06 250  6.2  7.7    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 11 10 22 00 250  6.7  7.7    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 11 10 21 54 250  6.2  7.7    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 11 10 21 48 250  6.2  7.2    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 11 10 21 42 250  6.7  9.3    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 10 21 36 250  6.7  8.8    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 11 10 21 30 240  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 21 24 250  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 21 18 240  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 21 12 240  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 21 06 250  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 21 00 250  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 20 54 240  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 20 48 240  4.6  7.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 11 10 20 42 240  4.6  6.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 11 10 20 36 240  3.6  4.6    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 11 10 20 30 240  4.1  5.7    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 11 10 20 24 240  5.1  6.2    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 10 20 18 250  5.1  6.2    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 11 10 20 12 240  4.1  5.7    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 10 20 06 240  3.6  5.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 11 10 20 00 240  4.1  5.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 11 10 19 54 240  4.1  6.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 11 10 19 48 240  4.6  5.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 10 19 42 240  5.1  6.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 19 36 240  4.6  6.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 19 30 230  5.1  6.7    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 10 19 24 240  4.6  6.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 19 18 240  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 19 12 240  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 19 06 240  4.1  5.7    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 11 10 19 00 250  4.1  5.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 10 18 54 240  4.1  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 18 48 250  4.6  5.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 11 10 18 42 240  5.1  6.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 10 18 36 250  5.7  7.2    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 10 18 30 240  4.6  6.7    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 10 18 24 240  5.1  6.7    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 10 18 18 240  4.6  6.2    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 11 10 18 12 240  5.1  6.2    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2025 11 10 18 06 240  5.1  7.2    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 11 10 18 00 220  6.2  7.2    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 17 54 220  5.1  6.2    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 17 48 210  4.6  5.1    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 17 42 220  4.1  5.1    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 10 17 36 220  4.6  5.7    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 10 17 30 220  4.1  4.6    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 17 24 210  4.1  5.1    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 17 18 210  4.6  5.1    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 11 10 17 12 210  4.1  5.1    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 10 17 06 200  3.1  4.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 17 00 200  3.1  3.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 16 54 190  2.1  2.6    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 16 48 180  1.5  2.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 16 42 200  0.5  1.0    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 16 36 200  1.0  1.5    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 16 30 200  0.5  1.0    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 16 24 220  1.0  1.5    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 10 16 18 220  1.0  1.5    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 16 12  MM  0.0  1.0    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 16 06 320  0.5  1.0    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 16 00  20  1.5  2.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 15 54  40  1.0  2.1    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 15 48  MM  0.0  1.0    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 15 42  10  0.5  1.0    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 15 36  10  1.0  1.0    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 15 30 330  1.0  1.0    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 15 24 330  0.5  1.0    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 15 18 350  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 15 12 350  2.1  2.6    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 15 06 350  2.6  3.1    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 15 00  10  2.6  3.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 14 54 350  2.1  3.1    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 14 48 360  2.1  2.6    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 14 42 360  2.1  2.6    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 14 36 340  1.5  2.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 14 30 350  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 14 24 350  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 14 18 340  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 14 12 340  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 14 06 320  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 14 00 360  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 13 54 360  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 13 48  10  2.6  3.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 10 13 42 360  2.1  3.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 10 13 36  10  2.6  3.6    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 10 13 30 360  2.6  3.6    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 13 24  10  3.1  4.6    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 13 18  10  2.6  4.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 13 12 360  3.1  4.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 13 06 360  3.1  4.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 13 00 360  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 12 54 360  2.6  3.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 12 48 360  2.6  3.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 10 12 42  10  2.1  3.1    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 10 12 36  MM  0.0  1.5    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 10 12 30  MM  0.0  1.0    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 12 24  MM  0.0  1.0    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 12 18  10  0.5  1.5    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2025 11 10 12 12 360  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 12 06 340  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 12 00 350  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 11 54 340  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 11 48 350  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 11 42 360  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 11 36 360  1.0  1.5    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 11 30 350  1.0  1.5    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 11 24 280  0.5  1.0    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 10 11 18 300  0.5  1.5    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2025 11 10 11 12 310  2.1  2.6    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2025 11 10 11 06 290  2.6  3.1    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2025 11 10 11 00 300  2.6  3.6    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2025 11 10 10 54 320  2.1  3.1    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2025 11 10 10 48 330  1.5  2.1    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 11 10 10 42 310  1.5  1.5    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 11 10 10 36 310  1.5  2.1    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 10 30 290  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 10 24 270  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 10 18 250  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 10 12 260  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 10 06 270  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 10 00 280  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 09 54 280  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 09 48 270  2.1  3.1    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2025 11 10 09 42 260  2.1  2.6    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2025 11 10 09 36 250  2.6  3.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 09 30 280  2.1  2.6    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 11 10 09 24 290  1.5  2.6    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2025 11 10 09 18 270  2.1  2.6    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 11 10 09 12 300  0.5  1.0    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 11 10 09 06 300  1.0  1.0    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2025 11 10 09 00 300  1.5  2.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 08 54 330  1.5  2.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 08 48 330  2.1  2.6    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 11 10 08 42 350  2.6  2.6    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 11 10 08 36 360  2.6  3.1    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 11 10 08 30 360  2.6  3.1    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2025 11 10 08 24 360  2.6  3.1    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2025 11 10 08 18  10  2.6  2.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2025 11 10 08 12 360  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 08 06 340  1.5  1.5    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2025 11 10 08 00 330  1.0  1.5    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2025 11 10 07 54 330  1.0  1.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 07 48 350  1.5  1.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 07 42 340  1.5  2.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 07 36 350  1.5  2.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 07 30 340  1.0  1.0    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 07 24 320  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 07 18 310  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 07 12 330  0.5  1.0    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 07 06 330  0.5  0.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 07 00 340  0.5  0.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 06 54 290  0.5  1.0    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 06 48 280  1.0  1.0    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 06 42 270  1.0  1.0    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 10 06 36 250  1.0  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 06 30 250  1.5  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 06 24 270  1.5  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 10 06 18 260  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 06 12 250  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 06 06 260  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 06 00 240  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 54 250  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 48 260  1.5  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 42 250  1.5  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 36 260  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 30 260  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 24 260  1.5  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 10 05 18 250  2.1  2.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 10 05 12 250  2.1  3.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 10 05 06 240  2.6  3.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 10 05 00 240  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 54 240  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 48 240  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 42 230  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 36 230  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 30 230  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 24 230  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 04 18 240  2.1  2.6    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 10 04 12 240  2.6  3.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 10 04 06 230  3.1  3.6    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 10 04 00 220  3.1  3.6    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 10 03 54 210  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 03 48 200  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 03 42 210  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 03 36 200  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 03 30 200  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 03 24 190  3.1  3.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 10 03 18 180  2.6  4.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 10 03 12 110  1.0  1.5    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 10 03 06  60  1.0  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 10 03 00  50  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 10 02 54  40  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 10 02 48  40  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 02 42  60  3.6  4.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 02 36  60  4.1  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 02 30  50  4.1  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 10 02 24  50  2.6  4.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 10 02 18  30  1.5  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 10 02 12 290  2.1  3.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 10 02 06 270  3.6  5.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 10 02 00 270  4.1  5.7    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 10 01 54 270  5.1  6.2    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 10 01 48 260  6.2  8.2    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 10 01 42 270  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 01 36 260  5.1  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 01 30 230  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 01 24 260  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 01 18 260  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 10 01 12 260  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
