#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 02 09 06 189  3.7  4.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 02 09 12 184  4.0  4.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 09 18 186  3.6  4.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 09 30 196  3.4  3.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 09 42 200  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 09 48 201  3.7  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 10 06 185  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 10 18 150  2.0  2.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 10 24 178  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 10 30 192  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 10 42 193  2.4  2.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 10 54 201  2.1  2.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 11 00 205  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 11 06 213  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 11 18 205  2.9  3.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 11 30 183  3.2  3.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 02 11 36 170  3.3  3.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 02 11 42 171  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 02 11 54 208  2.9  3.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 02 12 06 207  2.9  3.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 02 12 12 202  2.5  2.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 02 12 18 199  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 02 12 30 227  2.7  3.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 02 12 42 224  2.7  3.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 02 12 48 222  3.6  4.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 02 12 54 228  3.0  3.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 02 13 00 209  2.5  3.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 02 13 12 206  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 13 18 206  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 13 24 210  2.9  3.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 02 13 36 214  3.4  4.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 02 13 48 218  2.7  4.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 02 13 54 215  3.0  3.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 14 00 227  3.0  4.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 14 12 233  3.5  4.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 14 24 235  2.9  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 14 30 230  3.0  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 14 36 227  3.9  4.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 14 48 224  4.6  5.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 02 15 00 225  4.6  5.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 02 15 06 233  3.6  4.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 02 15 12 238  3.7  4.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 15 18 231  4.4  5.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 15 30 224  4.7  6.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 02 15 36 246  3.5  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 15 42 256  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 02 16 06 261  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 02 16 18 246  3.2  4.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 16 24 246  4.3  6.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 16 36 257  5.1  6.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 16 42 262  5.2  6.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 16 48 263  5.0  6.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 02 16 54 256  5.5  7.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 02 17 06 253  6.3  8.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 17 18 261  5.6  7.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 02 17 30 251  6.5  8.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 02 17 54 269  7.1  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 18 06 271  8.2  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 18 12 266  8.5 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 18 18 270  8.1  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 18 30 268  8.3 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 18 42 261  7.8  9.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 18 48 268  8.2 10.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 18 54 254  7.9 10.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 19 06 273  7.5 10.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 02 19 18 261  8.8 11.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 19 42 258  7.2  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 19 54 266  7.7 10.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 02 20 00 261  8.0 11.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 02 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 20 30 263  7.7 10.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 20 36 264  8.5 10.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 02 20 42 262  8.5 11.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 20 54 268  8.3 11.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 02 21 06 257  7.2 10.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 02 21 12 254  8.1 11.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 21 18 253  7.4 10.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 21 30 250  8.0 11.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 02 21 42 253  9.6 13.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 21 54 250 10.7 13.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 22 00 246 10.1 13.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 22 12 257 10.2 13.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 22 18 252 10.4 13.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 22 24 252 10.6 13.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 22 30 254 10.1 13.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 02 22 42 252  9.5 11.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 22 54 260  9.6 12.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 23 00 259  9.6 12.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 02 23 06 256 10.3 13.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 02 23 12 253 10.2 13.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 02 23 24 252  9.8 12.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 02 23 36 254 10.5 14.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 23 48 261 10.0 13.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 23 54 250 10.9 14.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 03 00 00 250 11.8 14.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 03 00 06 247 10.3 13.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 03 00 12 246 10.6 14.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 03 00 18 245 10.8 14.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 03 00 24 247 10.8 14.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 03 00 36 251 11.0 14.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 03 00 48 258  9.4 12.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 03 01 00 261  9.2 12.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 01 06 254  8.3 10.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 01 12 250  8.1 12.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 01 24 256  7.6 10.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 01 36 255  7.0  9.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 01 42 253  6.7  8.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 01 48 260  7.1  9.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 02 00 262  7.9 10.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 02 12 253  7.4  9.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 02 18 257  7.2 11.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 02 24 264  9.0 11.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 03 02 30 272  8.3 10.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 02 42 274  9.6 13.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 02 48 283  7.6 12.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 02 54 274  7.4 11.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 03 06 265  7.5  9.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 03 12 264 10.0 13.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 03 03 18 266  8.8 11.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 03 03 24 264  9.3 11.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 03 03 36 262  9.1 12.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 03 03 42 269  8.5 12.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 03 03 48 279  7.9 10.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 03 03 54 282  7.4 10.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 03 04 00 281  7.8 10.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 03 04 12 275  8.7 12.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 03 04 24 280  7.8 11.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 03 04 36 278  8.0 10.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 04 42 280  8.3 12.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 04 48 279  7.9 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 05 00 295  7.7 11.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 03 05 06 290  6.6  8.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 03 05 12 291  6.3  9.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 03 05 18 292  7.5 11.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 03 05 30 296  7.2  9.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 03 05 42 286  6.5  9.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 03 05 54 289  7.4 10.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 03 06 00 296  7.1  9.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 03 06 06 293  6.8  8.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 03 06 18 294  7.4  9.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 03 06 24 296  6.2  8.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 06 30 300  6.6 10.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 06 36 289  6.2  8.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 06 48 286  7.4  9.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 07 00 298  3.4  4.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 07 12 281  1.6  2.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 07 18 275  2.6  6.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 07 24 294  5.6  8.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 03 07 36 283  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 07 42 278  5.5  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 07 48 276  6.5  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 08 00 294  3.8  5.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 03 08 06 292  2.8  5.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 03 08 12 306  3.0  4.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 03 08 18 278  2.6  4.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 03 08 30 282  1.5  2.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 03 08 42 352  2.1  4.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 03 08 54 289  1.7  3.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 09 00 279  2.6  6.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 09 06 290  1.9  5.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 09 18 294  2.3  4.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 09 24 300  3.7  5.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 09 30 304  3.4  4.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 09 36 308  3.3  7.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 09 48 295  5.0  8.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 10 00 296  6.4  9.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 10 06 296  6.8  9.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 10 12 298  7.3 10.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 03 10 18 301  6.8  9.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 03 10 30 304  5.6  7.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 10 42 299  5.4  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 10 48 301  6.9  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 10 54 296  7.7 12.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 11 00 296  8.0 11.6 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 11 06 293  6.7  8.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 11 12 294  5.8  9.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 11 18 291  6.9 10.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 11 24 289  6.4 10.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 11 30 286  9.0 12.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 11 36 288  8.1 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 11 48 293  6.9 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 11 54 288  8.2 12.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 12 00 286  7.6 11.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 12 06 293  6.2  9.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 12 18 302  6.9 10.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 12 30 291  6.7  9.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 12 42 290  7.5  9.5 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 12 48 292  7.5  9.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 12 54 296  7.2  9.9 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 13 06 298  8.5 11.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 13 18 303  8.2 11.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 13 24 302  8.4 11.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 13 30 300  6.5  9.1 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 03 13 42 293  7.6 10.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 13 48 294  6.8  9.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 03 13 54 297  7.2 10.4 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 03 14 00 293  6.5  9.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 03 14 12 293  5.9  7.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 03 14 24 296  6.5  9.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 03 14 36 286  5.0  6.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 03 14 48 290  4.8  6.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 03 14 54 292  3.8  5.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 03 15 06 308  2.4  3.4 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 03 15 18 311  3.7  5.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 03 15 24 304  3.4  5.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 03 15 30 304  3.9  5.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 03 15 42 297  3.9  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 15 54 302  5.9  8.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 03 16 00 304  7.0 10.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 03 16 06 305  6.3  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 16 18 315  6.3  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 03 16 30 309  6.8  8.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 03 16 36 302  6.2  8.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 03 16 42 297  5.9  7.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 03 16 54 299  5.8  7.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 03 17 00 297  5.3  7.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 03 17 06 309  4.9  6.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 03 17 12 324  5.0  7.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 03 17 24 313  4.4  5.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 03 17 30 305  5.1  6.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 03 17 42 316  4.6  6.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 03 17 48 313  3.7  5.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 03 17 54 300  4.2  6.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 03 18 06 307  4.6  6.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 03 18 18 302  4.1  6.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 03 18 24 307  4.0  5.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 03 18 30 301  3.4  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 03 18 36 300  3.4  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
