#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 22 54 249  5.9  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 23 00 251  6.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 01 23 06 247  6.3  8.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 01 23 12 245  6.1  8.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 01 23 18 247  6.1  8.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 01 23 24 246  5.9  8.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 01 23 30 244  5.9  9.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 01 23 36 249  6.7  9.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 01 23 42 254  6.0  8.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 01 23 48 252  6.1  8.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 01 23 54 247  6.1  8.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 02 00 00 251  6.4  8.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 02 00 06 255  6.7  8.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 02 00 12 252  6.9  8.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 02 00 18 252  6.6  8.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 02 00 24 255  7.0  8.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 00 30 251  6.4  8.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 02 00 36 251  6.0  8.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 02 00 42 254  6.4  9.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 00 48 255  7.1  9.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 00 54 258  6.7  8.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 01 00 256  6.6  8.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 01 06 256  6.8  8.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 01 12 260  6.4  8.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 01 18 265  6.0  7.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 01 24 259  5.9  7.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 01 30 258  6.1  8.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 02 01 36 256  6.3  7.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 01 42 257  6.4  7.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 01 48 262  5.9  7.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 01 54 264  6.1  7.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 02 00 266  5.6  7.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 02 06 272  4.5  5.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 02 12 264  5.1  6.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 02 18 264  5.1  6.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 02 24 263  5.4  6.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 02 30 254  5.5  6.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 02 36 234  5.9  7.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 02 42 239  6.1  8.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 02 02 48 235  6.4  8.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 02 02 54 239  6.2  8.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 02 03 00 245  6.3  8.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 06 242  5.7  7.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 12 246  5.7  7.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 18 245  5.3  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 24 251  5.5  7.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 30 253  5.0  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 36 255  5.2  6.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 42 254  5.2  6.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 03 48 247  5.3  7.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 03 54 251  5.6  7.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 04 00 257  5.9  7.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 04 06 256  5.9  7.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 04 12 254  6.1  7.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 04 18 262  6.2  7.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 04 24 266  5.5  6.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 04 30 269  4.8  6.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 04 36 267  4.8  5.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 04 42 267  4.4  5.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 04 48 266  4.4  6.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 04 54 262  3.7  4.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 05 00 261  4.4  5.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 05 06 256  3.8  5.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 05 12 254  4.2  5.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 05 18 256  4.3  5.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 05 24 253  4.3  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 05 30 257  4.1  5.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 05 36 258  3.8  5.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 05 42 258  4.2  5.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 05 48 256  3.9  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 05 54 257  4.0  5.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 06 00 255  3.7  4.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 06 254  3.5  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 12 249  3.4  4.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 18 252  3.7  5.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 24 251  3.9  5.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 30 257  4.2  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 36 261  4.0  4.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 42 269  3.8  4.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 48 269  3.7  4.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 06 54 269  3.9  5.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 07 00 269  3.1  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 07 06 269  3.3  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 07 12 268  3.0  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 07 18 267  3.0  4.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 07 24 261  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 07 30 261  2.5  3.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 02 07 36 258  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 07 42 267  3.1  3.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 07 48 264  3.4  4.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 07 54 258  3.2  4.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 08 00 255  3.3  4.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 08 06 255  2.7  3.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 12 254  2.9  3.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 18 253  3.2  4.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 24 249  2.7  3.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 30 257  2.6  3.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 36 269  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 42 262  2.1  3.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 48 264  2.5  3.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 08 54 256  2.7  3.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 09 00 252  2.6  3.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 09 06 250  2.8  3.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 09 12 261  2.6  3.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 09 18 267  2.7  3.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 09 24 267  2.5  3.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 09 30 263  2.1  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 09 36 257  1.9  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 09 42 248  2.5  3.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 09 48 248  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 09 54 242  2.2  3.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 10 00 244  2.0  2.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 10 06 255  2.1  3.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 10 12 252  2.5  3.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 10 18 241  1.9  2.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 10 24 256  2.1  2.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 10 30 249  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 10 36 265  2.0  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 10 42 258  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 10 48 269  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 10 54 263  1.4  2.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 11 00 273  1.3  1.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 11 06 236  0.7  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 11 12 206  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 11 18 255  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 11 24 255  0.6  1.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 11 30 240  0.9  1.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 11 36 201  1.3  2.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 11 42 205  2.1  2.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 11 48 210  2.7  3.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 11 54 215  2.4  2.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 12 00 226  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 12 06 227  1.5  2.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 12 12 219  1.5  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 12 18 211  1.5  1.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 12 24 215  1.7  2.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 12 30 226  1.7  2.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 12 36 212  2.0  2.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 12 42 217  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 12 48 218  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 12 54 229  1.7  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 00 231  1.5  2.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 06 231  1.9  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 12 230  1.7  2.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 18 232  1.4  2.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 24 232  1.6  2.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 30 238  1.9  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 36 229  1.9  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 42 222  2.4  2.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 02 13 48 224  2.1  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 13 54 231  1.7  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 14 00 228  2.1  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 14 06 226  2.1  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 14 12 228  1.9  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 14 18 222  2.5  3.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 02 14 24 229  2.2  2.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 14 30 243  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 14 36 239  2.2  3.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 02 14 42 239  2.8  3.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 14 48 244  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 14 54 247  2.6  3.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 00 248  2.6  3.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 06 252  2.5  3.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 12 255  2.6  3.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 18 258  2.8  3.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 24 261  3.2  3.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 30 264  2.8  3.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 02 15 36 258  2.6  3.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 02 15 42 260  3.2  3.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 02 15 48 263  2.7  3.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 02 15 54 246  2.1  2.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 02 16 00 239  2.2  3.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 16 06 242  2.5  3.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 16 12 242  2.7  3.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 02 16 18 234  2.8  3.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 02 16 24 237  3.0  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 02 16 30 243  2.8  3.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 16 36 237  2.6  3.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 16 42 235  2.7  3.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 16 48 234  3.1  4.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 16 54 233  3.2  4.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 02 17 00 236  3.4  4.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 17 06 239  3.3  4.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 17 12 232  3.7  4.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 17 18 235  3.5  4.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 17 24 235  3.5  4.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 17 30 234  3.9  4.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 17 36 232  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 17 42 230  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 17 48 233  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 02 17 54 228  4.1  4.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 02 18 00 231  3.6  4.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 18 06 232  3.7  4.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 02 18 12 233  3.7  4.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 02 18 18 233  3.5  4.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 18 24 230  3.4  4.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 02 18 30 231  3.6  4.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 18 36 233  3.6  4.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 18 42 233  3.4  4.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 18 48 231  3.7  4.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 02 18 54 230  3.8  4.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 19 00 232  3.5  4.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 19 06 233  4.0  4.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 19 12 238  3.6  5.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 19 18 241  4.1  5.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 02 19 24 242  4.8  6.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 19 30 245  4.8  6.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 19 36 244  4.9  6.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 19 42 247  4.3  5.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 19 48 250  4.4  6.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 02 19 54 247  5.2  6.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 20 00 254  5.1  6.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 20 06 256  5.6  6.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 02 20 12 254  5.6  7.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 20 18 255  6.2  7.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 02 20 24 254  5.5  6.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 20 30 256  5.9  7.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 02 20 36 258  5.8  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 10 30  34  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 10 36  45  0.2  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 10 42  49  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 10 48 303  0.2  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 10 54 293  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 00 262  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 06 262  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 12 284  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 18 310  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 24 331  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 30 335  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 36 333  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 08 11 42 303  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
