#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 01 22 54 236  6.6  9.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 01 23 00 237  6.5  8.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 01 23 06 236  6.8  8.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 23 12 236  6.8  8.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 01 23 18 236  6.5  8.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 23 24 236  6.5  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 01 23 30 236  6.5  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 01 23 36 233  6.6  8.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 01 23 42 239  6.4  8.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 01 23 48 242  6.4  8.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 01 23 54 244  6.6  8.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 02 00 00 244  6.6  8.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 00 06 247  6.8  8.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 00 12 245  7.0  8.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 00 18 248  6.1  8.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 02 00 24 250  6.6  8.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 00 30 247  5.8  7.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 00 36 245  6.3  7.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 00 42 244  5.9  7.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 02 00 48 244  5.8  7.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 02 00 54 238  5.2  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 01 00 243  5.8  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 01 06 243  5.2  6.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 01 12 244  5.3  7.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 02 01 18 247  6.2  7.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 02 01 24 247  5.8  7.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 02 01 30 249  6.0  7.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 01 36 255  6.3  8.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 01 42 255  5.9  7.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 02 01 48 250  5.8  7.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 01 54 249  5.5  6.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 02 02 00 251  5.7  7.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 02 06 252  5.8  7.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 02 02 12 256  6.2  7.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 02 18 256  6.0  7.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 02 02 24 256  6.2  7.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 02 02 30 252  5.8  7.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 02 02 36 251  5.6  7.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 02 02 42 254  5.1  6.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 02 02 48 258  5.4  6.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 08 02 02 54 263  5.6  6.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 02 03 00 261  5.3  6.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 03 06 263  5.1  6.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 03 12 264  4.4  5.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 03 18 264  4.0  5.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 02 03 24 263  4.8  5.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 03 30 261  5.0  5.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 03 36 260  4.8  5.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 03 42 260  4.4  5.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 03 48 261  4.0  4.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 03 54 265  3.3  4.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 04 00 258  2.7  3.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 04 06 252  2.7  3.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 04 12 260  2.8  3.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 04 18 255  3.1  4.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 04 24 255  2.9  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 04 30 259  3.0  3.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 04 36 261  3.1  4.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 04 42 256  3.2  4.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 04 48 257  3.3  4.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 04 54 256  3.3  4.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 05 00 247  3.3  4.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 05 06 254  3.8  5.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 05 12 257  3.7  4.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 05 18 252  3.2  4.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 05 24 245  2.8  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 05 30 246  2.9  3.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 05 36 242  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 05 42 228  2.8  3.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 05 48 235  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 05 54 223  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 06 00 229  2.7  3.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 06 06 229  2.1  2.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 06 12 227  2.6  3.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 06 18 231  2.9  3.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 06 24 235  2.8  3.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 06 30 234  3.0  4.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 06 36 241  3.4  4.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 06 42 244  3.2  4.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 06 48 240  2.6  3.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 06 54 253  2.9  3.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 07 00 249  2.5  3.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 07 06 248  2.5  3.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 07 12 245  2.9  3.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 07 18 240  2.6  3.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 07 24 239  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 07 30 237  2.2  3.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 07 36 236  2.2  3.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 07 42 238  2.1  3.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 07 48 233  2.3  3.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 07 54 228  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 08 00 236  2.2  3.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 08 06 228  2.2  3.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 12 218  2.4  2.8 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 18 209  2.6  3.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 24 199  3.0  3.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 30 187  2.3  3.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 36 210  2.5  3.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 42 207  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 08 48 194  2.2  2.8 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 08 54 194  2.2  2.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 09 00 193  2.2  2.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 09 06 208  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 09 12 213  1.5  1.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 09 18 219  1.8  2.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 09 24 221  1.7  2.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 09 30 217  1.5  2.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 09 36 198  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 09 42 197  1.7  2.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 09 48 153  1.1  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 09 54 181  0.9  1.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 10 00 146  1.6  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 06 129  1.1  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 12  91  0.5  1.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 18  99  0.0  0.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 24 208  0.5  1.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 10 30 191  1.2  2.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 36 215  1.1  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 42 228  1.1  2.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 48 223  0.5  1.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 10 54 203  1.1  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 11 00 185  0.7  1.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 11 06 175  0.9  1.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 11 12 191  0.8  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 11 18 173  0.3  1.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 11 24 192  1.6  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 11 30 190  1.6  2.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 11 36 183  0.4  1.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 11 42 166  0.5  1.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 11 48 142  1.5  2.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 11 54 120  1.3  1.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 08 02 12 00 120  1.6  2.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 08 02 12 06 143  2.4  3.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 08 02 12 12 135  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 08 02 12 18 144  2.0  3.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 08 02 12 24 187  0.5  1.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 08 02 12 30 206  1.3  2.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 12 36 198  1.1  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 12 42 177  1.7  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 12 48 153  1.2  1.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 12 54 203  1.6  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 00 188  1.0  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 06 155  0.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 12 167  0.6  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 18 178  0.8  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 24 185  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 30 190  1.9  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 36 169  1.0  2.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 13 42 167  0.8  1.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 13 48 167  0.5  1.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 08 02 13 54 185  0.7  1.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 14 00 194  1.1  1.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 14 06 283  0.5  1.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 14 12 276  1.0  2.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 08 02 14 18 289  0.7  1.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 08 02 14 24 265  1.1  2.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 08 02 14 30 292  0.9  2.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 14 36 275  1.0  2.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 14 42 200  0.8  1.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 14 48 173  1.5  2.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 14 54 163  1.1  1.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 08 02 15 00  62  0.3  0.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 08 02 15 06  10  1.2  1.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 08 02 15 12  39  1.0  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 15 18  50  1.2  1.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 15 24  43  1.2  2.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 08 02 15 30  10  1.3  1.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 08 02 15 36  18  1.5  1.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 08 02 15 42  20  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 02 15 48  18  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 08 02 15 54  17  1.3  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 08 02 16 00  35  1.2  1.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 08 02 16 06  44  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 02 16 12  50  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 08 02 16 18  33  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 02 16 24  38  1.2  1.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 02 16 30  56  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 02 16 36  53  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 02 16 42  56  1.1  1.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 02 16 48  51  1.0  1.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 02 16 54  42  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 02 17 00  59  0.6  0.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 02 17 06  93  0.9  1.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 17 12  98  1.0  1.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 02 17 18 105  1.0  1.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 17 24 114  0.8  1.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 02 17 30 119  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 17 36 113  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 02 17 42 103  1.1  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 02 17 48 118  0.8  1.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 02 17 54 115  1.0  1.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 02 18 00 119  1.5  1.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 02 18 06 122  1.5  2.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 02 18 12 134  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 02 18 18 137  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 18 24 168  1.2  1.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 02 18 30 188  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 02 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 02 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 02 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 02 18 54 165  2.1  2.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 02 19 00 164  2.6  3.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 02 19 06 168  2.8  3.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 02 19 12 176  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 02 19 18 185  2.6  3.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 02 19 24 199  2.8  3.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 02 19 30 208  2.7  3.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 02 19 36 208  3.1  3.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 02 19 42 210  3.2  3.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 02 19 48 204  3.2  3.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 19 54 216  3.5  4.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 02 20 00 208  3.6  4.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 20 06 204  3.8  4.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 02 20 12 202  3.8  4.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 02 20 18 206  3.9  4.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 02 20 24 209  3.9  4.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 02 20 30 207  3.9  4.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 02 20 36 218  4.1  4.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 20 42 220  4.6  5.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 02 20 48 219  4.7  5.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 02 20 54 219  4.8  5.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 02 21 00 213  5.2  6.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 21 06 213  5.5  6.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 02 21 12 215  5.3  6.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 21 18 214  5.3  6.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 02 21 24 214  5.8  6.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 21 30 217  6.0  6.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 02 21 36 218  6.0  7.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 02 21 42 220  6.1  7.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 02 21 48 223  6.5  7.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 02 21 54 226  6.2  7.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
