#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 22 54 272 11.4 14.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 01 23 00 282 11.9 16.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 01 23 06 284 11.4 15.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 01 23 12 279 11.7 15.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 01 23 18 278 11.8 16.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 01 23 24 275 12.0 16.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 01 23 30 276 11.9 15.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 01 23 36 276 11.2 14.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 23 42 277 11.6 15.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 23 48 278 10.7 14.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 01 23 54 271  9.8 13.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 00 00 260  8.4 12.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 00 06 268  9.0 12.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 00 12 265  8.2 11.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 02 00 18 263  9.3 11.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 02 00 24 267  9.3 14.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 02 00 30 270  9.4 13.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 02 00 36 275  9.7 13.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 00 42 273  9.8 13.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 00 48 271  9.0 14.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 00 54 269  9.1 12.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 02 01 00 269  8.2 10.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 02 01 06 275 10.3 16.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 02 01 12 284  9.0 13.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 02 01 18 291  7.7 11.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 01 24 287 10.3 15.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 02 01 30 286 10.9 14.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 02 01 36 282  9.2 12.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 01 42 281 10.0 15.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 01 48 279  8.5 15.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 01 54 287 11.1 16.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 02 00 289 10.1 14.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 02 06 284 10.0 14.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 02 02 12 280  9.5 13.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 02 02 18 279  8.3 12.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 02 02 24 283  8.0 14.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 02 02 30 282  9.7 14.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 02 02 36 285  9.2 16.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 02 42 284 12.3 19.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 02 48 281 12.2 16.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 02 54 281 12.5 16.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 02 03 00 282 10.0 14.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 03 06 282 11.0 16.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 03 12 282 11.5 15.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 03 18 277 12.2 18.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 03 24 278 11.1 17.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 02 03 30 281 10.0 14.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 02 03 36 283 10.9 15.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 03 42 287  9.2 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 03 48 293  9.6 13.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 03 54 290 10.0 14.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 04 00 294  9.7 16.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 04 06 289  9.9 13.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 04 12 291 10.2 17.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 04 18 288  8.9 13.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 02 04 24 292  7.8 12.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 02 04 30 293  7.3 10.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 02 04 36 288  7.5 11.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 04 42 283  8.3 11.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 04 48 284  8.7 12.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 04 54 278 10.9 14.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 02 05 00 281  9.8 15.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 02 05 06 279 10.0 13.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 02 05 12 283  9.3 13.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 02 05 18 282  9.1 12.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 02 05 24 288  8.2 13.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 02 05 30 288  8.3 13.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 02 05 36 289  7.7 10.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 05 42 290  9.4 11.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 05 48 289  9.3 12.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 05 54 292  8.0 11.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 02 06 00 289  8.3 12.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 02 06 06 286  8.8 11.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 02 06 12 288  9.5 12.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 02 06 18 291  9.4 12.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 02 06 24 292  8.6 11.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 02 06 30 291  9.1 13.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 02 06 36 295  9.7 12.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 06 42 293  9.4 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 06 48 295  9.0 13.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 06 54 296  8.5 12.2 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 02 07 00 292  9.0 12.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 02 07 06 289  8.3 11.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 02 07 12 286  7.7 10.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 02 07 18 287  7.2 10.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 02 07 24 287  7.7 13.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 02 07 30 289  8.7 13.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 02 07 36 285 10.6 13.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 07 42 286  8.7 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 07 48 290  8.0 12.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 07 54 291  7.6 10.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 02 08 00 286  7.8  9.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 06 283  7.7 10.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 12 281  7.8  9.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 18 281  8.2 10.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 24 281  7.2  9.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 30 287  7.9 11.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 36 284  8.1 10.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 42 287  8.7 11.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 08 48 282  9.5 12.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 02 08 54 289  8.2 12.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 02 09 00 291  8.3 12.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 02 09 24 281  7.9 11.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 02 09 30 281  8.8 12.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 02 09 36 282  9.5 13.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 09 42 282 10.6 14.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 09 48 281 10.2 13.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 09 54 284  8.8 12.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 02 10 00 285  7.9 10.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 02 10 06 285  8.0 11.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 02 10 12 284  7.6 10.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 02 10 18 285  8.8 12.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 02 10 24 280  8.0 10.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 02 10 30 276  6.5  9.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 02 10 36 279  6.8  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 10 42 284  7.5 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 10 48 290  7.8 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 10 54 291  8.2 11.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 02 11 00 288  8.8 12.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 02 11 06 293  6.6 10.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 02 11 12 289  7.4  9.7 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 02 11 18 288  7.9 10.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 02 11 24 287  7.8 11.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 02 11 30 280  5.3  8.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 02 11 36 285  3.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 11 42 289  5.9  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 11 48 294  7.5 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 11 54 300  7.2 10.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 02 12 00 304  8.3 12.1 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 02 12 06 309  9.0 14.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 02 12 12 309  8.9 11.6 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 02 12 18 307  9.6 12.9 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 02 12 24 305  8.2 10.6 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 04 02 12 30 303  8.5 11.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 02 12 36 299  7.1 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 12 42 298  6.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 12 48 295  5.4  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 12 54 299  5.2  6.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 13 00 302  5.1  6.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 13 06 302  5.3  7.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 13 12 295  4.6  6.4 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 13 18 292  4.9  6.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 13 24 291  4.7  8.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 04 02 13 30 296  4.6  6.3 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 04 02 13 36 302  4.7  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 13 42 298  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 13 48 299  5.8  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 13 54 304  6.3  8.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 14 00 304  5.5  8.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 02 14 06 302  5.1  7.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 14 12 302  5.0  7.6 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 04 02 14 18 304  4.8  6.7 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 02 14 24 299  4.6  7.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 02 14 30 300  5.8  8.2 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 02 14 36 310  5.8  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 14 42 310  6.3 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 14 48 307  7.3 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 14 54 308  6.3  9.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 02 15 00 312  6.7  9.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 02 15 06 316  7.3 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 15 12 314  7.0  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 15 18 314  7.3  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 15 24 314  6.2  8.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 02 15 30 314  6.4  9.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 02 15 36 310  5.7  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 15 42 317  5.2  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 15 48 314  5.4  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 15 54 305  5.2  6.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 02 16 00 310  4.7  6.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 02 16 06 306  4.8  7.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 02 16 12 305  4.5  6.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 02 16 18 321  3.1  4.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 02 16 24 309  3.8  5.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 02 16 30 307  4.0  6.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 02 16 36 308  3.8  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 16 42 313  3.6  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 16 48 299  4.1  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 16 54 303  5.5  7.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 02 17 00 299  5.4  8.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 17 06 310  4.3  6.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 17 12 313  4.8  7.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 02 17 18 306  4.3  5.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 17 24 290  4.8  6.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 17 30 267  5.7  7.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 02 17 36 257  7.4  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 17 42 261  7.1  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 17 48 283  5.8  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 17 54 278  5.4  6.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 18 00 291  4.6  6.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 02 18 06 277  5.0  7.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 02 18 12 279  5.1  7.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 02 18 18 277  5.8  7.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 02 18 24 296  4.6  6.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 02 18 30 267  5.5  7.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 02 18 36 252  7.2 10.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 02 18 42 247  8.6 10.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 02 18 48 253  8.4 11.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 18 54 252  8.8 11.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 19 00 261  9.3 11.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 02 19 06 261  9.1 11.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 02 19 12 259  8.2 11.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 02 19 18 250  7.8 10.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 19 24 255  8.9 10.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 02 19 30 254  7.5  9.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 02 19 36 256  8.3 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 19 42 254  8.0 10.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 19 48 259  8.9 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 19 54 257  8.8 11.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 02 20 00 262  8.6  9.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 02 20 06 260  8.2 10.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 20 12 251  8.4 10.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 20 18 247  7.4  9.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 20 24 235  7.8 10.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 20 30 236  7.5 10.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 02 20 36 242  8.3 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 20 42 245  8.5 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 20 48 250  8.5 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 02 20 54 255  9.6 11.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 02 21 00 261  9.4 11.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 02 21 06 266  9.3 11.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 02 21 12 265  9.6 12.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 02 21 18 264  8.7 11.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 21 24 262  9.0 11.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 02 21 30 262  8.4 11.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 21 36 265  9.0 11.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 21 42 263  9.1 11.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 21 48 266  9.3 11.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 02 21 54 265 10.0 11.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
