#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 01 22 54 246  8.1 10.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 01 23 00 244  7.7  9.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 01 23 06 246  8.3 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 23 12 244  8.4 11.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 23 18 245  8.3 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 01 23 24 246  8.3 11.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 23 30 245  8.1 10.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 23 36 247  7.8 10.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 23 42 247  7.9 11.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 23 48 246  8.0 10.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 01 23 54 245  7.4  9.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 02 00 00 245  7.5 10.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 02 00 06 246  8.1 11.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 02 00 12 244  8.1 10.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 02 00 18 244  7.6 10.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 02 00 24 245  8.0 10.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 02 00 30 245  7.9 10.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 02 00 36 246  7.7  9.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 02 00 42 246  7.6 10.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 02 00 48 246  6.8  9.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 02 00 54 247  7.1  9.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 02 01 00 245  7.2  9.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 02 01 06 243  6.9  8.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 02 01 12 243  7.0  9.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 02 01 18 246  6.7  8.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 02 01 24 246  6.2  8.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 02 01 30 251  7.0  9.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 02 01 36 248  6.7  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 01 42 252  6.7  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 01 48 251  6.5  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 01 54 250  6.1  7.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 02 02 00 250  6.1  7.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 02 02 06 250  6.1  7.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 02 02 12 250  6.4  8.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 02 02 18 253  6.3  7.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 02 02 24 252  6.3  7.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 02 02 30 252  6.5  8.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 02 02 36 253  6.2  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 02 42 251  6.1  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 02 48 248  5.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 02 54 249  6.0  7.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 02 03 00 252  6.1  8.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 02 03 06 251  6.2  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 03 12 250  5.6  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 03 18 253  5.9  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 03 24 252  5.7  7.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 02 03 30 256  6.2  7.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 02 03 36 253  6.2  8.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 02 03 42 252  5.7  7.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 02 03 48 252  5.7  7.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 02 03 54 251  5.3  6.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 02 04 00 252  5.3  6.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 02 04 06 257  5.3  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 04 12 255  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 04 18 257  5.6  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 04 24 256  5.0  6.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 02 04 30 256  4.6  6.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 02 04 36 256  4.2  6.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 04 42 255  4.6  5.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 04 48 253  4.1  5.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 04 54 257  4.4  5.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 05 00 253  4.4  5.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 05 06 255  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 05 12 250  4.0  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 05 18 250  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 05 24 256  3.8  5.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 05 30 259  3.9  5.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 05 36 250  3.8  5.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 05 42 247  4.0  5.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 05 48 249  4.1  5.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 05 54 251  4.0  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 00 252  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 06 253  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 12 253  3.9  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 18 255  4.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 24 252  4.0  5.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 06 30 255  4.2  5.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 02 06 36 255  3.7  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 42 262  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 48 261  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 06 54 259  3.2  3.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 07 00 263  2.9  3.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 07 06 265  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 07 12 264  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 07 18 252  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 07 24 250  2.7  3.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 07 30 248  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 07 36 240  2.0  3.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 07 42 253  2.3  3.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 07 48 252  2.1  3.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 07 54 248  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 08 00 247  1.7  2.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 08 06 244  1.7  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 08 12 233  1.7  2.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 08 18 237  1.8  2.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 08 24 235  1.9  2.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 08 30 234  1.8  2.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 08 36 227  2.0  2.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 08 42 227  2.0  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 08 48 230  2.1  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 02 08 54 229  2.6  3.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 09 00 227  2.5  3.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 09 06 228  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 09 12 229  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 09 18 231  2.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 09 24 228  2.2  2.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 09 30 227  2.3  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 02 09 36 232  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 09 42 227  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 09 48 220  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 09 54 223  2.9  3.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 10 00 216  2.9  3.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 10 06 215  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 10 12 219  2.0  2.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 10 18 211  2.6  3.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 02 10 24 209  2.3  3.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 02 10 30 215  1.8  2.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 02 10 36 203  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 10 42 206  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 10 48 218  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 10 54 230  2.2  3.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 02 11 00 243  1.9  2.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 02 11 06 242  1.8  2.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 02 11 12 233  1.8  2.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 11 18 230  2.0  2.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 11 24 230  2.1  2.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 02 11 30 215  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 02 11 36 208  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 11 42 205  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 11 48 203  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 11 54 196  1.8  2.1 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 07 02 12 00 199  1.8  2.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 07 02 12 06 211  1.8  2.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 07 02 12 12 213  1.6  2.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 07 02 12 18 207  1.9  2.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 07 02 12 24 209  2.7  3.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 07 02 12 30 228  2.6  3.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 12 36 239  2.3  3.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 12 42 230  2.2  3.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 07 02 12 48 222  2.9  3.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 12 54 227  2.2  3.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 13 00 238  2.4  3.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 13 06 211  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 13 12 213  2.4  3.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 13 18 219  3.0  3.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 07 02 13 24 222  2.9  3.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 13 30 221  2.3  2.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 13 36 223  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 13 42 215  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 13 48 222  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 13 54 230  2.0  2.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 14 00 231  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 02 14 06 229  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 14 12 212  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 14 18 211  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 14 24 226  2.2  2.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 14 30 234  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 07 02 14 36 217  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 14 42 220  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 14 48 222  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 14 54 219  2.2  2.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 07 02 15 00 218  2.7  3.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 07 02 15 06 217  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 15 12 219  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 15 18 216  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 15 24 222  2.9  3.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 07 02 15 30 216  2.9  3.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 07 02 15 36 212  2.8  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 15 42 214  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 15 48 210  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 15 54 213  2.7  3.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 07 02 16 00 212  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 07 02 16 06 209  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 16 12 200  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 16 18 202  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 16 24 200  2.1  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 16 30 200  2.1  2.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 02 16 36 188  2.0  2.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 02 16 42 152  1.9  2.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 02 16 48 148  1.6  2.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 02 16 54 145  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 17 00 152  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 02 17 06 138  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 17 12 136  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 17 18 144  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 17 24 142  3.0  3.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 02 17 30 147  3.0  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 02 17 36 149  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 17 42 159  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 17 48 165  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 17 54 158  2.6  2.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 02 18 00 158  2.4  2.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 02 18 06 161  2.2  2.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 02 18 12 163  2.2  2.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 18 18 163  2.1  2.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 18 24 162  2.1  2.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 02 18 30 167  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 18 36 176  2.0  2.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 02 18 42 189  2.4  3.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 18 48 190  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 02 18 54 188  3.0  3.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 19 00 189  3.1  3.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 02 19 06 195  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 19 12 202  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 19 18 200  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 19 24 204  3.6  4.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 02 19 30 207  3.9  4.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 02 19 36 208  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 19 42 210  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 19 48 211  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 19 54 204  4.0  4.7 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 02 20 00 196  4.1  4.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 02 20 06 198  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 02 20 12 199  4.2  4.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 20 18 197  4.1  4.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 02 20 24 199  4.3  4.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 02 20 30 207  4.3  5.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 02 20 36 215  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 20 42 215  4.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 20 48 225  4.9  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 20 54 231  5.3  6.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 02 21 00 236  5.2  6.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 02 21 06 231  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 21 12 232  5.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 21 18 230  5.7  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 21 24 228  5.8  7.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 02 21 30 229  5.7  7.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 02 21 36 231  6.5  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 21 42 233  6.5  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 21 48 233  6.1  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 02 21 54 233  6.1  8.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
